,summary,date
51,"Becton, Dickinson and Company (NYSE: BDX) (the ""Company"" or ""BD"") today announced the consideration payable in connection with its previously announced Tender Offers (as defined below) to purchase for cash up to $500,000,000 aggregate principal amount (which, subject to applicable law, may be increased in the Company's sole discretion, the ""Aggregate Offer Cap"") of its (i) 3.794% Senior Notes due 2050, (ii) 7.000% Senior Debentures due 2027, (iii) 6.700% Senior Debentures due 2028, (iv) 6.000% S",2022-08-22
52,"Item 8.01. Other EventsOn August 22, 2022, Becton, Dickinson and Company announced theearly tender results for its previously announced tender offers to purchase... | August 22, 2022",2022-08-22
53,"Shares of Becton Dickinson & Co. shed 1.43% to $260.75 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-08-22
54,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ... | August 22, 2022",2022-08-22
55,"Item 2.03. Creation of a Direct Financial Obligation or an Obligation Under anOff-balance Sheet Arrangement of a Registrant.On August 22, 2022, Becton Dickinson and Company issued$500,000,000... | August 22, 2022",2022-08-22
56,"Becton, Dickinson and Company (NYSE: BDX) (the ""Company"" or ""BD"") today announced the early tender results for its previously announced Tender Offers (as defined below) to purchase for cash certain of its outstanding debt securities listed in the table below.",2022-08-22
57,"Shares of Accelerate Diagnostics, a Tucson medical device company, lost nearly half their value on Aug. 19 after a company announcement made a day earlier.",2022-08-19
58,"Shares of Becton Dickinson & Co. inched 0.31% higher to $264.53 Friday, on what proved to be an all-around rough trading session for the stock market, with...",2022-08-19
59,An all-stock portfolio is usually a risky bet for retirees. Click here to read about our 'all-weather' retirement stock portfolio.,2022-08-18
60,"Shares of Becton Dickinson & Co. dropped 0.20% to $263.71 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",2022-08-18
61,"BD's (BDX) tie-up with Accelerate Diagnostics is expected to strengthen the fight to combat the global threat of antimicrobial resistance, thereby boosting patient care.",2022-08-18
62,"First patient enrollment in PREVISION trial marks opportunity to further advance the safety and performance of drug-coated balloon technology and aligns with the company's commitment to... | August 18, 2022",2022-08-18
63,"Shares of Becton Dickinson & Co. slid 1.33% to $264.23 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-08-17
64,"Ownership Submission FORM 4 Check this box if no longer... | August 17, 2022",2022-08-17
65,"Shares of Becton Dickinson & Co. inched 0.36% higher to $267.78 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",2022-08-16
66,GuruFocus Article or News written by insider and the topic is about: ,2022-08-16
67,"Becton Dickinson and Co (NYSE: BDX) will sell Accelerate Diagnostics Inc's (NASDAQ: AXDX) rapid testing solution for antibiotic resistance and susceptibility, offering results in hours versus one to two days with some traditional laboratory methods. Becton Dickinson will market and sell the Accelerate Pheno system and Accelerate Arc module and associated test kits through its global sales network. These solutions complement BD's existing Clinical Microbiology portfolio. The Accelerate PhenoTest",2022-08-15
68,"Shares of Becton Dickinson & Co. rallied 1.18% to $266.81 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-08-15
69,"The main point of investing for the long term is to make money. Furthermore, you'd generally like to see the share...",2022-08-15
70,"BD's (BDX) latest partnership is expected to provide life-changing treatments for cancer and other diseases, thereby improving patient care.",2022-08-15
71,By Connor Hart Embecta Corp. shares are up after the company on Monday beat Wall Street expectations in its third quarter. Shares were recently trading at...,2022-08-15
72,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, and Accelerate Diagnostics, Inc. (NASDAQ: AXDX) an innovator of rapid in-vitro diagnostics in microbiology, today announced a worldwide commercial collaboration agreement where BD will offer Accelerate's rapid testing solution for antibiotic resistance and susceptibility offering results in hours, versus one to two days with some traditional laboratory methods.",2022-08-15
73,GuruFocus Article or News written by insider and the topic is about: ,2022-08-15
74,"By Connor Hart Becton, Dickinson &amp; Co. and Accelerate Diagnostics Inc. on Monday said the companies would collaborate to bring rapid antimicrobial...",2022-08-15
75,GuruFocus Article or News written by insider and the topic is about: ,2022-08-15
76,We both use the DVK Quality Snapshots scoring system to assess the quality of dividend growth stocks. Check out these 8 DG stocks that earn perfect scores.,2022-08-11
77,"ClearBridge Investments, an investment management company, released its “ClearBridge Large Cap Value Strategy” second quarter 2022 investor letter. A copy of the letter can be downloaded here. In the second quarter, the strategy underperformed its Russell 1000 Value benchmark Index. The second quarter was highly volatile due to changes in interest rates, fears of recession, and […]",2022-08-10
78,"Item 8.01 Other Events.On August 8, 2022, Becton, Dickinson and Company entered into anunderwriting agreement with Academy Securities,Inc., Citigroup Global Markets Inc., Loop Capital Markets... | August 9, 2022",2022-08-09
79,"Buying high-quality blue-chip stocks in a bear market could be a solid path to generating lucrative long-term returns. Blue-chip stocks are typically large-cap businesses in the mature stage of their business cycle. They boast solid business models, strong balance sheets, and positive free cash flow, which allow them to make significant dividend payments. Therefore, blue-chip stocks offer stability to investor portfolios during economic uncertainty and market volatility. While they are particula",2022-08-09
80,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced a collaboration agreement with Labcorp (NYSE: LH), a leading global life sciences company, creating a framework to develop, manufacture, market and commercialize flow cytometry-based companion diagnostics (CDx) intended to match patients with life-changing treatments for cancer and other diseases.",2022-08-09
81,"Becton Dickinson (BDX) an... BDX, LH",2022-08-09
82,"Becton, Dickinson and Company (NYSE: BDX) (the ""Company"" or ""BD"") today announced that it has commenced tender offers to purchase for cash the debt securities issued by the Company listed in the table below (collectively, the ""Securities"" and each a ""series"").",2022-08-08
83,"BD (Becton, Dickinson and Company), a leading global medical technology company, along with Direct Relief and the National Association of Community Health Centers (NACHC), today announced they have awarded four community health centers with a total of $1.08 million to implement programs to support chronic disease management to underserved communities.",2022-08-08
84,"Becton, Dickinson and Company Announces Tender Offers for Outstanding Debt Securities FRANKLIN LAKES, NJ, August 8, 2022 - Becton, Dickinson and Company today... | August 8, 2022",2022-08-08
85,"Item 8.01. Other EventsOn August 8, 2022, Becton, Dickinson and Company announced thatit commenced a series of tender offers to purchase for cash, subject toprioritized acceptance levels,... | August 8, 2022",2022-08-08
86,Analysis of the top ten pharma and medical device companies shows a 2% advantage for medical device on a total return basis over the last 10 years. Read more.,2022-08-08
87,Yacktman's 13F equity portfolio value decreased from $11.21B to $9.64B this quarter. See what are largest five stakes with Yacktman funds' portfolio.,2022-08-08
88,GuruFocus Article or News written by insider and the topic is about: ,2022-08-05
89,"Shares of Becton Dickinson & Co. rallied 3.09% to $252.51 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-08-04
90,The majority of BD's (BDX) core units witness strong revenue growth in the fiscal third quarter.,2022-08-04
91,"Becton Dickinson and Co (NYSE: BDX) reported Q3 FY22 revenues of $4.6 billion, up 0.7% Y/Y (3.8% on a currency-neutral basis), better than the consensus of $4.47 billion. Revenue was driven by base revenue growth of 6% as reported, 9.3% currency-neutral. COVID-only testing revenues of $76 million declined from $300 million in the prior year. Medical segment sales increased 4.7% Y/Y to $2.19 billion. Life Sciences segment sales declined 8.7% Y/Y to $1.31 billion, reflecting the decline in COVID-o",2022-08-04
92,"The following commentary should be read in conjunction with the condensedconsolidated financial statements and accompanying notes presented in thisreport. Within the tables presented throughout... | August 4, 2022",2022-08-04
93,"Becton Dickinson (BDX) delivered earnings and revenue surprises of 6.83% and 4.02%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-08-04
94,"Becton Dickinson and Co (NYSE:NYSE:BDX) Q3 2022 Earnings Conference Call August 04, 2022, 08:00 ET Company Participants Francesca DeMartino - SVP &amp; Head, IR Thomas Polen - President,...",2022-08-04
95,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced results for its third quarter of fiscal year 2022, which ended June 30, 2022.",2022-08-04
96,"By Connor Hart Becton, Dickinson & Co. on Thursday raised and narrowed its full-year projections for revenue and adjusted per-share earnings to reflect its most recent performance. The... | August 4, 2022",2022-08-04
97,"By Connor Hart Becton Dickinson & Co. on Thursday said profit fell in its third quarter, as spinoff- and acquisition-related costs affected the company's bottom line. The... | August 4, 2022",2022-08-04
98,"BD , a leading global medical technology company, today announced results for its third quarter of fiscal year 2022, which ended June 30, 2022. ""Our BD2025... | August 4, 2022",2022-08-04
99,"FRANKLIN LAKES, N.J. _ Becton Dickinson and Co. on Thursday reported fiscal third-quarter net income of $360 million. The Franklin Lakes, New Jersey-based company said it had... | August 4, 2022",2022-08-04
100,Consensus $11.24. Raises ... BDX,2022-08-04
101,Reports Q3 revenue $4.64B... BDX,2022-08-04
102,William von Mueffling's 13F portfolio value decreased this quarter from $14.01B to $11.98B. Check out the top five positions of the 13F portfolio.,2022-08-03
103,"Shares of Becton Dickinson & Co. inched 0.79% higher to $244.93 Wednesday, on what proved to be an all-around great trading session for the stock market,...",2022-08-03
104,"The Medical Device companies' Q2 results are likely to reflect strength in customer demand. Let's see how BDX, ABMD, AMN and DOCS are placed ahead of their earnings releases.",2022-08-03
105,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-08-03
106,"MedKeeper, a Denver-based company that operates a cloud-based management platform for pharmacies, announced this week it's selling to the medical technology company Becton, Dickinson and Company (NYSE: BDX), known as BD.  Grifols, a multinational pharmaceutical and chemical manufacturer based in Spain, took over as the majority owner in 2018 before buying the remainder of MedKeeper in 2020.  Grifols sold MedKeeper to BD for $93 million, according to a letter shared with its Board of Directors on July 28.",2022-08-02
107,"Shares of Becton Dickinson & Co. slumped 0.71% to $243.02 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-08-02
108,"Becton, Dickinson and Company, Patterson Companies and SmileDirectClub are part of Zacks Industry Outlook article.",2022-08-02
109,Continued strength in BD's (BDX) Interventional segment is expected to have driven up Q3 sales.,2022-08-02
110,"Becton, Dickinson and Company is a dividend aristocrat that will become a dividend king soon. Read more to know why I think BDX stock is a Hold.",2022-08-02
111,"Shares of Becton Dickinson & Co. inched 0.19% higher to $244.77 Monday, on what proved to be an all-around poor trading session for the stock market, with...",2022-08-01
112,"Here we discuss three stocks from the Dental Supplies industry that are likely to create wealth for investors - BDX, PDCO and SDC.",2022-08-01
113,The ClearBridge Large Cap Value ESG Strategy underperformed its Russell 1000 Value Index benchmark during Q2 2022. Click here to read the full fund letter.,2022-07-31
114,"Shares of Becton Dickinson & Co. inched 0.16% higher to $244.31 Friday, on what proved to be an all-around positive trading session for the stock market,...",2022-07-29
115,"In this article we are going to estimate the intrinsic value of Becton, Dickinson and Company ( NYSE:BDX ) by taking...",2022-07-29
116,"Shares of Becton Dickinson & Co. dropped 0.18% to $243.91 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",2022-07-28
117,Becton Dickinson (BDX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-07-28
118,These are the stocks posting the largest moves in midday trading. ,2022-07-28
119,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, announced today it has acquired MedKeeper, a provider of modern, cloud-based pharmacy management applications.",2022-07-28
120,"CNBC's 'Squawk Box' team breaks down the latest earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-07-28
121,"The stocks making the biggest moves in premarket trading include Stanley Black & Decker, Southwest Airlines, Harley-Davidson, and more.",2022-07-28
122,We believe the healthcare sector's strong growth momentum with average revenue growth of 3.8% QoQ suggests a positive outlook with the equipment industry forecasted at a market CAGR of 5.5%.,2022-07-27
123,"Shares of Becton Dickinson & Co. inched 0.08% higher to $244.34 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",2022-07-27
124,"In this article, we discuss top 25 dividend stocks. You can skip our detailed discussion on dividend investments and the historical performance of dividend stocks, and go directly to read Top 10 Dividend Stocks. With elevated recession fears and soaring inflation, investors are resorting to dividend-paying stocks considering their historical performance against inflation. According to […]",2022-07-27
125,"Cytek and 10x Genomics both offer single-cell visualization tools, a growing and important field in modern medicine. Read what to know about these stocks here.",2022-07-27
126,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, and CerTest Biotec today announced their newly developed molecular polymerase chain reaction (PCR) test for the monkeypox virus is now commercially available outside of the United States for use in research applications by laboratories.",2022-07-27
127,Becton Dickinson and CerT... BDX,2022-07-27
128,GuruFocus Article or News written by insider and the topic is about: ,2022-07-27
129,"The Board of Directors of BD (Becton, Dickinson and Company) (NYSE: BDX) has declared a quarterly dividend of $0.87 per common share, payable on September 30, 2022 to holders of record on September 9, 2022. The indicated annual dividend rate is $3.48 per share.",2022-07-26
130,"Shares of Becton Dickinson & Co. inched 0.63% higher to $244.15 Tuesday, on what proved to be an all-around poor trading session for the stock market, with...",2022-07-26
131,WWE can either move forward with sale discussions or take the business in new creative directions as Vince McMahon retires from his executive roles.,2022-07-26
132,"Shares of Becton Dickinson & Co. inched 0.21% higher to $242.63 Monday, on what proved to be an all-around positive trading session for the stock market,...",2022-07-25
133,BDX vs. ALGN: Which Stock Is the Better Value Option?,2022-07-25
134,"Sesame sells the systems for anywhere from $100,000 to $300,000, or more for larger installations like a full medical clinic. ",2022-07-25
135,The beginning of every month is exciting for all dividend income investors as we look back at the previous month and see how much passive dividend income our portfolios generated.,2022-07-22
136,"Shares of Becton Dickinson & Co. inched 0.44% higher to $242.13 Friday, on what proved to be an all-around rough trading session for the stock market, with...",2022-07-22
137,"There's a head spinning amount of news for markets to navigate in the week ahead, the biggest of which will be the Federal Reserve's mid-week meeting.",2022-07-22
138,"Shares of Becton Dickinson & Co. advanced 1.64% to $241.08 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-07-21
139,"FRANKLIN LAKES, N.J. - BD , a leading global medical technology company, was recognized as a Best Place to Work for Disability Inclusion for the fourth consecutive year.BD earned a perfect score on... | July 21, 2022",2022-07-21
140,Healthcare sector has largely resisted this year's downward pressure. See why I think that XLV is likely to fall significantly lower over the next two years.,2022-07-21
141,"Shares of Becton Dickinson & Co. sank 0.53% to $237.19 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-07-20
142,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today was recognized as a Best Place to Work for Disability Inclusion for the fourth consecutive year.",2022-07-20
143,GuruFocus Article or News written by insider and the topic is about: ,2022-07-20
144,GuruFocus Article or News written by insider and the topic is about: ,2022-07-20
145,GuruFocus Article or News written by Robert Abbott and the topic is about: There is a lot to like about LeMaitre Vascular for investors who don't demand a big margin of safety,2022-07-20
146,"Today's Research Daily features update on the Q2 earnings season and new research reports on Chevron (CVX), Adobe (ADBE), AMD (AMD) and 16 other stocks.",2022-07-19
147,"Study shows patients with personalized pharmacist-led medication management programs at federally qualified health centers effectively managed complex chronic disease and lowered risk of death... | July 19, 2022",2022-07-19
148,GuruFocus Article or News written by insider and the topic is about: ,2022-07-19
149,GuruFocus Article or News written by insider and the topic is about: ,2022-07-19
150,The ClearBridge Large Cap Value Strategy underperformed its Russell 1000 Value Index benchmark during the Q2 2022. Click here to read the full fund letter. ,2022-07-19
151,"BD (Becton, Dickinson and Company) (NYSE: BDX) today announced it has completed the acquisition of Parata Systems.",2022-07-18
152,Stifel analyst Rick Wise ... BDX,2022-07-18
153,"""Knock at the Cabin,"" a new film by director M. Night Shyamalan, is the first adaptation of one of Paul Tremblay's horror novels.",2022-07-16
154,"Shares of Becton Dickinson & Co. advanced 2.17% to $239.24 Friday, on what proved to be an all-around great trading session for the stock market, with the...",2022-07-15
155,Investors continue to be optimistic about BD (BDX) owing to a few regulatory approvals and strategic deals.,2022-07-15
156,"In a report released today, Drew Ranier...",2022-07-15
157,The stocks that the legendary investor bought during 2008 and 2009 aren't necessarily great picks today.,2022-07-15
158,"Ride-related injuries dropped by more than 60% between 2004 and 2019, according to the International Association of Amusement Parks and Attractions.",2022-07-15
159,"Shares of Becton Dickinson & Co. slumped 0.55% to $234.16 Thursday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-07-14
160,"CNBC obtained a list of nearly 20 corporations and trade groups that RSVP'd to attend a swanky, three-day retreat at the Breakers resort starting Sunday.",2022-07-14
161,"The following slide deck was published by Becton, Dickinson and Company in conjunction with this event.",2022-07-14
162,"Shares of Becton Dickinson & Co. slipped 0.62% to $235.46 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-07-13
163,The streamer announced in April that it was planning on rolling out an ad-supported tier after years of resisting the move.,2022-07-13
164,"Shares of Becton Dickinson & Co. shed 2.78% to $236.92 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-07-12
165,"""Succession"" tops the 2022 Emmy Award nominations followed by ""Ted Lasso"" and ""The White Lotus.""",2022-07-12
166,"Moviegoers aren't just returning to cinemas, they are spending more on premium tickets and concessions.",2022-07-11
167,"Shares of Becton Dickinson & Co. slid 0.80% to $243.70 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-07-11
168,Citi analyst Joanne Wuens... BDX,2022-07-11
169,"""Thor: Love and Thunder"" tallied $143 million during its domestic debut, pushing the overall weekend haul to more than $200 million.",2022-07-10
170,"A movie industry panel discusses how it assigns ratings to newly released films, including details about what constitutes an R rating.",2022-07-09
171,"Shares of Becton Dickinson & Co. sank 0.30% to $245.66 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-07-08
172,BDX vs. ALGN: Which Stock Is the Better Value Option?,2022-07-08
173,Bridgewater Associates' 13F portfolio value increased ~45% this qtr. Click here for the top three stock positions as well as new stake increases and decreases.,2022-07-07
174,"BD (Becton, Dickinson and Company) (NYSE:BDX) announced today that it will report financial results for its third quarter of fiscal year 2022 on Thursday, August 4, 2022. A news release will be issued at approximately 6:30 a.m. Eastern Time (ET) and will be available at www.bd.com/investors, along with related presentation materials. The news release and presentation materials will include summary financial information for the company's third quarter of fiscal year 2022, which ended on Thursday,",2022-07-07
175,"Shares of Becton Dickinson & Co. inched 0.04% higher to $246.39 Thursday, on what proved to be an all-around great trading session for the stock market, with...",2022-07-07
176,"NEW YORK, July 07, 2022 (GLOBE NEWSWIRE) -- Eyenovia, Inc. (Nasdaq: EYEN), an ophthalmic pharmaceutical technology company developing a pipeline of late-stage microdose array print (MAP™) therapeutics, today announced that it has appointed Dr. Ellen Strahlman and Dr. Ram Palanki as new and independent members of its Board of Directors. With these appointments, the Eyenovia Board will expand to eight seats, from six currently. “I could not be more pleased to welcome Drs. Strahlman and Palanki to",2022-07-07
177,"Eyenovia (EYEN) announced... EYEN, BDX, RGNX",2022-07-07
178,"The second quarter of 2022 saw the S&P 500 decline more than 15%, bringing us into a bear market. See how my dividend growth portfolio outperformed the market.",2022-07-07
179,"Shares of Becton Dickinson & Co. slid 0.67% to $246.28 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-07-06
180,"In an era of flagship streaming services like Disney+ and Peacock, Hulu is caught in the middle. ",2022-07-06
181,"FRANKLIN LAKES, N.J. - BD , a leading global medical technology company, announced that Rishi Grover has been named executive vice president and chief integrated supply chain officer for BD,... | July 6, 2022",2022-07-06
182,"FRANKLIN LAKES, N.J. - BD , a leading global medical technology company, issued its Fiscal Year 2021 Environmental, Social and Governance Report that details ongoing efforts that impact company... | July 6, 2022",2022-07-06
183,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced that Rishi Grover has been named executive vice president (EVP) and chief integrated supply chain officer for BD, effective July 7, 2022.",2022-07-05
184,"Shares of Becton Dickinson & Co. shed 1.54% to $247.93 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2022-07-05
185,"'Minions' and 'Toy Story' are among the most popular and profitable franchises for their respective studios — so why did ""Minions"" soar and ""Lightyear"" flop?
",2022-07-05
186,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",2022-07-05
187,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today issued its Fiscal Year 2021 Environmental, Social and Governance (ESG) Report that details ongoing efforts that impact company health, human health, community health and planet health.",2022-07-05
188,Evercore ISI analyst Vija... BDX,2022-07-05
189,Becton Dickinson announce... BDX,2022-07-05
190,"""Minions: The Rise of Gru"" generated more than $108 million in ticket sales during its domestic opening weekend.",2022-07-03
191,"BD's (BDX) latest combination test is expected to speed up the detection of the infection-causing viruses, thereby accelerating the implementation of the appropriate treatment plan.",2022-07-01
192,,2022-07-01
