,summary,date
24,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2022-09-08
25,"Avis Budget Group, Marathon Petroleum, Pilgrim's Pride, United Rentals and Unum Group are part of The Zacks top Analyst Blog.",2022-09-08
26,"Staff article entitled October 28th Options Now Available For United Rentals, about stock options, from Stock Options Channel.",2022-09-08
27,"In the latest trading session, United Rentals (URI) closed at $297.11, marking a +1.72% move from the previous day.",2022-09-07
28,"Shares of United Rentals Inc. rose 1.72% to $297.11 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-09-07
29,URI vs. ROAD: Which Stock Is the Better Value Option?,2022-09-07
30,"We have narrowed our search to five value stocks. These are: UNM, URI, MPC, PPC and CAR.",2022-09-07
31,"STAMFORD, Conn., September 07, 2022--United Rentals, Inc. (NYSE: URI), the world’s largest equipment rental company, today announced a new agreement to purchase the industry’s first high-volume, fully electric dumpsters from JCB for its rental fleet. United Rentals will be the first equipment rental company to offer JCB’s HTD-5E E-Dumpsters to North American customers looking to create lower-emission worksites.",2022-09-07
32,"Shares of United Rentals Inc. inched 0.82% higher to $292.08 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-09-06
33,"Zacks.com users have recently been watching United Rentals (URI) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",2022-09-06
34,"United Rentals (URI) witnesses a hammer chart pattern, indicating support found by the stock after losing some value lately. This coupled with an upward trend in earnings estimate revisions could mean a trend reversal for the stock in the near term.",2022-09-02
35,"United Rentals (URI) closed at $288.69 in the latest trading session, marking a -1.15% move from the prior day.",2022-09-01
36,Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...,2022-09-01
37,Chartwell Investment Partners published their second quarter 2022 letter recently. Click here to read the full fund letter.,2022-08-31
38,"In this article, we discuss the top 10 stock picks of Glenn Greenberg’s Brave Warrior Capital. If you want to skip our detailed analysis of Greenberg’s investment philosophy and performance, go directly to Top 5 Stock Picks of Glenn Greenberg’s Brave Warrior Capital. Glenn Greenberg is widely known as the founding partner of Chieftain Capital, […]",2022-08-30
39,Glenn Greenbergâs 13F portfolio value decreased from $3.39B to $2.91B. Learn more about the changes made and the largest positions.,2022-08-29
40,GuruFocus Article or News written by Margaret Moran and the topic is about: A look at the 2nd-quarter 13F updates of Brave Warrior Advisors,2022-08-27
41,"Shares of United Rentals Inc. slid 4.11% to $306.42 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-08-26
42,"Shares of United Rentals Inc. rose 3.76% to $319.57 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-08-25
43,"Shares of United Rentals Inc. inched 0.32% higher to $308.00 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",2022-08-24
44,"Shares of United Rentals Inc. sank 0.18% to $307.01 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-08-23
45,"KeyBanc analyst Ken Newman raised the price target for United Rentals, Inc. (NYSE: URI) to $425 (an upside of 37.9%) from $375 while maintaining the Overweight rating on the shares. The analyst states that following an eventful 2Q22 earnings season, they are reiterating a bullish view for Equipment Rental and Construction Machinery coverage. According to Newman, the improving non-res. construction trends should support more resilient earnings outlooks in both 2022 and 2023. The analyst mentions",2022-08-22
46,URI vs. ROAD: Which Stock Is the Better Value Option?,2022-08-22
47,"In this article we present the list of 10 Construction Stocks Hedge Funds Like as Spending Slumps. Click to skip ahead to see the 5 Construction Stocks Hedge Funds Like as Spending Slumps. Caterpillar Inc. (NYSE:CAT), United Rentals, Inc. (NYSE:URI), and Vulcan Materials Company (NYSE:VMC) are some of the construction stocks that hedge funds have the […]",2022-08-22
48,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2022-08-22
49,"In this article, we will look at the 10 best value stocks to buy for the next decade. If you want to skip reading about the comparison between the returns generated by value and growth stocks, go directly to 5 Best Value Stocks to Buy for the Next Decade. During the five years from 2017 […]",2022-08-22
50,KeyBanc analyst Steve Bar... URI,2022-08-22
51,"Shares of United Rentals Inc. slipped 2.02% to $316.69 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-08-19
52,"In trading on Friday, shares of United Rentals Inc (URI) crossed below their 200 day moving average of $316.72, changing hands as low as $314.13 per share - United Rentals Inc shares are currently trading off about 2.5% on the day. - URI.",2022-08-19
53,"Shares of United Rentals Inc. slid 2.46% to $323.23 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-08-18
54,"Growth at  United Rentals  likely will turn negative due to a slowing in demand for construction equipment, according to an analyst from Bernstein.  The equipment rental business did well during the pandemic, with growth driven by Covid-19 supply-chain tightness, according to Bernstein analyst Chad Dillard.  Dillard said in a research note Thursday that there is now more construction equipment available as the construction and general industrial markets cool.",2022-08-18
55,"NOAH, URI, and FBP made it to the Zacks Rank #1 (Strong Buy) value stocks list on August 18, 2022.",2022-08-18
56,"Staff article entitled URI October 21st Options Begin Trading, about stock options, from Stock Options Channel.",2022-08-18
57,"United Rentals, Marathon Petroleum, Chubb, Annaly Capital Management and Archer Daniels Midland have been highlighted in this Screen of The Week article.",2022-08-18
58,"First Solar upgrade, Bed Bath & Beyond downgrade and Carvana initiation among today's top calls on Wall Street FSLR, FBNC, WTRG, CLMT, RDN, BBWI, URI, DNUT, ADI, JKHY, CVNA, HAS, MAT, FRPT, CMI, WAB",2022-08-18
59,Bernstein analyst Chad Di... URI,2022-08-18
60,Bernstein analyst Chad Di... URI,2022-08-18
61,"Shares of United Rentals Inc. slipped 2.34% to $331.38 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-08-17
62,Biden's infrastructural push and solid momentum in its underlying business are set to drive United Rentals' (URI) growth.,2022-08-17
63,KBR's broad-based growth across the segments bodes well despite the uncertain global market.,2022-08-17
64,"Sell 50 shares of United Rentals  at or near $339.  Buy 210 shares of Vulcan Materials  at or near $178.  A few weeks ago, during the August Members Only Call and in our follow up comments we shared that given the July share price strength for United Rentals we could look to book a slice of those profits even though the longer-term outlook for the companies business, thanks to spending tied to the Biden Infrastructure Law, remains bright.",2022-08-17
65,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,2022-08-17
66,"Here are five GARP stocks, URI, MPC, CB, NLY and ADM, which qualify our GARP-based screening criteria.",2022-08-17
67,"Shares of United Rentals Inc. inched 0.53% higher to $339.31 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-08-16
68,Here is how Quanex Building Products (NX) and United Rentals (URI) have performed compared to their sector so far this year.,2022-08-16
69,"Shares of United Rentals Inc. inched 0.29% higher to $337.52 Monday, on what proved to be an all-around great trading session for the stock market, with the...",2022-08-15
70,"Today we'll do a simple run through of a valuation method used to estimate the attractiveness of United Rentals, Inc...",2022-08-15
71,GuruFocus Article or News written by insider and the topic is about: ,2022-08-15
72,"Now might be the ideal time to do your own due diligence and decide on which, if any, companies in the munKNEE Infrastructure Bill Beneficiaries Index have the best prospects going forward",2022-08-14
73,,2022-08-14
74,"Staff article entitled Notable Friday Option Activity: URI, REGN, ORCL, about stock options, from Stock Options Channel.",2022-08-12
75,"Staff article entitled Interesting URI Put And Call Options For September 30th, about stock options, from Stock Options Channel.",2022-08-11
76,"Value stocks are always a sensible class of equities to consider as an investment. It’s all about finding stocks that are believed to be trading below where they should be based on fundamental metrics. Identifying value is part science and part art. The science requires calculating metrics that determine a given stock’s fundamentals. Basically, anything that can be measured can be considered fundamental. Price-to-earnings (P/E) ratios, revenue, net income, earnings per share (EPS), the list goes",2022-08-08
77,"Axcelis Technologies, Hertz Global Holdings, United Rentals, Universal Logistics, Clearwater Paper are part of Screen of the Week article.",2022-08-08
78,Add these undervalued value stocks to your buy list. They still remain cheap even as value stocks have come into favor this year.,2022-08-08
79,URI vs. AWI: Which Stock Is the Better Value Option?,2022-08-05
80,"Apogee Enterprises, Cabot Corporation, STMicroelectronics, United Rentals and ProPetro Holding are part of Zacks Screen of the Week article.",2022-08-05
81,"Axcelis Technologies (ACLS), Hertz Global Holdings (HTZ), United Rentals (URI), Universal Logistics Holdings (ULH) and Clearwater Paper (CLW) are five stocks with explosive relative price strength.",2022-08-05
82,Gibraltar's (ROCK) second-quarter earnings gain from solid Residential business' revenues and margin performance.,2022-08-04
83,Vulcan Materials' (VMC) second-quarter results reflect strong demand and a positive pricing environment amid inflation.,2022-08-04
84,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2022-08-04
85,"Power your portfolio with five high earnings yield stocks namely, APOG, CBT, STM, URI and PUMP.",2022-08-04
86,"ARI, CB, PI, ASMB and URI have been added to the Zacks Rank #1 (Strong Buy) List on August 4, 2022.",2022-08-04
87,"ACGL, URI and PPC made it to the Zacks Rank #1 (Strong Buy) growth stocks list on August 4, 2022.",2022-08-04
88,"ACGL, URI and CB made it to the Zacks Rank #1 (Strong Buy) value stocks list on August 4, 2022.",2022-08-04
89,KBR's second-quarter earnings reflect solid Government Solutions growth and strong execution across the business.,2022-08-03
90,"TopBuild's (BLD) second-quarter results benefit from a favorable volume, pricing and acquisitions.",2022-08-03
91,More demand for infrastructure solutions that help support customers' energy-transition initiatives and modernization will likely aid Quanta Services' (PWR) Q2 results.,2022-08-03
92,"STAMFORD, Conn. - United Rentals, Inc. today announced a new data-driven solution in its cloud-based Total Control fleet management platform that helps to provide information customers can use as... | August 3, 2022",2022-08-03
93,"STAMFORD, Conn., August 02, 2022--United Rentals, Inc. (NYSE: URI) today announced a new data-driven solution in its cloud-based Total Control® fleet management platform that helps to provide information customers can use as part of their programs to monitor and manage their environmental impact. With Total Control Emissions Tracking, companies can create estimated GHG and engine emissions reports based on the rental equipment they use, which could help advance their sustainability strategies.",2022-08-02
94,GuruFocus Article or News written by insider and the topic is about: ,2022-08-02
95,"Ownership Submission FORM 4 Check this box if no longer... | August 1, 2022",2022-08-01
96,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",2022-08-01
97,Is it a good or bad thing when a stock surpasses resistance at the 200-day simple moving average?,2022-08-01
98,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,2022-08-01
99,"URI, CSL and MPC made it to the Zacks Rank #1 (Strong Buy) growth stocks list on August 1, 2022.",2022-08-01
100,"URI made it to the Zacks Rank #1 (Strong Buy) value stocks list on August 1, 2022.",2022-08-01
101,"STAMFORD, Conn. -- United Rentals, Inc. , the world's largest equipment rental company, today announced the release of its tenth Corporate Responsibility Report documenting progress in 2021. Using... | August 1, 2022",2022-08-01
102,Analysts have been eager to weigh in on the Financial sector with new ratings on Standard Chartered (<span class='tr-stock-ticker' style='color:blue; font-weight:bo...,2022-08-01
103,,2022-07-31
104,The ClearBridge Global Growth Strategy underperformed its MSCI ACWI benchmark in the second quarter. Click here to read the full fund letter.,2022-07-30
105,"Listen on the go! A daily podcast of Wall Street Breakfast will be available this morning on Seeking Alpha, iTunes, Stitcher and Spotify.",2022-07-30
106,"Amid a barrage of corporate earnings reports this week, the Fed meeting and key economic data, we took modest action, adding only the SPDR Gold Shares ETF to the portfolio.",2022-07-29
107,"The final trades of the week. With CNBC's Melissa Lee and the Fast Money traders, Steve Grasso, Karen Finerman, Jeff Mills and Courtney Garcia.",2022-07-29
108,"Ownership Submission FORM 4 Check this box if no longer... | July 29, 2022",2022-07-29
109,EMCOR Group's (EME) second-quarter earnings benefit from its focus on customers and solid project execution.,2022-07-29
110,"MDC's second-quarter results benefit from strong margins, backed by higher pricing.",2022-07-29
111,"United Rentals (URI) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",2022-07-29
112,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2022-07-29
113,"In trading on Friday, shares of United Rentals Inc (URI) crossed above their 200 day moving average of $319.22, changing hands as high as $319.99 per share - United Rentals Inc shares are currently trading up about 4.9% on the day. - URI.",2022-07-29
114,UBS analyst Steven Fisher... URI,2022-07-29
115,There&#8217;s a lot to be optimistic about in the Financial sector as 3 analysts just weighed in on QCR Holdings (<span class='tr-stock-ticker' style='color:blue; f...,2022-07-29
116,"American Water Works  and United Rentals  , both AAP holdings, reported on Wednesday night, and the shares are moving nicely higher Thursday.  In addition, approximately $53 million of additional annualized revenues from infrastructure surcharges have been authorized and are effective in 2022.",2022-07-28
117,"The following slide deck was published by United Rentals, Inc.",2022-07-28
118,"United Rentals, Inc. (NYSE:NYSE:URI) Q2 2022 Earnings Conference Call July 28, 2022 11:00 AM ET Company Participants Matt Flannery - President &amp; Chief Executive Officer Jessica Graziano...",2022-07-28
119,These are the stocks posting the largest moves in midday trading. ,2022-07-28
120,Morgan Stanley analyst Courtney Y...,2022-07-28
121,"United Rentals' (URI) second-quarter 2022 earnings and revenues beat analysts' expectations, given solid end-market activities.",2022-07-28
122,"CNBC's 'Squawk Box' team breaks down the latest earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-07-28
123,"The stocks making the biggest moves in premarket trading include Stanley Black & Decker, Southwest Airlines, Harley-Davidson, and more.",2022-07-28
124,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-28
125,Baird analyst Mircea Dobr... URI,2022-07-28
126,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-28
127,"United Rentals  released earnings on Wednesday and the company did not disappoint.  The company delivered an excellent quarter, a record setting report where they smashed estimates, earning $7.86 a share on $2.8 billion in sales vs. an estimate of $6.57 on $2.7 billion in sales.  Rental review was solid as well, fleet productivity was robust having risen 11.3%.",2022-07-27
128,"United Rentals (URI) delivered earnings and revenue surprises of 19.63% and 2.81%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-07-27
129,"STAMFORD, Conn., July 27, 2022--United Rentals, Inc. (NYSE: URI) today announced financial results for the second quarter of 2022 and raised its full-year guidance for total revenue, adjusted EBITDA, net cash provided by operating activities and free cash flow.2",2022-07-27
130,"Several more key AAP holdings are reporting in the hours ahead, and here's what we'll be looking for.",2022-07-27
131,"United Rentals Announces Record Second Quarter Results and Raises 2022 Guidance for Revenue, Adjusted EBITDA1 and Cash Flows2 STAMFORD, Conn. - July 27, 2022 -... | July 27, 2022",2022-07-27
132,"that are non-GAAPfinancial measures as defined under the rules of the Securities and ExchangeCommission. Free cash flow represents net cash provided by operating activitiesless purchases of, and... | July 27, 2022",2022-07-27
133,"STAMFORD, Conn. _ United Rentals Inc. on Wednesday reported second-quarter profit of $493 million. The Stamford, Connecticut-based company said it had profit of $6.90 per share.... | July 27, 2022",2022-07-27
134,"COVID-19As discussed in note 1 to our condensed consolidated financial statements, theCOVID-19 pandemic has significantly disrupted supply chains and businessesaround the world. Uncertainty... | July 27, 2022",2022-07-27
135,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-27
136,"STAMFORD, Conn., July 27, 2022--United Rentals, Inc. (NYSE: URI), the world’s largest equipment rental company, today announced the release of its tenth Corporate Responsibility Report documenting progress in 2021. Using the theme ""Work United™: Building a Sustainable Future Together,"" the report covers major aspects of the company’s corporate responsibility framework in three areas: Environmental Stewardship, Social Impact and Governance and Ethics.",2022-07-27
137, URI,2022-07-27
138,Consensus is $11.26B.... URI,2022-07-27
139,Reports Q2 revenue $2.77B... URI,2022-07-27
140,WWE can either move forward with sale discussions or take the business in new creative directions as Vince McMahon retires from his executive roles.,2022-07-26
141,"Sesame sells the systems for anywhere from $100,000 to $300,000, or more for larger installations like a full medical clinic. ",2022-07-25
142,"GM expected to report Q2 EPS of $1.30 on revenue $34.59B, Ford expected to report Q2 EPS 45c on revenue of $34.32B F, GM, HMC, GLNCY, IBM, EVGO, LLKKF, URI, WEJO",2022-07-25
143,"Value stocks have underperformed growth stocks over the past decade or so. This is due to the cheap financing available to hyper-growth businesses. Moreover, investors employed a risk-on approach towards stock picking. However, the tables have turned this year, with investors looking to find the best value stocks trading at a discount. Inflation remains at a 40-year high, while the Federal Reserve has tightened it’s monetary which has compelled investors to rotate out of growth stocks. The infla",2022-07-24
144,"United Rentals (URI) closed the most recent trading day at $274.29, moving -1.97% from the previous trading session.",2022-07-22
145,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On July 20,... | July 22, 2022",2022-07-22
146,"There's a head spinning amount of news for markets to navigate in the week ahead, the biggest of which will be the Federal Reserve's mid-week meeting.",2022-07-22
147,"United Rentals is fairly priced, with best in class utilization and low cost operating model. The company is the industry leader in a growing industry consolidating rental equipment market.",2022-07-22
148,"Better fleet productivity on broad-based rental demand in construction and industrial verticals are likely to have benefited United Rentals' (URI) Q2 performance. However, unprecedented supply-chain disruptions are risks.",2022-07-22
149,United Rentals (URI) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2022-07-21
150,"In the latest trading session, United Rentals (URI) closed at $275.64, marking a +1.9% move from the previous day.",2022-07-20
151,United Rentals (URI) and Turner tie up to boost emissions-saving solutions that can be deployed for net-zero jobsites.,2022-07-20
152,"STAMFORD, Conn., July 19, 2022--United Rentals, Inc. (NYSE: URI) today announced it will provide sustainable solutions to Turner Construction that include all-electric trucks and zero-emission power systems. Turner will use the rental equipment for construction of a hyperscale data center in Kansas City, Missouri for Meta, formerly the Facebook company, to reduce the environmental impact of the jobsite.",2022-07-19
153,United Rentals announced ... URI,2022-07-19
154,,2022-07-16
155,"""Knock at the Cabin,"" a new film by director M. Night Shyamalan, is the first adaptation of one of Paul Tremblay's horror novels.",2022-07-16
156,"Shares of United Rentals Inc. advanced 1.33% to $251.84 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-07-15
157,"Ride-related injuries dropped by more than 60% between 2004 and 2019, according to the International Association of Amusement Parks and Attractions.",2022-07-15
158,"Shares of United Rentals Inc. shed 1.00% to $248.53 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-07-14
159,"After you receive this Alert, we will make the following trades: -- Sell 25 shares of Costco Wholesale at or near $497. Following the trade, COST will represent roughly 4% of the portfolio. -- Buy 45 shares of United Rentals at or near $242.",2022-07-14
160,"CNBC obtained a list of nearly 20 corporations and trade groups that RSVP'd to attend a swanky, three-day retreat at the Breakers resort starting Sunday.",2022-07-14
161,"Staff article entitled Notable Thursday Option Activity: URI, CTAS, PYPL, about stock options, from Stock Options Channel.",2022-07-14
162,"Staff article entitled URI March 2023 Options Begin Trading, about stock options, from Stock Options Channel.",2022-07-14
163,Robert W. Baird analyst Mircea Dobre</a...,2022-07-14
164,"STAMFORD, Conn., July 13, 2022--United Rentals, Inc. (NYSE: URI) will hold its second quarter 2022 conference call with Matt Flannery, chief executive officer, and Jessica Graziano, chief financial officer, on Thursday, July 28, 2022 at 11:00 a.m. Eastern Time.",2022-07-13
165,"Shares of United Rentals Inc. inched 0.03% higher to $251.05 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-07-13
166,The streamer announced in April that it was planning on rolling out an ad-supported tier after years of resisting the move.,2022-07-13
167,,2022-07-13
168,"Shares of United Rentals Inc. inched 0.66% higher to $250.98 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-07-12
169,"""Succession"" tops the 2022 Emmy Award nominations followed by ""Ted Lasso"" and ""The White Lotus.""",2022-07-12
170,"United Rentals (URI) closed at $249.33 in the latest trading session, marking a +0.19% move from the prior day.",2022-07-11
171,"Moviegoers aren't just returning to cinemas, they are spending more on premium tickets and concessions.",2022-07-11
172,"Shares of United Rentals Inc. inched 0.19% higher to $249.33 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-07-11
173,,2022-07-11
174,"""Thor: Love and Thunder"" tallied $143 million during its domestic debut, pushing the overall weekend haul to more than $200 million.",2022-07-10
175,"A movie industry panel discusses how it assigns ratings to newly released films, including details about what constitutes an R rating.",2022-07-09
176,"In the latest trading session, United Rentals (URI) closed at $248.86, marking a -0.89% move from the previous day.",2022-07-08
177,"Shares of United Rentals Inc. sank 0.89% to $248.86 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-07-08
178,"United Rentals is down 20% from my last evaluation one year ago, but the fundamentals and metrics of the company have only improved since.",2022-07-07
179,"Shares of United Rentals Inc. rose 3.94% to $251.09 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-07-07
180,Citi analyst Timothy Thei... URI,2022-07-07
181,"Shares of United Rentals Inc. slid 1.39% to $241.58 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-07-06
182,"In an era of flagship streaming services like Disney+ and Peacock, Hulu is caught in the middle. ",2022-07-06
183,"Staff article entitled Notable Wednesday Option Activity: URI, CLFD, LEN, about stock options, from Stock Options Channel.",2022-07-06
184,"Shares of United Rentals Inc. inched 0.26% higher to $244.99 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",2022-07-05
185,"'Minions' and 'Toy Story' are among the most popular and profitable franchises for their respective studios — so why did ""Minions"" soar and ""Lightyear"" flop?
",2022-07-05
186,"""Minions: The Rise of Gru"" generated more than $108 million in ticket sales during its domestic opening weekend.",2022-07-03
187,"United Rentals (URI) closed the most recent trading day at $244.36, moving +0.6% from the previous trading session.",2022-07-01
188,"United Rentals, Arcosa, Janus International Group, and Quanex Building Products are part of Zacks Industry Outlook article.",2022-07-01
189,"Item 1.01 Entry into a Material Definitive Agreement.Fourth Amended and Restated Credit AgreementOn June 30, 2022, United Rentals, Inc. , United Rentals , Inc. , United Rentals of... | June 30, 2022",2022-06-30
190,"Although supply-chain issues and rising input prices are concerns for the Zacks Building Products - Miscellaneous industry, focus on operational efficiencies and higher govt spending raise hopes for URI, ACA, JBI and NX.",2022-06-30
191,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2022-06-30
192,A publicly traded Starz may look to increase in size by targeting other subscale media and entertainment companies.,2022-06-29
193,A string of solid theatrical performances coupled with a strong slate of upcoming films has left most box office analysts optimistic.,2022-06-29
194,"After you receive this Alert, we will buy 80 shares of United Rentals  at or near $256.  As of mid-May, roughly $79 billion had been announced for grant and program funding for highway, rail, and port infrastructure, but given inflationary pressures since the start of the year, we have to recognize the positive impact will be less than thought back in late 2021.",2022-06-28
195,"United Rentals (URI) closed at $251.99 in the latest trading session, marking a +1.49% move from the prior day.",2022-06-27
196,Biden's infrastructural push and solid momentum in its underlying business are set to drive United Rentals' (URI) growth amid higher expenses.,2022-06-27
197,"Shares of United Rentals Inc. advanced 5.28% to $248.29 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-06-24
198,"Item 1.01. Entry into a Material Definitive Agreement.On June 24, 2022, United Rentals, Inc. , United Rentals , Inc. and United Rentals Receivables LLC II entered into Amendment... | June 24, 2022",2022-06-24
199,"Shares of United Rentals Inc. slid 2.28% to $235.84 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-06-23
200,By Colin Kellaher Westwater Resources Inc. on Thursday said Jeffrey Vigil plans to retire as chief financial officer and vice president of finance on Aug....,2022-06-23
201,"Staff article entitled Noteworthy Thursday Option Activity: URI, BAC, ZS, about stock options, from Stock Options Channel.",2022-06-23
202,"Shares of United Rentals Inc. slipped 0.30% to $241.35 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-06-22
203,OTR Global downgraded its... URI,2022-06-22
204,"United Rentals (URI) closed at $242.08 in the latest trading session, marking a +1% move from the prior day.",2022-06-21
205,"Shares of United Rentals Inc. inched 1.00% higher to $242.08 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",2022-06-21
206,"Staff article entitled First Week of URI August 19th Options Trading, about stock options, from Stock Options Channel.",2022-06-21
207,"Pixar's ""Lightyear"" rocketed to a $51 million domestic opening, the best performance of an animated feature since the pandemic began.",2022-06-19
208,,2022-06-17
209,"Staff article entitled Noteworthy Thursday Option Activity: URI, GM, ATVI, about stock options, from Stock Options Channel.",2022-06-16
