,summary,date
30,"INDIANAPOLIS, Sept. 01, 2022 (GLOBE NEWSWIRE) -- The Board of Directors of Duke Realty Corporation (NYSE: DRE) today declared a quarterly cash distribution on its common stock of $0.28 per share, or $1.12 per share on an annualized basis. The third quarter dividend will be payable on September 30, 2022, to shareholders of record at the close of business on September 15, 2022. About Duke Realty Corporation Duke Realty Corporation owns and operates approximately 167.3 million rentable square feet",2022-09-01
31,"Shares of Duke Realty Corp. slipped 0.94% to $58.85 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-08-31
32,"Shares of Duke Realty Corp. shed 1.26% to $59.41 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-08-30
33,"Shares of Duke Realty Corp. slumped 0.94% to $60.17 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-08-29
34,U.S. equity markets were slammed after Fed Chair Powell made clear the Fed's intentions to raise interest rates. See what REIT investors need to know.,2022-08-28
35,"Shares of Duke Realty Corp. shed 3.14% to $60.74 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-08-26
36,"Shares of Duke Realty Corp. rallied 1.23% to $62.71 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-08-25
37,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-08-25
38,"Rise in demand for its high-quality properties amid favorable industrial real estate market fundamentals will aid Duke Realty (DRE). Nevertheless, a development boom in some markets is concerning.",2022-08-25
39,"Shares of Duke Realty Corp. rallied 2.01% to $61.95 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-08-24
40,"Shares of Duke Realty Corp. slid 1.73% to $60.73 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-08-23
41,REIT property-level fundamentals have been quite strong - and strengthening - in recent quarters. Check out 100 REIT stocks that hiked their dividend this year.,2022-08-23
42,"Shares of Duke Realty Corp. slid 2.66% to $61.80 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-22
43,The rebound in long-term interest rates pressured real estate equities and homebuilders as the Equity REIT Index declined 2.2% with 17-of-18 property sectors in negative territory.,2022-08-21
44,"Shares of Duke Realty Corp. shed 1.73% to $63.49 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-08-19
45,"Shares of Duke Realty Corp. slipped 0.42% to $64.61 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-08-18
46,"Staff article entitled Interesting DRE Call Options For October 21st, about stock options, from Stock Options Channel.",2022-08-18
47,A look at twenty S&P 500 stocks that have seen a high percentage of their returns over the last twenty years come from dividends.,2022-08-18
48,,2022-08-18
49,"Shares of Duke Realty Corp. inched 0.17% higher to $64.88 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-08-17
50,"Ownership Submission FORM 4 Check this box if no longer... | August 16, 2022",2022-08-16
51,"Shares of Duke Realty Corp. dropped 0.89% to $64.77 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-08-16
52,GuruFocus Article or News written by insider and the topic is about: ,2022-08-16
53,GuruFocus Article or News written by insider and the topic is about: ,2022-08-16
54,"Real estate investment trusts (REITs) are publicly traded companies that allow individual investors to buy shares in real estate portfolios that receive income from a variety of properties. They allow investors to invest easily in the real estate sector, which includes companies that own, develop, and manage residential, commercial, and industrial properties.",2022-08-15
55,"Shares of Duke Realty Corp. inched 0.76% higher to $65.35 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-08-15
56,GuruFocus Article or News written by insider and the topic is about: ,2022-08-15
57,Baron Real Estate Income Fund declined 18.43% (Institutional Shares) in the second quarter of 2022. Click here to read the full fund letter.,2022-08-13
58,"Shares of Duke Realty Corp. rallied 2.32% to $64.86 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-08-12
59,GuruFocus Article or News written by insider and the topic is about: ,2022-08-12
60,"Shares of Duke Realty Corp. sank 0.16% to $63.39 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-08-11
61,Companies in the  Financial sector have received a lot of coverage today as analysts  weigh in on Duke Realty (<span class='tr-stock-ticker' style='color:blue; font...,2022-08-11
62,"Shares of Duke Realty Corp. inched 0.94% higher to $63.49 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-08-10
63,"INDIANAPOLIS - August 10, 2022 - Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, announces the completion of the industry's first... | August 10, 2022",2022-08-10
64,"Staff article entitled DRE Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",2022-08-10
65,"The following Management's Discussion and Analysis of Financial Condition andResults of Operations is intended to help the reader understand our operationsand our present business environment.... | August 8, 2022",2022-08-08
66,"Ownership Submission FORM 4 Check this box if no longer... | August 3, 2022",2022-08-03
67,"INDIANAPOLIS - August 3, 2022 - Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, releases its 2021 Corporate Responsibility Report... | August 3, 2022",2022-08-03
68,"Shares of Duke Realty Corp. slid 1.15% to $61.10 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-08-02
69,"Shares of Duke Realty Corp. slipped 1.20% to $61.81 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-08-01
70,We're approaching the halfway point of another newsworthy real estate earnings season with around 55 equity REITs having reported results. See an overview here.,2022-08-01
71,Strong results from REITs come amid an otherwise lukewarm earnings season for the broader equity market. Read more on REITs' performance here.,2022-07-31
72,"Shares of Duke Realty Corp. inched 0.18% higher to $62.56 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-07-29
73,Duke Realty's (DRE) second-quarter 2022 core FFO is driven by growth in rental rates and leasing activity.,2022-07-28
74,"Shares of Duke Realty Corp. rallied 3.98% to $62.45 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-07-28
75,These are the stocks posting the largest moves in midday trading. ,2022-07-28
76,"INDIANAPOLIS, July 28, 2022 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE) today announced that its Board of Directors has called a special meeting of its stockholders to consider and vote on its proposed merger with Prologis, Inc. (“Prologis”). The special meeting will be conducted via a virtual live webcast on September 28, 2022, commencing at 12 p.m. Eastern Time. Stockholders of record of Duke Realty as of the close of business on August 8, 2022, the record date for the special meet",2022-07-28
77,"CNBC's 'Squawk Box' team breaks down the latest earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-07-28
78,"The stocks making the biggest moves in premarket trading include Stanley Black & Decker, Southwest Airlines, Harley-Davidson, and more.",2022-07-28
79,"Duke Realty Corporation (... DRE, PLD",2022-07-28
80,"Duke Realty (DRE) delivered FFO and revenue surprises of 2.13% and 1.23%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-07-27
81,"INDIANAPOLIS, July 27, 2022 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE), the largest domestic-only logistics REIT, today reported earnings for the second quarter of 2022. Quarterly Highlights Complete reconciliations, in dollars and per share amounts, of (i) net income to funds from operations (""FFO""), as defined by Nareit, as well as to Core FFO, and (ii) earnings before income taxes to same property net operating income, on a cash basis, (""SPNOI - Cash"") are included in the financi",2022-07-27
82,"INDIANAPOLIS _ Duke Realty Corp. on Wednesday reported a key measure of profitability in its second quarter. The results surpassed Wall Street expectations. The Indianapolis-based... | July 27, 2022",2022-07-27
83,"Shares of Duke Realty Corp. slipped 0.15% to $60.06 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-07-27
84,GuruFocus Article or News written by insider and the topic is about: ,2022-07-27
85,Reports Q2 revenue $285.2... DRE,2022-07-27
86,"[Link]For years, Duke Realty has been focused on developing sustainable facilities, fostering a fair and equitable workplace and ensuring ethical governance. We are now seeing the results of... | July 25, 2022",2022-07-25
87,"Sesame sells the systems for anywhere from $100,000 to $300,000, or more for larger installations like a full medical clinic. ",2022-07-25
88,U.S. equity markets were broadly higher after weakening economic data in the past week. Read our review of our top REITs during this tumultuous environment.,2022-07-24
89,"There's a head spinning amount of news for markets to navigate in the week ahead, the biggest of which will be the Federal Reserve's mid-week meeting.",2022-07-22
90,"Here are seven of the best stocks for beginners to buy now, including BP, Visa and Disney.. They can make excellent long-term investments.",2022-07-22
91,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On July 18, 2022, Duke Realty Corporation ... | July 21, 2022",2022-07-21
92,"Shares of industrial-focused real estate investment trusts (REITs) have tumbled more than 25% this year.  Leading global industrial REIT Prologis (NYSE: PLD) recently reported its second-quarter earnings, which were exceptionally strong.  The company signed 51.3 million square feet of leases during the period -- 43.6 million square feet from its operating portfolio and 7.7 million square feet in its development portfolio -- with rental rates on the same space surging 45.6%, led by 54% rent growth in the U.S. As a result, Prologis ended the period with a 97.6% occupancy rate, while its same-store net operating income (NOI) grew by 8.2%.",2022-07-20
93,GuruFocus Article or News written by insider and the topic is about: ,2022-07-20
94,"69 Percent Growth in Net Effective Rents on Leasing Activity 2022 Earnings Guidance Withdrawn INDIANAPOLIS, July 18, 2022 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE), the largest domestic-only logistics REIT, today reported non-financial operating results for the second quarter of 2022. Quarterly Highlights The company's portfolio lease-up and occupancy percentages were as follows: June 30,2022 March 31,2022 June 30,2021Percent Leased (Stabilized Portfolio) 99.7% 99.4% 98.2%Percent O",2022-07-18
95,"Item 2.02. Results of Operations and Financial Condition.On July 18, 2022, Duke Realty Corporation, an Indiana corporation , the sole general partner of Duke Realty Limited... | July 18, 2022",2022-07-18
96,"In light of the company&#... PLD, DRE",2022-07-18
97,Reports 99.7% leased stab... DRE,2022-07-18
98,"""Knock at the Cabin,"" a new film by director M. Night Shyamalan, is the first adaptation of one of Paul Tremblay's horror novels.",2022-07-16
99,"Shares of Duke Realty Corp. rose 2.59% to $57.03 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-07-15
100,"IRVINE, Calif. - The Southern California office of Duke Realty Corporation , a leader in sustainable industrial real estate development and the largest domestic-only logistics REIT , announces its... | July 15, 2022",2022-07-15
101,"Ride-related injuries dropped by more than 60% between 2004 and 2019, according to the International Association of Amusement Parks and Attractions.",2022-07-15
102,"Baird analyst David Rodge... DRE, PLD",2022-07-15
103,"dividend channel,DRE,",2022-07-15
104,"Shares of Duke Realty Corp. slid 2.27% to $55.59 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-07-14
105,"CNBC obtained a list of nearly 20 corporations and trade groups that RSVP'd to attend a swanky, three-day retreat at the Breakers resort starting Sunday.",2022-07-14
106,"Staff article entitled March 2023 Options Now Available For Duke Realty (DRE), about stock options, from Stock Options Channel.",2022-07-14
107,Baird analyst David Rodge... DRE,2022-07-14
108,"Shares of Duke Realty Corp. dropped 0.07% to $56.88 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-07-13
109,The streamer announced in April that it was planning on rolling out an ad-supported tier after years of resisting the move.,2022-07-13
110,Self-Storage REITs have sold off in recent months despite a stellar slate of earnings results and upbeat interim updates. See why see them as an opportunity.,2022-07-13
111,"Shares of Duke Realty Corp. sank 0.66% to $56.92 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-07-12
112,"""Succession"" tops the 2022 Emmy Award nominations followed by ""Ted Lasso"" and ""The White Lotus.""",2022-07-12
113,"First Trust Value Line Dividend ETF (FVD) implements an equal-weight, dividend-oriented strategy. Click here to know more about FVD ETF's performance.",2022-07-12
114,"Moviegoers aren't just returning to cinemas, they are spending more on premium tickets and concessions.",2022-07-11
115,"Shares of Duke Realty Corp. inched 0.05% higher to $57.30 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-07-11
116,"NEW YORK, July 11, 2022 /PRNewswire/ -- Halper Sadeh LLP, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or... | July 11, 2022",2022-07-11
117,"the online investor,DRE,ZBH,",2022-07-11
118,"""Thor: Love and Thunder"" tallied $143 million during its domestic debut, pushing the overall weekend haul to more than $200 million.",2022-07-10
119,US equity markets posted solid gains this past week. Inflation data highlight another busy week of economic data in the week ahead. Read more here.,2022-07-10
120,"A movie industry panel discusses how it assigns ratings to newly released films, including details about what constitutes an R rating.",2022-07-09
121,"Shares of Duke Realty Corp. slumped 0.43% to $57.27 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-07-08
122,Prologis is the largest industrial real estate company in the world. It was formed after a merger with AMB Property Corporation. See why PLD is undervalued.,2022-07-08
123,"Shares of Duke Realty Corp. inched 0.84% higher to $57.52 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",2022-07-07
124,"Shares of Duke Realty Corp. inched 0.35% higher to $57.04 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",2022-07-06
125,"In an era of flagship streaming services like Disney+ and Peacock, Hulu is caught in the middle. ",2022-07-06
126,"Shares of Duke Realty Corp. rose 1.14% to $56.84 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-07-05
127,"'Minions' and 'Toy Story' are among the most popular and profitable franchises for their respective studios — so why did ""Minions"" soar and ""Lightyear"" flop?
",2022-07-05
128,IGR's global diversification helps in mitigating portfolio risk and enables the fund to generate consistent performance over a longer time horizon. Read more.,2022-07-05
129,"""Minions: The Rise of Gru"" generated more than $108 million in ticket sales during its domestic opening weekend.",2022-07-03
130,"Item 1.01. Entry into a Material Definitive Agreement.On June 24, 2022, Duke Realty Limited Partnership, an Indiana limitedpartnership , as borrower, Duke Realty Corporation,an Indiana corporation... | June 30, 2022",2022-06-30
131,A publicly traded Starz may look to increase in size by targeting other subscale media and entertainment companies.,2022-06-29
132,A string of solid theatrical performances coupled with a strong slate of upcoming films has left most box office analysts optimistic.,2022-06-29
133,"dividend channel,DRE,",2022-06-28
134,"Real estate investment trusts (REITs) are publicly traded companies that allow individual investors to buy shares in real estate portfolios that receive income from a variety of properties. They allow investors to invest easily in the real estate sector, which includes companies that own, develop, and manage residential, commercial, and industrial properties.",2022-06-27
135,"In rising inflation, REITs are generally a good bet, provided investors are selective about their compositions. Find out if DRN ETF makes the cut.",2022-06-27
136,"Shares of Duke Realty Corp. rose 3.57% to $57.45 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-06-24
137,"dividend channel,DRE,",2022-06-24
138,"Shares of Duke Realty Corp. advanced 2.65% to $55.47 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-06-23
139,"After its $26 million acquisition, Prologis will own Duke Realty's 4 million square feet of industrial real estate in the Puget Sound region. The shrinking pool of ownership options doesn’t bode well for tenants, says one broker.",2022-06-22
140,"Shares of Duke Realty Corp. rallied 2.76% to $54.04 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-06-22
141,"Shares of Duke Realty Corp. rallied 2.24% to $52.59 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-06-21
142,"La Yaqui Grande opening ceremony La Yaqui Grande opening ceremony La Yaqui Grande's first bar of gold La Yaqui Grande's first bar of gold TORONTO, June 20, 2022 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) is pleased to announce initial gold production from the La Yaqui Grande mine, following the completion of construction this month, ahead of schedule. Stacking rates continue to ramp up with leaching activities beginning earlier in June. To mark the occas",2022-06-20
143,"Duke Realty entered into an agreement to be acquired by Prologis for $26 billion. Continental Resources received a proposal from its founder, Harold Hamm, to acquire all outstanding shares.",2022-06-20
144,"Pixar's ""Lightyear"" rocketed to a $51 million domestic opening, the best performance of an animated feature since the pandemic began.",2022-06-19
145,"A wave of REIT dividend hikes was a bright spot amid the carnage this week, as four equity REITs and four mortgage REITs hiked their dividends. Read more here.",2022-06-19
146,"Listen on the go! A daily podcast of Wall Street Breakfast will be available this morning on Seeking Alpha, iTunes, Stitcher and Spotify.",2022-06-18
147,"Staff article entitled August 19th Options Now Available For Duke Realty (DRE), about stock options, from Stock Options Channel.",2022-06-16
148,AWP & RNP are well known CEFs for REITs. One of the two has delivered better returns with less risk. Click here to learn more about both of these CEFs.,2022-06-15
149,"Netflix disrupted traditional TV by releasing entire seasons of shows all at once. Now, the model is under scrutiny as the streamer deals with big losses.",2022-06-15
150,Prologis (PLD) announced the terms for its acquisition of Duke Realty (DRE). Read more to see why PLD stock will remain on my watchlist for now.,2022-06-15
151,"FREL is a fully diversified REIT ETF, and has not invested heavily in industrial REITs. See why I won’t be interested in including FREL ETF in my portfolio.",2022-06-15
152,One day I’ll be able to tell my grandson about Industrial REITs. See why I will be adding Prologis and STAG to my grandson's portfolio.,2022-06-15
153,Robert W. Baird analyst Dave Rodgers</a...,2022-06-15
154,"""Scale has never been the objective,"" CEO Hamid Moghadam said of the acquisition, which will grow Prologis's portfolio by roughly 15%.",2022-06-15
155,RFI CEF is very close to its initial share price and distribution. Why do I think RFI offers better protection against erosion & inflation? Find out.,2022-06-15
156,"Both companies are major players in the Puget Sound region, where the industrial market is supercharged.",2022-06-14
157,Prologis (PLD) inks deal to acquire Duke Realty (DRE) in an all-stock transaction valued at $26 billion.,2022-06-14
158,"Former Attorney General of Louisiana Charles C. Foti, Jr., Esq. and the law firm of Kahn Swick & Foti, LLC are investigating the proposed sale of Duke Realty Corporation to Prologis, Inc. .... | June 14, 2022",2022-06-14
159,,2022-06-14
160,Analysts have been eager to weigh in on the Financial sector with new ratings on Duke Realty (<a ...,2022-06-14
161,"Prologis' (NYSE: PLD) perseverance has paid off.  After months of failed negotiations, the company finally persuaded smaller rival Duke Realty (NYSE: DRE) to agree to a merger deal.  The combination will create an even larger behemoth in the real estate investment trust (REIT) sector.",2022-06-14
162,"Edward Jones analyst Kyle... DRE, PLD",2022-06-14
163,"The S&P 500 is officially in a bear market. 73% of stocks are down 20% or more, with the median stock down -29.4%. The causes of today's rout were an inflation hangover and recession fears.",2022-06-14
164,"While the e-commerce industry has cooled and faces strong headwinds, one player is keeping the faith. Or, should we say, keeping the space. On...",2022-06-13
165,"Prologis Inc, a warehouse-focused real estate income trust (REIT), said on Monday it would acquire peer Duke Realty Corp for about $26 billion, including debt, in an all-stock deal, making it one of the largest transactions in the booming REIT sector.",2022-06-13
166,Prologis is expanding its considerable reach in industrial real-estate as enthusiasm in the market is starting to recede and the tight capacity that has driven up leasing prices shows signs of opening up.,2022-06-13
167,"Prologis Inc will acquire Duke Realty Corp in a nearly $26 billion all-stock deal, including debt, the companies said on Monday, as the world's largest warehouse owner seeks to bolster its portfolio amid concerns over cooling demand.",2022-06-13
168,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-13
169,"Prologis has agreed to buy Duke Realty for $26 billion, the companies announced today, concluding a protracted courtship that saw the Indianapolis-based company rebuff repeated overtures from its fellow giant industrial REIT.  The all-stock deal adds some key puzzle pieces to San Francisco-based Prologis’ sprawling portfolio, including properties in Southern California, Chicago, Dallas, New Jersey, Atlanta and South Florida.  The combination, which takes a major competitor off the board, creates an industrial real estate powerhouse with more than 150 million square feet of space with another 11 million square feet under development.",2022-06-13
170,The Nasdaq composite lost 3.5% as it undercut the year's lows and sank to the lowest level since November 2020.,2022-06-13
171,Yahoo Finance reports on Prologis acquiring Duke Realty Corporation in an all-stock transaction value of roughly $26 billion.,2022-06-13
172,"The combination of logistics REITs Prologis and Duke Realty will immediately save as much as $370 million in costs, the companies say.",2022-06-13
173,"Prologis to Combine with Duke Realty in $26 Billion All-Stock Transaction Portfolio addition will drive long-term shareholder growth SAN... | June 13, 2022",2022-06-13
174,"Shares of Duke Realty Corp. jumped 4.5% in premarket trading Monday, after the owner of rentable industrial assets in logistics markets agreed to be acquired by fellow real estate investment trust (REIT) Prologis Inc. in an all-stock deal valued at about $26 billion, including debt. Prologis shares shed 4.1% ahead of the open. Under terms of the deal, Duke Realty shareholders will receive 0.475 Prologis shares for each Duke Realty share they own. Based on Friday's closing prices, that values Duk",2022-06-13
175,"Prologis Inc said on Monday it would acquire Duke Realty Corp in an all-stock deal valued at about $26 billion, including debt. (Reporting by Aishwarya Nair in Bengaluru; Editing by Sriraj Kalluvila)",2022-06-13
176,"Prologis, Inc. (NYSE: PLD) and Duke Realty Corporation (NYSE: DRE) today announced that the two companies have entered into a definitive merger agreement by which Prologis will acquire Duke Realty in an all-stock transaction, valued at approximately $26 billion, including the assumption of debt. The respective board of directors for Prologis and Duke Realty have unanimously approved the transaction.",2022-06-13
177,"Halper Sadeh LLP, an investor rights law firm, is investigating whether the sale of Duke Realty Corporation to Prologis, Inc. for 0.475x of a Prologis share for each Duke Realty share is fair to... | June 13, 2022",2022-06-13
178,"Notable gainers among liq... DRE, MMM, CMA",2022-06-13
179,"By Chris Wack Prologis Inc. is buying Duke Realty Corp. in a deal with $26 billion, including the assumption of debt, the companies said Monday. The respective boards of directors for... | June 13, 2022",2022-06-13
180,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-13
181,"By Chris Wack Prologis Inc. is buying Duke Realty Corp. in an all-stock transaction valued at $26 billion, including the assumption of debt, the companies...",2022-06-13
182,"By Chris Wack Prologis Inc. is buying Duke Realty Corp. in an all-stock transaction valued at $26 billion, including the assumption of debt, the companies...",2022-06-13
183,"Item 1.01 Entry into a Material Definitive Agreement.On June 11, 2022, Duke Realty Corporation and Duke RealtyLimited Partnership (Duke Realty OP and, together with Duke Realty, the DukeRealty... | June 13, 2022",2022-06-13
184,"Shares of Prologis are do... PLD, DRE",2022-06-13
185,"Prologis (PLD) and Duke R... PLD, DRE",2022-06-13
186,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.79%,2022-06-13
187,"""Jurassic World: Dominion"" roared to the top of the domestic box office over the weekend, generating more than $143 million in ticket sales during its debut.",2022-06-12
188,,2022-06-10
189,"""Jurassic World: Dominion"" may score to top spot at the domestic box office this weekend, but lackluster critical reviews and word of mouth could stall its potential haul.",2022-06-09
190,"Duke Realty (DRE) is poised to gain from its capacity to offer modern facilities in key locations amid healthy industrial real estate market fundamentals. However, a development boom is a concern.",2022-06-09
191,"Universal's ""Jurassic World: Dominion"" enters domestic theaters Friday, and it will snag the majority of premium format screens from ""Top Gun: Maverick.""",2022-06-09
192,The following slide deck was published by Duke Realty Corporation in conjunction with this event.,2022-06-08
193,"Performance and Strategy Update Forward-Looking Statement This... | June 7, 2022",2022-06-07
194,"The project is one of several in the Bay Area Duke has said it will build without a tenant in hand. Demolition work could begin as soon as July, the developer said ahead of the approval last week.",2022-06-06
