,summary,date
21,"Shares of Genuine Parts Co. dropped 0.60% to $156.21 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-08-30
22,"Shares of Genuine Parts Co. inched 0.47% higher to $157.15 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-08-29
23,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-08-29
24,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Click here for an update on dividend stocks for the week of Aug 28.",2022-08-28
25,Click here to know why selling cash-covered puts and covered calls are relatively safe choices to earn a high income.,2022-08-27
26,"Shares of Genuine Parts Co. slipped 2.07% to $156.42 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-08-26
27,"Genuine Parts, Cummins and Polaris are included in this Analyst Blog.",2022-08-26
28,"Genuine Parts Company Investor Presentation August 2022 Safe Harbor Statement ... | August 26, 2022",2022-08-26
29,"Shares of Genuine Parts Co. rallied 1.56% to $159.72 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-08-25
30,"With volatility taking the front seat this year, one can take shelter in three safe dividend auto stocks, namely Genuine Parts (GPC), Cummins (CMI) and Polaris (PII).",2022-08-25
31,"Shares of Genuine Parts Co. slipped 0.30% to $157.27 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-08-24
32,"Shares of Genuine Parts Co. inched 0.50% higher to $157.74 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-08-23
33,"Genuine Parts (GPC) possesses solid growth attributes, which could help it handily outperform the market.",2022-08-23
34,"Shares of Genuine Parts Co. shed 1.81% to $156.95 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-08-22
35,Here is how Genuine Parts (GPC) and Harley-Davidson (HOG) have performed compared to their sector so far this year.,2022-08-22
36,"There are worse things an investor could do than pick stocks Peter Lynch would love.  Lynch was one of the greatest money managers of all time, taking Fidelity Magellan from $20 million to $13 billion in 13 years and averaging 29% annual returns over that period.  Here's why aftermarket auto parts retailer Genuine Parts (NYSE: GPC) answers the description of a stock Lynch would love.",2022-08-20
37,"Shares of Genuine Parts Co. slumped 0.08% to $159.85 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-08-19
38,"Archer Daniels Midland, W.W. Grainger, Genuine Parts and Albemarle are included in this Analyst Blog.",2022-08-19
39,GuruFocus Article or News written by insider and the topic is about: ,2022-08-19
40,"Shares of Genuine Parts Co. slid 0.39% to $159.97 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-08-18
41,"Invest in dividend aristocrats like Archer Daniels Midland (ADM), W.W. Grainger (GWW), Genuine Parts (GPC) and Albemarle (ALB) for a steady flow of income.",2022-08-18
42,"Shares of Genuine Parts Co. inched 0.90% higher to $160.59 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-08-17
43,General Motors (GM) issues a recall for more than 484K SUVs in the United States on the grounds of malfunctioning seat belts that might fail to protect third-row passengers in the event of a crash.,2022-08-17
44,Genuine Parts Company (NYSE: GPC) announced today that members of its leadership team will present in person at the following investor conferences in the coming weeks:,2022-08-17
45,"The company has a long runway of growth ahead due to favorable industry dynamics. It should continue to raise its dividend yearly, as it has for the past 66 years.",2022-08-17
46,,2022-08-17
47,GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Discussion of markets and holdings,2022-08-17
48,Paul Donahue is just the fifth CEO in the more than 90 years of Genuine Parts Co. (NYSE: GPC). He was appointed to the roles in April 2016.,2022-08-16
49,"Shares of Genuine Parts Co. inched 0.42% higher to $159.15 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-08-16
50,Genuine Parts Company (NYSE: GPC) announced today its Board of Directors declared a regular quarterly cash dividend of eighty-nine and one-half cents ($0.895) per share on the Company's common stock.,2022-08-15
51,"Shares of Genuine Parts Co. inched 0.24% higher to $158.48 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-08-15
52,"Genuine Parts (GPC) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",2022-08-15
53,Genuine Parts Company ( NYSE:GPC ) insiders who bought shares over the past year were rewarded handsomely last week...,2022-08-13
54,Goodyear (GT) sees robust year-over-year growth in its top and bottom lines in Q2. It expects supply chain challenges to persist.,2022-08-11
55,"Staff article entitled GPC Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",2022-08-11
56,Westport (WPRT) incurs a loss in the second quarter that compares unfavorably with the year-ago profit figure. The top line sees a nominal increase.,2022-08-09
57,American Axle (AXL) registers a decline in its bottom line while its top line increases year over year. It revises FY'22 view.,2022-08-09
58,GuruFocus Article or News written by insider and the topic is about: ,2022-08-08
59,"Shares of Genuine Parts Co. inched 0.70% higher to $150.98 Friday, on what proved to be an all-around mixed trading session for the stock market, with the...",2022-08-05
60,Carvana (CVNA) incurs a loss in the second-quarter but the top line rises year over year. Gross profit across the units declines.,2022-08-05
61,"Shares of Genuine Parts Co. slipped 0.73% to $149.93 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-08-04
62,"Mace Security Internation... MACE, GPC",2022-08-04
63,"Shares of Genuine Parts Co. inched 0.18% higher to $151.03 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-08-03
64,"July income beats July 2021 by 48% and April Q2 by 45.1% because of the Kenon special dividend. Portfolio value YTD is up 3.07% and is outperforming SPY by 15.71%, which is down 12.64%.",2022-08-03
65,"Standard Motor Products may be small but it has consistently expanded earnings since 2018 and is expanding into new categories like electric, off-road, and heavy-duty vehicles.",2022-08-02
66,"Shares of Genuine Parts Co. slid 1.42% to $150.76 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-08-02
67,Cummins (CMI) registers robust growth in its top and bottom lines in second-quarter 2022. Sales across all segments except the Components unit increase year over year.,2022-08-02
68,Here is how Genuine Parts (GPC) and Harley-Davidson (HOG) have performed compared to their sector so far this year.,2022-08-02
69,"LKQ Corporation has done really well in recent months, with shares rising despite mixed fundamental performance. There could be more upside for LKQ stock. Click here for a full analysis.",2022-08-02
70,"Shares of Genuine Parts Co. inched 0.04% higher to $152.93 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-08-01
71,Magna's (MGA) bottom line significantly declines year over year. Adjusted EBIT sees the negative impact of chip woes and high costs. A quarterly dividend of 45 cents is declared.,2022-08-01
72,"Many investors seek passive income from dividends as a way to earn money from their investments.  While tempting, the challenge with dividends is that they are never guaranteed payments.  One approach to attempt to mitigate that risk is to focus only on companies with long-term track records of dividend hikes.",2022-07-31
73,GDV continues to reward shareholders through its steady monthly distribution. The fund also continues to remain at an attractive discount. Click for our analysis.,2022-07-29
74,"Genuine Parts (GPC) is well positioned to outperform the market, as it exhibits above-average growth in financials.",2022-07-29
75,"Just when it looked like it was safe to tiptoe back into the market, wham! Tuesday's 1.3% tumble from the S&P 500 (SNPINDEX: ^GSPC) reminds us stocks aren't out of the woods yet as the index is seemingly positioned to continue giving back hard-earned gains made earlier in the month.",2022-07-29
76,"Genuine Parts (GPC) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",2022-07-29
77,"In a report released yesterday, Greg Mel...",2022-07-29
78,J.P. Morgan analyst Christopher ...,2022-07-29
79,These are the stocks posting the largest moves in midday trading. ,2022-07-28
80,Genuine Parts surpassed the Dividend King threshold 16 years ago. Its must-have products will keep it on the list for the foreseeable future.,2022-07-28
81,"CNBC's 'Squawk Box' team breaks down the latest earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-07-28
82,"The stocks making the biggest moves in premarket trading include Stanley Black & Decker, Southwest Airlines, Harley-Davidson, and more.",2022-07-28
83,"Wedbush analyst Seth Bash... GPC, ORLY",2022-07-28
84,The following slide deck was published by Genuine Parts Company in conjunction with their 2022 Q2 earnings call.,2022-07-27
85,"We add a long-term upside for Genuine Parts Company. GPC delivered a fantastic quarter, supported by the Industrial Parts GroupÂ division. Read more on the stock here.",2022-07-27
86,"Genuine Parts Co (NYSE: GPC) reported second-quarter FY22 sales growth of 17.1% year-on-year, to $5.60 billion, beating the consensus of $5.29 billion. The company attributed the sales growth to an 11.5% increase in comparable sales and an 8.8% benefit from acquisitions. Automotive Group sales grew 8.5% Y/Y. This segment's profit margin increased 20 basis points to 9.3%. Sales for the Industrial Parts Group rose 34.5%, and the segment's profit margin expanded 110 basis points to 10.6%. Adjusted",2022-07-27
87,"Genuine Parts Company (NYSE:NYSE:GPC) Q2 2022 Earnings Conference Call July 27, 2022 11:00 AM ET Company Participants Sid Jones â Senior Vice President-Investor Relations Paul Donahue â...",2022-07-27
88,"Genuine Parts (GPC) puts up a stellar Q2 show, with earnings and sales surpassing estimates as well as rising year over year. Encouragingly, the company also lifts its 2022 view.",2022-07-27
89,"The following discussion should be read in conjunction with the unauditedcondensed consolidated financial statements and accompanying notes containedherein and with the audited consolidated... | July 27, 2022",2022-07-27
90,"In this article, we discuss top 25 dividend stocks. You can skip our detailed discussion on dividend investments and the historical performance of dividend stocks, and go directly to read Top 10 Dividend Stocks. With elevated recession fears and soaring inflation, investors are resorting to dividend-paying stocks considering their historical performance against inflation. According to […]",2022-07-27
91,"Genuine Parts (GPC) delivered earnings and revenue surprises of 8.91% and 6.39%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-07-27
92,"Genuine Parts Company (NYSE: GPC) announced today its results for the second quarter ended June 30, 2022.",2022-07-27
93,"Genuine Parts Company Reports Second Quarter 2022 Results •Record Sales of $5.6 billion, Up 17.1% •Diluted EPS of... | July 27, 2022",2022-07-27
94,"ATLANTA _ Genuine Parts Co. on Wednesday reported second-quarter profit of $372.5 million. On a per-share basis, the Atlanta-based company said it had net income of $2.62.... | July 27, 2022",2022-07-27
95,Consensus $7.83. Raises F... GPC,2022-07-27
96,"Reports Q2 revenue $5.6B,... GPC",2022-07-27
97,WWE can either move forward with sale discussions or take the business in new creative directions as Vince McMahon retires from his executive roles.,2022-07-26
98,"Sesame sells the systems for anywhere from $100,000 to $300,000, or more for larger installations like a full medical clinic. ",2022-07-25
99,"Genuine Parts Co.  has made an upside breakout and further gains look possible.  GPC is trading above the rising 50-day moving average line and above the rising 200-day line.  The trading volume has been more active since February, signaling more investor interest.",2022-07-25
100,We explain why selling cash-covered puts and covered calls are relatively safe choices to earn a high income. Read more here.,2022-07-23
101,"There's a head spinning amount of news for markets to navigate in the week ahead, the biggest of which will be the Federal Reserve's mid-week meeting.",2022-07-22
102,"The Zacks Consensus Estimate for Genuine Parts' (GPC) Q2 earnings and revenues is pegged at $2.02 and $5.27 billion, respectively.",2022-07-22
103,"""Knock at the Cabin,"" a new film by director M. Night Shyamalan, is the first adaptation of one of Paul Tremblay's horror novels.",2022-07-16
104,"Shares of Genuine Parts Co. rallied 1.35% to $138.54 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-07-15
105,"Ride-related injuries dropped by more than 60% between 2004 and 2019, according to the International Association of Amusement Parks and Attractions.",2022-07-15
106,"Shares of Genuine Parts Co. shed 0.44% to $136.69 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-07-14
107,"CNBC obtained a list of nearly 20 corporations and trade groups that RSVP'd to attend a swanky, three-day retreat at the Breakers resort starting Sunday.",2022-07-14
108,"Shares of Genuine Parts Co. inched 0.26% higher to $137.30 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-07-13
109,The streamer announced in April that it was planning on rolling out an ad-supported tier after years of resisting the move.,2022-07-13
110,Gabelli Fundsâ 13F portfolio value decreased from $15.84B to $15.22B this quarter. They increased Paramount Global and S&P Global while decreasing PNM Resources.,2022-07-13
111,"Shares of Genuine Parts Co. slumped 0.48% to $136.95 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-07-12
112,"""Succession"" tops the 2022 Emmy Award nominations followed by ""Ted Lasso"" and ""The White Lotus.""",2022-07-12
113,"Moviegoers aren't just returning to cinemas, they are spending more on premium tickets and concessions.",2022-07-11
114,"Shares of Genuine Parts Co. inched 0.34% higher to $137.61 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-07-11
115,"the online investor,GPC,PAYC,",2022-07-11
116,"""Thor: Love and Thunder"" tallied $143 million during its domestic debut, pushing the overall weekend haul to more than $200 million.",2022-07-10
117,"A movie industry panel discusses how it assigns ratings to newly released films, including details about what constitutes an R rating.",2022-07-09
118,"How far off is Genuine Parts Company ( NYSE:GPC ) from its intrinsic value? Using the most recent financial data, we'll...",2022-07-07
119,"In an era of flagship streaming services like Disney+ and Peacock, Hulu is caught in the middle. ",2022-07-06
120,I want to make sure the Dividend Aristocrat I recommend will provide me with more than dividends. I want stock price appreciation as well. See my picks here.,2022-07-06
121,"Genuine Parts has had a nice run in recent months, with shares climbing as fundamental performance remains strong. See why I assign a buy rating for GPC stock.",2022-07-06
122,"'Minions' and 'Toy Story' are among the most popular and profitable franchises for their respective studios — so why did ""Minions"" soar and ""Lightyear"" flop?
",2022-07-05
123,"Catch up on the weekend&#... TSLA, KKR, DTEGY, LVS, CMCSA, CMCSK, ATVI, AAPL, AZO, GPC, ORLY, BBBY",2022-07-04
124,"""Minions: The Rise of Gru"" generated more than $108 million in ticket sales during its domestic opening weekend.",2022-07-03
125,"Auto parts retailers have... AAP, AZO, GPC, ORLY",2022-07-02
126,"These 4 companies have earned a reputation as defensive stocks. After all, people still need to repair their cars even when the economy falters.",2022-06-30
127,A publicly traded Starz may look to increase in size by targeting other subscale media and entertainment companies.,2022-06-29
128,A string of solid theatrical performances coupled with a strong slate of upcoming films has left most box office analysts optimistic.,2022-06-29
129,"Shares of Genuine Parts Co. slipped 1.23% to $135.45 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-06-28
130,,2022-06-28
131,"Shares of Genuine Parts Co. inched 0.29% higher to $137.14 Monday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-06-27
132,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies that changed their dividends. Companies with upcoming ex-dividend dates.",2022-06-25
133,"Shares of Genuine Parts Co. rose 2.60% to $136.75 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-06-24
134,"Shares of Genuine Parts Co. advanced 1.27% to $133.29 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-06-23
135,"There are a few key trends to look for if we want to identify the next multi-bagger. Ideally, a business will show two...",2022-06-23
136,"For dividend growth investors the market drop hasn't been as severe and they can sleep better at night knowing that their passive income will almost certainly grow, regardless of what happens in the market.  This is especially true for those who are invested in dividend growth stocks that have earned the title Dividend King.  If you are seeking to grow your passive income and wealth over the long haul, you might want to take a closer look at any of these five Dividend Kings that look like great buys at the moment.",2022-06-23
137,"Shares of Genuine Parts Co. inched 0.62% higher to $131.62 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-06-22
138,"Let's take a look at seven high-quality retirement stocks, all in industries outside the standard dividend aristocrat stomping grounds.",2022-06-22
139,"Genuine Parts Company (NYSE: GPC) plans to release Second Quarter Earnings on July 27, 2022. Management will also conduct a conference call on this date at 11:00 a.m. ET. The public may access the webcast and supplemental earnings deck on the Company's investor relations website. The call is also available by dialing 888-317-6003. The conference ID is 0479094. A replay of the call will be available on the Company's website or toll-free at 877-344-7529, ID 2048254, two hours after the completion",2022-06-21
140,"Shares of Genuine Parts Co. advanced 2.82% to $130.81 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-06-21
141,"Pixar's ""Lightyear"" rocketed to a $51 million domestic opening, the best performance of an animated feature since the pandemic began.",2022-06-19
142,"Shares of Genuine Parts Co. slipped 0.85% to $127.22 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-06-17
143,"In this article, we discuss the 15 important value stocks that are losing value in 2022. If you want to read about some more stocks that are losing value in 2022, go directly to These 5 Important Stocks are Losing Value in 2022. Value stocks have provided investors with some much-needed relief from a devastating […]",2022-06-16
144,"Staff article entitled Interesting GPC Put And Call Options For February 2023, about stock options, from Stock Options Channel.",2022-06-16
145,"dividend channel,GPC,",2022-06-16
146,"Shares of Genuine Parts Co. sank 0.02% to $132.42 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-06-15
147,"Netflix disrupted traditional TV by releasing entire seasons of shows all at once. Now, the model is under scrutiny as the streamer deals with big losses.",2022-06-15
148,"Shares of Genuine Parts Co. inched 0.63% higher to $132.44 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-06-14
149,"Shares of Genuine Parts Co. slid 3.18% to $131.61 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-06-13
150,"""Jurassic World: Dominion"" roared to the top of the domestic box office over the weekend, generating more than $143 million in ticket sales during its debut.",2022-06-12
151,"""Jurassic World: Dominion"" may score to top spot at the domestic box office this weekend, but lackluster critical reviews and word of mouth could stall its potential haul.",2022-06-09
152,"PBF Energy, Genuine Parts, RingCentral and Waters are part of the Screen of the Week article.",2022-06-09
153,"If you want to know who really controls Genuine Parts Company ( NYSE:GPC ), then you'll have to look at the makeup of...",2022-06-09
154,"Universal's ""Jurassic World: Dominion"" enters domestic theaters Friday, and it will snag the majority of premium format screens from ""Top Gun: Maverick.""",2022-06-09
155,These two Dividend Kings can keep paying a steadily growing stream of passive income for many more years.,2022-06-08
156,"Dividend stocks offer investors a way to earn a steady income from their investments without selling their shares. Investors may also use them as long-term investments for retirement. There are many different types of dividend stocks, but some popular ones include utilities, real estate investment trusts (REITs), healthcare providers and consumer staples companies. 7 Oversold Value Stocks to Buy for June Here’s a list of companies you can invest in. They’ve got an excellent track record and a st",2022-06-08
157,"Genuine Parts Company (NYSE: GPC) announced today that Paul Donahue, Chairman and CEO, and Bert Nappier, EVP & CFO, will present virtually at the Evercore ISI Consumer and Retail Conference at 11:00 a.m. ET on Thursday, June 9, 2022.",2022-06-06
158,"Shares of Genuine Parts Co. slid 0.61% to $135.95 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-06-03
159,"Staff article entitled GPC Named Top 25 SAFE Dividend Stock Increasing Payments For Decades, about ETFs, from ETF Channel.",2022-06-03
160,"Genuine Parts Company Investor Presentation June 2022 Safe Harbor Statement ... | June 2, 2022",2022-06-02
161,"Shares of Genuine Parts Co. rose 1.37% to $136.78 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-06-02
162,Standard Motor Products (SMP) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-06-02
163,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-06-02
164,"Shares of Genuine Parts Co. dropped 0.67% to $135.82 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-06-01
165,"Shares of Genuine Parts Co. slid 1.76% to $136.73 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-05-31
166,"Automotive battery manufacturer Clarios International signed an agreement to supply automotive, heavy duty and OPTIMA batteries for NAPA Auto Parts stores.",2022-05-30
167,Netflix's fall from grace has ended the first act of the streaming wars. Act two will determine whether the industry can right itself.,2022-05-29
168,"Shares of Genuine Parts Co. rallied 2.31% to $139.18 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-05-27
169,"Hyliion (HYLN) secures order for 10 Hypertruck ERX units from Holcim, as the latter advances toward its net zero commitment.",2022-05-27
170,"As the bear market intensifies, more sectors of the economy are seeing equity valuations tumble.  A Dividend King is an S&P 500 component that has paid and raised its dividend for at least 50 years.  At a minimum, that means members of this coveted cohort raised their payouts through most of the high-inflation 1970s, the bear market of the early 1980s, the dot-com bubble burst, the great financial crisis, the worst of the U.S.-China trade war, and the peak of the COVID-19 pandemic.",2022-05-27
171,"Shares of Genuine Parts Co. advanced 2.16% to $136.04 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-05-26
172,"In this article, we will look at 10 dividend stocks billionaire Mario Gabelli loves. If you want to see more dividend stocks that are dear to the legendary value investor, you can also see 5 Dividend Stocks Billionaire Mario Gabelli Loves. Mario Gabelli is one of the most prominent investors in the world. Mr. Gabelli […]",2022-05-26
173,Genuine Parts Company ( NYSE:GPC ) saw a decent share price growth in the teens level on the NYSE over the last few...,2022-05-26
174,Malibu Boats and Align Technology have been highlighted as Zacks Bull and Bear of the Day.,2022-05-26
175,"Shares of Genuine Parts Co. rallied 1.71% to $133.17 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-05-25
176,"Shares of Genuine Parts Co. inched 1.00% higher to $130.93 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",2022-05-24
177,"The Consumer Price Index increased 8.3% in April with food prices soaring 10.8%, the biggest spike since November 1980.  While rampant inflation exacts a tragic human toll, it has also been unrelenting in its impact on Wall Street with the S&P 500 poised to dip into bear market territory and possibly trigger a recession.  Tech stocks are already deep into a steep correction.",2022-05-24
178,"Advance Auto (AAP) now envisions adjusted EPS in the band of $13.30-$13.85, up from the previously guided range of $13.20-$13.75.",2022-05-24
179,"Former White House press secretary Jen Psaki will join MSNBC this fall in time for the 2022 midterm elections, NBCUniversal confirmed.",2022-05-24
180,"Genuine Parts, RingCentral, Waters, PBF Energy and Arthur J. Gallagher have been highlighted in this Screen of The Week article.",2022-05-24
181,"Shares of Genuine Parts Co. inched 0.86% higher to $129.64 Monday, on what proved to be an all-around great trading session for the stock market, with the...",2022-05-23
182,"Shares of Genuine Parts Co. slid 2.62% to $128.54 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-05-20
183,"Ford Motor F recently issued a series of three recalls covering 350,000 vehicles on separate issues.The first recall includes 39,000 vehicles that face the risk of engine fires, and owners have been instructed to park the vehicles outdoors. The company stated that the fir",2022-05-20
184,"Shares of Genuine Parts Co. inched 0.40% higher to $132.00 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-05-19
185,"Shares of Genuine Parts Co. shed 4.45% to $131.48 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-05-18
186,"Aside from its market-beating payout and track record as a Dividend King, there are other reasons to like Genuine Parts.",2022-05-18
187,"Shares of Genuine Parts Co. inched 0.98% higher to $137.61 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",2022-05-17
188,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-17
189,"Shares of Genuine Parts Co. rose 1.11% to $136.27 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-05-16
190,Leslie Picker joins the 'Halftime Report' to discuss what to expect from the SEC 13-F filings.,2022-05-16
191,"Seeking out dividend growth stocks can be a wonderful way to invest for the long term.  With that in mind, one company has stood out among dividend growth businesses for being an investment that has brought home the bacon for 66 years and counting.  What makes Genuine Parts such a standout company?",2022-05-15
192,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-05-13
193,"RingCentral upgrade, Altria Group downgrade and Tesla initiations among today's top calls on Wall Street RNG, ORLY, GPC, PGR, LPSN, GT, MO, SWMAY, PM, RIDE, UPST, AFRM, GDRX, MEOH, TSLA, F, GM, RBLX, BZH, SATL, DEN",2022-05-10
194,BofA analyst Elizabeth Su... GPC,2022-05-10
195,BofA analyst Elizabeth Su... GPC,2022-05-10
196,"The news means that tens of millions of households could receive high-speed internet at no cost, according to the White House.",2022-05-09
197,"Catch up on the weekend&#... F, RIVN, SWX, TWTR, TSLA, UBER, GRAB, GPC, ORLY, MNRO, UTI, CPRT, SNA, DIS, FBHS, FWONA, BP, SHEL",2022-05-08
198,"One might think, from the... TWTR, TSLA, UBER, GRAB, GPC, ORLY, MNRO, UTI, CPRT, SNA",2022-05-07
199,"Our roundtable panelists discuss what’s ahead for EVs, autonomous driving, and more. Plus, four upstarts to watch.",2022-05-06
200,"Shares of Genuine Parts Co. inched 0.38% higher to $130.79 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-05-06
201,"Shares of Genuine Parts Co. slipped 3.61% to $130.30 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-05-05
202,"When a stock breaks out above the 20-day simple moving average, good things could be on the horizon. How should investors react?",2022-05-05
203,"Shares of Genuine Parts Co. rallied 2.59% to $135.18 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-05-04
204,"See how CEO-to-worker pay ratio at 40 of the state's biggest public companies — including the United Parcel Service, Aflac, Southern Co., PulteGroup, Norfolk Southern Corp., and Delta Air Lines. — compares.",2022-05-04
205,"Shares of Genuine Parts Co. inched 0.98% higher to $131.77 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",2022-05-03
206,"Shares of Genuine Parts Co. inched 0.34% higher to $130.49 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-05-02
207,"Comcast and Charter's joint venture to challenge Roku, Amazon and other streaming platforms may signal cable's long-game strategy.",2022-05-01
208,"After a massive hiring spree, Delta Air Lines Inc. has released its median employee wage, and it's down for the year.",2022-04-29
209,"At least 10 companies pay their employees more than the city of Atlanta’s median household income. There are also a handful median annual salaries of below $30,000",2022-04-29
