,summary,date
56,"Rollins Inc. Names Kenneth Krause Chief Financial Officer ATLANTA Rollins, Inc. , a premier global consumer and commercial services company, announced today... | August 3, 2022",2022-08-03
57,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain OfficersOn August 2, 2022, the Board of Directors ... | August 3, 2022",2022-08-03
58,"Rollins, Inc. (NYSE:ROL) (""Rollins"" or the ""Company""), a premier global consumer and commercial services company, announced today that Kenneth Krause was named Executive Vice President, Chief Financial Officer and Treasurer and Principal Financial Officer, effective September 1, 2022.",2022-08-02
59,"Shares of Rollins Inc. shed 1.46% to $38.53 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-02
60,"Rollins (ROL) announced t... ROL, MSA",2022-08-02
61,"Shares of Rollins Inc. rallied 1.37% to $39.10 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-08-01
62,"In a report issued on July 29, Ashish...",2022-08-01
63,"Shares of Rollins Inc. were unchanged Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index rising...",2022-07-29
64,"Shares of Rollins Inc. advanced 9.08% to $38.57 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-07-28
65,"The following discussion should be read in conjunction with our financialstatements and the related notes that appear elsewhere in this quarterly reporton Form 10-Q. The following discussion... | July 28, 2022",2022-07-28
66,These are the stocks posting the largest moves in midday trading. ,2022-07-28
67,"CNBC's 'Squawk Box' team breaks down the latest earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-07-28
68,"The stocks making the biggest moves in premarket trading include Stanley Black & Decker, Southwest Airlines, Harley-Davidson, and more.",2022-07-28
69,"Rollins, Inc. (NYSE: ROL) reported second-quarter FY22 sales growth of 11.9% year-over-year to $714.05 million, +8.7% on an organic basis, beating the consensus of $686.33 million. Rollins' residential, commercial, and termite and ancillary services each experienced double-digit revenue percentage growth. Adjusted EPS was $0.20, in line with the consensus of $0.20. The operating income decreased 0.45% Y/Y to $132.96 million, and the margin contracted by 231 bps to 18.6%. Adjusted EBITDA was $159",2022-07-27
70,"It is now my pleasure to introduce Joe Calabrese.  On the line with me today and speaking are Gary Rollins, Rollins chairman and chief executive officer; John Wilson, vice chairman; Jerry Gahlhoff, Jr., president and chief operating officer; and Julie Bimmerman, interim chief financial officer, group vice president, and treasurer.",2022-07-27
71,"Shares of Rollins Inc. slipped 2.37% to $35.36 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-07-27
72,Rollins' (ROL) second-quarter 2022 revenues increase year over year.,2022-07-27
73,"Rollins Inc. (NYSE:NYSE:ROL) Q2 2022 Results Conference Call July 27, 2022 10:00 AM ET Company Participants Joe Calabrese - IR Gary Rollins - Chairman and Chief Executive Officer John...",2022-07-27
74,"Rollins Inc. (NYSE: ROL), a premier global consumer and commercial services company, announced today that its Board of Directors has unanimously approved the Company's long-term leadership succession plan.",2022-07-27
75,"Rollins (ROL) delivered earnings and revenue surprises of 0% and 3.79%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-07-27
76,"Rollins, Inc. (NYSE: ROL) (""Rollins"" or the ""Company""), a premier global consumer and commercial services company, reported unaudited financial results for its second quarter and six months ended June 30, 2022.",2022-07-27
77,By Colin Kellaher Rollins Inc. on Wednesday said it has designated Jerry Gahlhoff Jr. to succeed Gary Rollins as chief executive at the start of next year....,2022-07-27
78,"Second Quarter 2022 Earnings Webcast July 27, 2022 1 ... | July 27, 2022",2022-07-27
79,Rollins announced hat its... ROL,2022-07-27
80,Analysts have been eager to weigh in on the Services sector with new ratings on Rollins (<a href=...,2022-07-27
81,"ROLLINS, INC. REPORTS SECOND QUARTER AND SIX MONTH 2022 FINANCIAL RESULTS ATLANTA, GEORGIA, July 27, 2022: Rollins, Inc. , a premier global consumer and... | July 27, 2022",2022-07-27
82,"ATLANTA _ Rollins Inc. on Wednesday reported second-quarter profit of $100.3 million. The Atlanta-based company said it had profit of 20 cents per share. The... | July 27, 2022",2022-07-27
83,Reports Q2 revenue $714.0... ROL,2022-07-27
84,"Rollins, Inc. (NYSE:ROL), a premier global consumer and commercial services company announced that the Board of Directors declared a regular quarterly cash dividend on its common stock of $0.10 per share payable September 9, 2022 to stockholders of record at the close of business on August 10, 2022.",2022-07-26
85,"Shares of Rollins Inc. dropped 0.74% to $36.22 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-07-26
86,The problem with a company like Rollins (ROL) is that it has it all. Read why ROL stock is a pass in our rightfully dogmatic value investor way.,2022-07-26
87,"Shares of Rollins Inc. inched 0.05% higher to $36.49 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-07-25
88,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-25
89,"TipRanks news offers the latest breaking stock market news, equity research and investment insights written by the worldâs leading experts",2022-07-24
90,"There's a head spinning amount of news for markets to navigate in the week ahead, the biggest of which will be the Federal Reserve's mid-week meeting.",2022-07-22
91,Rollins' (ROL) second-quarter 2022 revenues are expected to have increased year over year.,2022-07-22
92,GuruFocus Article or News written by insider and the topic is about: ,2022-07-22
93,Rollins (ROL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-07-20
94,"Today we will run through one way of estimating the intrinsic value of Rollins, Inc. ( NYSE:ROL ) by taking the...",2022-07-20
95,"In a report issued on July 15, Ashish...",2022-07-18
96,"NEW YORK, July 16, 2022 /PRNewswire/ -- WHY: Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims on behalf of shareholders of Rollins, Inc. ... | July 16, 2022",2022-07-16
97,"""Knock at the Cabin,"" a new film by director M. Night Shyamalan, is the first adaptation of one of Paul Tremblay's horror novels.",2022-07-16
98,"Shares of Rollins Inc. rallied 1.25% to $35.60 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-07-15
99,"Ride-related injuries dropped by more than 60% between 2004 and 2019, according to the International Association of Amusement Parks and Attractions.",2022-07-15
100,"Shares of Rollins Inc. dropped 0.48% to $35.16 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-07-14
101,"CNBC obtained a list of nearly 20 corporations and trade groups that RSVP'd to attend a swanky, three-day retreat at the Breakers resort starting Sunday.",2022-07-14
102,"Shares of Rollins Inc. slid 1.59% to $35.33 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-07-13
103,The streamer announced in April that it was planning on rolling out an ad-supported tier after years of resisting the move.,2022-07-13
104,"Shares of Rollins Inc. slipped 2.84% to $35.90 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-07-12
105,"Among the top stocks to buy and watch, pest control leader Rollins hit a new buy point despite the ongoing stock market volatility.",2022-07-12
106,"""Succession"" tops the 2022 Emmy Award nominations followed by ""Ted Lasso"" and ""The White Lotus.""",2022-07-12
107,Wells Fargo analyst Seth ... ROL,2022-07-12
108,"Moviegoers aren't just returning to cinemas, they are spending more on premium tickets and concessions.",2022-07-11
109,"Shares of Rollins Inc. inched 0.65% higher to $36.95 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-07-11
110,Fundsmithâs 13F portfolio value decreased from $40.98B to $29.12B this quarter. They added Adobe and Mettler-Toledo while almost selling out Johnson & Johnson.,2022-07-10
111,"""Thor: Love and Thunder"" tallied $143 million during its domestic debut, pushing the overall weekend haul to more than $200 million.",2022-07-10
112,"A movie industry panel discusses how it assigns ratings to newly released films, including details about what constitutes an R rating.",2022-07-09
113,"Shares of Rollins Inc. inched 0.33% higher to $36.71 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-07-08
114,"Shares of Rollins Inc. advanced 1.95% to $36.59 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-07-07
115,"Shares of Rollins Inc. rallied 2.60% to $35.89 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-07-06
116,"In an era of flagship streaming services like Disney+ and Peacock, Hulu is caught in the middle. ",2022-07-06
117,"Rollins, Inc. (NYSE: ROL), a premier global consumer and commercial services company, today announced that it will release its unaudited second quarter financial results for the period ended June 30, 2022 on Wednesday, July 27, 2022. In conjunction with its release, the Company will host a conference call to review the Company's financial and operating results on Wednesday, July 27, 2022 at 10:00 a.m. Eastern Time.",2022-07-05
118,"Shares of Rollins Inc. slipped 0.06% to $34.98 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-07-05
119,"'Minions' and 'Toy Story' are among the most popular and profitable franchises for their respective studios — so why did ""Minions"" soar and ""Lightyear"" flop?
",2022-07-05
120,,2022-07-05
121,"""Minions: The Rise of Gru"" generated more than $108 million in ticket sales during its domestic opening weekend.",2022-07-03
122,Rollins (ROL) has a track record of consistent dividend payments.,2022-06-30
123,A publicly traded Starz may look to increase in size by targeting other subscale media and entertainment companies.,2022-06-29
124,A string of solid theatrical performances coupled with a strong slate of upcoming films has left most box office analysts optimistic.,2022-06-29
125,"Shares of Rollins Inc. advanced 2.81% to $35.11 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-06-24
126,"Shares of Rollins Inc. rose 3.33% to $34.15 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-06-23
127,"Shares of Rollins Inc. advanced 1.85% to $33.05 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-06-22
128,"Shares of Rollins Inc. advanced 2.11% to $32.45 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-06-21
129,"Pixar's ""Lightyear"" rocketed to a $51 million domestic opening, the best performance of an animated feature since the pandemic began.",2022-06-19
130,"Staff article entitled ROL February 2023 Options Begin Trading, about stock options, from Stock Options Channel.",2022-06-16
131,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-16
132,"Netflix disrupted traditional TV by releasing entire seasons of shows all at once. Now, the model is under scrutiny as the streamer deals with big losses.",2022-06-15
133,"""Jurassic World: Dominion"" roared to the top of the domestic box office over the weekend, generating more than $143 million in ticket sales during its debut.",2022-06-12
134,"""Jurassic World: Dominion"" may score to top spot at the domestic box office this weekend, but lackluster critical reviews and word of mouth could stall its potential haul.",2022-06-09
135,"Universal's ""Jurassic World: Dominion"" enters domestic theaters Friday, and it will snag the majority of premium format screens from ""Top Gun: Maverick.""",2022-06-09
136,"dividend channel,ROL,",2022-06-09
137,"Rollins, Inc. (NYSE: ROL), a premier global consumer and commercial services company, announced today it has been recognized by BMW Group, ranking its fleet at number 15 in the top-50 green fleets. With 1,285 flex fuel vehicles, 435 hybrid electric vehicles, 5 electric vehicles and 1 CNG powered vehicle, the Rollins fleet is making a positive impact on reducing overall carbon emissions and their impact on climate change.",2022-06-08
138,"Protecting Where You Live, Work, and Play Investor Relations Presentation 42nd William Blair Growth... | June 8, 2022",2022-06-08
139,"Shares of Rollins Inc. inched 0.37% higher to $34.92 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-06-03
140,"Shares of Rollins Inc. shed 0.57% to $34.79 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-06-02
141,"Shares of Rollins Inc. slipped 1.33% to $34.99 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-06-01
142,"Shares of Rollins Inc. slid 3.14% to $35.46 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-05-31
143,Netflix's fall from grace has ended the first act of the streaming wars. Act two will determine whether the industry can right itself.,2022-05-29
144,Rollins (ROL) is a steady dividend payer with a balanced approach to organic and inorganic growth.,2022-05-27
145,Rollins (ROL) is currently benefiting from strength in all of its business lines.,2022-05-27
146,"Shares of Rollins Inc. inched 0.99% higher to $36.61 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-05-27
147,Rollins (ROL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-05-27
148,"Shares of Rollins Inc. rallied 2.63% to $36.25 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-05-26
149,"Shares of Rollins Inc. inched 0.34% higher to $35.32 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-05-25
150,"The following companies are expected to report earnings prior to market open on 05/26/2022. Visit our Earnings Calendar for a full list of expected earnings releases.Royal Bank Of Canada (RY)is reporting for the quarter ending April 30, 2022. The bank (foreign) company's consens",2022-05-25
151,"Shares of Rollins Inc. dropped 0.03% to $35.20 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-05-24
152,"Former White House press secretary Jen Psaki will join MSNBC this fall in time for the 2022 midterm elections, NBCUniversal confirmed.",2022-05-24
153,"Shares of Rollins Inc. slipped 0.20% to $35.21 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-05-23
154,"Los Angeles is claiming the top spot again on Orkin's Top 50 Mosquito Cities List. This is the second year in the row The City of Angels has edged out the competition. Chicago and New York trail at the number two and three spots, respectively, both of which jumped three spots from the year prior. Joining the list this year is Columbus (OH), Pittsburgh (PA), Sacramento (CA), Milwaukee (WI), Champaign (IL), Portland (OR), Greensboro (NC), Louisville (KY), Myrtle Beach (SC), Hartford (CT) and Waco",2022-05-23
155,"Shares of Rollins Inc. advanced 2.77% to $35.28 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-05-20
156,"Shares of Rollins Inc. slumped 0.20% to $34.33 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-05-19
157,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-19
158,"Shares of Rollins Inc. shed 2.80% to $34.40 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-05-18
159,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-18
160,"Shares of Rollins Inc. rallied 1.67% to $35.39 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-05-17
161,ABM Industries and Rollins are part of Zacks Industry Outlook article.,2022-05-17
162,"Baron Funds, an asset management firm, published its “Baron Asset Fund” first quarter 2022 investor letter – a copy of which can be downloaded here. Baron Asset Fund (the “Fund”) fell 14.52% (Institutional Shares), while the Russell Midcap Growth Index (the “Index”) fell 12.58%. The S&P 500 Index, which comprises both growths and value-oriented large-cap […]",2022-05-17
163,"NEW YORK , May 17, 2022 /PRNewswire/ -- WHY: Rosen Law Firm, a global investor rights law firm, continues its investigation of potential securities claims on behalf of shareholders of Rollins,... | May 17, 2022",2022-05-17
164,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-17
165,"Shares of Rollins Inc. advanced 2.23% to $34.81 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-05-16
166,"With manufacturing and service activities in good shape and the construction business growing, the Zacks Building Products - Maintenance Service industry is poised to prosper. ABM and ROL are two well-placed stocks to ride this demand strength.",2022-05-16
167,Leslie Picker joins the 'Halftime Report' to discuss what to expect from the SEC 13-F filings.,2022-05-16
168,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-16
169,"dividend channel,ROL,",2022-05-16
170,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-13
171,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-05-12
172,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-12
173,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-09
174,"The news means that tens of millions of households could receive high-speed internet at no cost, according to the White House.",2022-05-09
175,"Shares of Rollins Inc. advanced 1.83% to $34.03 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-05-06
176,"Shares of Rollins Inc. shed 1.91% to $33.42 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-05-05
177,"Shares of Rollins Inc. advanced 4.16% to $34.07 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-05-04
178,"See how CEO-to-worker pay ratio at 40 of the state's biggest public companies — including the United Parcel Service, Aflac, Southern Co., PulteGroup, Norfolk Southern Corp., and Delta Air Lines. — compares.",2022-05-04
179,"Shares of Rollins Inc. shed 1.48% to $32.71 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-05-03
180,"Shares of Rollins Inc. slid 1.01% to $33.20 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-05-02
181,"The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Rollins, Inc. for violations of the securities laws.The... | May 2, 2022",2022-05-02
182,"Comcast and Charter's joint venture to challenge Roku, Amazon and other streaming platforms may signal cable's long-game strategy.",2022-05-01
183,"The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Rollins, Inc. for violations of the securities laws.The... | April 30, 2022",2022-04-30
184,"After a massive hiring spree, Delta Air Lines Inc. has released its median employee wage, and it's down for the year.",2022-04-29
185,"At least 10 companies pay their employees more than the city of Atlanta’s median household income. There are also a handful median annual salaries of below $30,000",2022-04-29
186,"NEW YORK, April 29, 2022 /PRNewswire/ -- WHY: Rosen Law Firm, a global investor... | April 29, 2022",2022-04-29
187,"The following discussion should be read in conjunction with our financialstatements and the related notes that appear elsewhere in this quarterly reporton Form 10 Q. The following discussion... | April 28, 2022",2022-04-28
188,These are the stocks posting the largest moves in midday trading. ,2022-04-28
189,"ATLANTA - Rollins, Inc. , a premier global consumer and commercial services company, reported strong unaudited financial results for its first quarter ended March 31, 2022.The Company recorded... | April 28, 2022",2022-04-28
190,"CNBC's 'Squawk Box' team break down the latest first-quarter earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-04-28
191,"All eyes will be on Comcast's broadband division, which is expected to add 229,000 new high-speed internet customers during the first quarter. ",2022-04-28
192,"The company is also offering investors, a supporting slide presentation, which can be found on Rollins' website at www.rollins.com.  On the line with me today and speaking are Gary Rollins, Rollins' chairman and chief executive officer; John Wilson, vice chairman; Jerry Gahlhoff, Jr., president and chief operating officer; and Julie Bimmerman, interim chief financial officer, vice president, and treasurer.",2022-04-27
193,"Item 5.07Submission of Matters to a Vote of Security Holders.On April 26, 2022, the Company held its 2022 Annual Meeting of Stockholders at which the Company's stockholders... | April 27, 2022",2022-04-27
194,Rollins' (ROL) first-quarter 2022 earnings and revenues increase year over year.,2022-04-27
195,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Sturm, Ruger & Co., Inc. (Symbol: RGR), where a total volume of 541 contracts has been traded thus far today, a contract volume which is representative of a",2022-04-27
196,"Rollins (ROL) delivered earnings and revenue surprises of 7.14% and 2.83%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-04-27
197,"Rollins, Inc. (NYSE:ROL) (""Rollins"" or the ""Company""), a premier global consumer and commercial services company, reported strong unaudited financial results for its first quarter ended March 31, 2022.",2022-04-27
198,"First Quarter 2022 Earnings Webcast April 27, 2022 Forward Looking Statement Our earnings release... | April 27, 2022",2022-04-27
199,"First Quarter 2022 Earnings Webcast April 27, 2022 Forward Looking Statement Our earnings release... | April 27, 2022",2022-04-27
200,"Consumer stocks were gaining premarket Wednesday. The Consumer Staples Select Sector SPDR Fund (XLP) was 0.38% higher, and the Consumer Discretionary Select Sector SPDR Fund (XLY) was up by 0.63% recently.",2022-04-27
201,"(RTTNews) - Rollins, Inc. (ROL) will host a conference call at 10:00 AM ET on April 27, 2022, to discuss Q1 22 earnings results.",2022-04-27
202,"ROLLINS, INC. REPORTS FIRST QUARTER 2022 FINANCIAL RESULTS ATLANTA, GEORGIA, April 27, 2022: Rollins, Inc. , a premier global consumer and commercial services... | April 27, 2022",2022-04-27
203,"(RTTNews) - Rollins, Inc. (ROL) announced a profit for first quarter that decreased from the same period last year but beat the Street estimates.",2022-04-27
204,"ATLANTA _ Rollins Inc. on Wednesday reported first-quarter earnings of $72.4 million. The Atlanta-based company said it had net income of 15 cents per share. The... | April 27, 2022",2022-04-27
205,Reports Q1 revenue $590.7... ROL,2022-04-27
