,summary,date
49,"This article discusses 8 best stocks to buy now according to an under-the-radar value investor. If you are interested in knowing only about the top four picks, you can check them here: 4 Best Stocks to Buy Now. The under-the-radar value investor we are talking about is Mark Massey (not the jazz pianist and composer). […]",2022-08-30
50,"Shares of Charter Communications Inc. Cl A slipped 2.10% to $409.51 Tuesday, on what proved to be an all-around rough trading session for the stock market,...",2022-08-30
51,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2022-08-30
52,"Shares of Charter Communications Inc. Cl A slipped 1.75% to $418.30 Monday, on what proved to be an all-around dismal trading session for the stock market,...",2022-08-29
53,"The mean of analysts' price targets for Charter (CHTR) points to a 37% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",2022-08-26
54,TCI Fund Managementâs 13F portfolio value decreased from $36.84B to $31.60B in Q2. S&P Global was increased substantially while dropping Charter Communications.,2022-08-25
55,Should investors be watching these consumer discretionary stocks right now?,2022-08-25
56,"In this article, we discuss the 5 best websites to research stocks. If you want to see more websites that offer stock analysis and assist in research, check out the 10 Best Websites To Research Stocks. 5. Barron’s Founded in 1921, Barron’s is an American weekly magazine published by Dow Jones & Company, covering financial […]",2022-08-24
57,KeyBanc analyst Brandon N... CHTR,2022-08-24
58,"Charter (CHTR) possesses solid growth attributes, which could help it handily outperform the market.",2022-08-23
59,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2022-08-23
60,"T-Mobile’s 5G technology is drawing in cable-internet customers, while Comcast and Charter have added millions of cellphone lines.",2022-08-23
61,"In this article, we discuss 10 stocks that Warren Buffett is not giving up on despite losses. If you want to see more stocks in this selection, Warren Buffett Is Not Giving Up on These 5 Stocks Despite Losses. Warren Buffett, the legendary billionaire heading Berkshire Hathaway, has always stressed upon the importance of buying […]",2022-08-22
62,"(Bloomberg) -- Republican Florida Governor Ron DeSantis has raised more money than Donald Trump since the former president left office, relying on deep-pocketed donors rather than the small-dollar contributors he’ll need if he seeks the White House in 2024.Most Read from BloombergCredit Suisse Investment Bankers Are Bracing for Brutal CutbacksPowell Has Chance to Reset Market Expectations at Jackson HoleWall Street Bears Take Revenge After a $7 Trillion RallyUkraine Latest: Russian Diplomat Sees",2022-08-22
63,"For Q2 2022, Giverny Capital Asset Managementâs model portfolio declined by 18.48%, net of fees. Click here to read the full fund letter.",2022-08-20
64,"Rating Action: Moody's affirms CSG's Ba2 CFR on stable operating performance, downgrades secured rating to Ba2 following repayment of unsecured notes; outlook remains stableGlobal Credit Research - 19 Aug 2022New York, August 19, 2022 -- Moody's Investors Service (""Moody's"") affirmed CSG Systems International, Inc.'s (""CSG"", ""the company"") corporate family rating (""CFR"") at Ba2, and its probability of default rating (""PDR"") at Ba2-PD.  Moody's downgraded the company's rating on the senior secured credit facilities, which consist of a $150 million term loan due 2026 and a $450 million revolver maturing 2026.  Moody's maintained CSG's speculative grade liquidity (SGL) rating unchanged at SGL-1.",2022-08-19
65,"Undervalued stocks are businesses that trade below their intrinsic value. Thomas Chua is the author of the 3-Bullet Sunday investment newsletter. A May tweet of his caught my attention. He wrote: “Buffett: We define intrinsic value as the discounted value of the cash that can be taken out of a business during its remaining life.”InvestorPlace - Stock Market News, Stock Advice & Trading Tips “Charlie Munger: I have never seen him do a DCF before.” Charlie Munger has said that determining a compan",2022-08-19
66,"Shares of Charter Communications Inc. Cl A shed 0.79% to $454.46 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-08-19
67,"In this article, we discuss BBBY bull Ken Griffin’s 10 favorite stock picks. If you want to read about some more stocks in the Griffin portfolio, go directly to BBBY Bull Ken Griffin’s 5 Favorite Stock Picks. Ken Griffin, the chief of Citadel Investment Group, was one of the worst-hit Wall Street titans last year […]",2022-08-19
68,"Shares of Charter Communications Inc. Cl A shed 1.55% to $458.07 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",2022-08-18
69,FPA Source Capital Inc.âs net asset value (NAV) decreased 8.03% in 2022âs second quarter. Click here to read the full fund letter. ,2022-08-17
70,"Shares of Charter Communications Inc. Cl A slipped 3.63% to $465.28 Wednesday, on what proved to be an all-around rough trading session for the stock market,...",2022-08-17
71,"Ownership Submission FORM 4 Check this box if no longer... | August 17, 2022",2022-08-17
72,Berkshire Hathaway's 13F stock portfolio value decreased from ~$364B to ~$300B. Their largest three holdings are at ~60% of the entire portfolio.,2022-08-17
73,"Shares of Charter Communications Inc. Cl A inched 0.40% higher to $482.83 Tuesday, on what proved to be an all-around great trading session for the stock...",2022-08-16
74,"Charter Closes $1.5 Billion Senior Unsecured Notes STAMFORD, Connecticut - August 9, 2022 - Charter Communications, Inc. today announced that its subsidiaries, CCO Holdings,... | August 15, 2022",2022-08-15
75,"ITEM 1.01. ENTRY INTO A MATERIAL DEFINITIVE AGREEMENT.Issuance of 6.375% Senior Notes due 2029On August 9, 2022 , CCO Holdings, LLC andCCO Holdings Capital Corp. ,subsidiaries of Charter... | August 15, 2022",2022-08-15
76,"Shares of Charter Communications Inc. Cl A inched 0.59% higher to $480.92 Monday, on what proved to be an all-around favorable trading session for the stock...",2022-08-15
77,The market continued its rebound from the lows reached in June through the month of July. Read more to see 4 CEFs to buy.,2022-08-15
78,GuruFocus Article or News written by insider and the topic is about: ,2022-08-15
79,GuruFocus Article or News written by insider and the topic is about: ,2022-08-15
80,These are the stocks posting the largest moves in premarket trading. ,2022-08-15
81,"As previously reported, A... CMCSA, CHTR",2022-08-15
82,GuruFocus Article or News written by insider and the topic is about: ,2022-08-15
83,Atlantic Equities analyst... CHTR,2022-08-15
84,GuruFocus Article or News written by insider and the topic is about: ,2022-08-15
85,"ATUS shares have risen 22% after Q2 results last Thursday, but we consider this merely a result of the levered nature of its equity. Click to read our analysis.",2022-08-12
86,"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, CCO Holdings, LLC and CCO Holdings Capital Corp., have closed on $1.5 billion in aggregate principal amount of senior unsecured notes due 2029 (the ""Notes""). The Notes bear interest at a rate of 6.375% per annum and were issued at a price of 100.000% of the aggregate principal amount.",2022-08-09
87,"Restaurant Brands upgrade, Bed Bath & Beyond downgrade and BeiGene initiation among today's top calls on Wall Street QSR, BC, TSN, FRT, NTR, BBBY, NKE, CHTR, PLTR, TNDM, BGNE, RGTI, FNCH, HR, RMR",2022-08-09
88,Argus analyst Joseph Bonn... CHTR,2022-08-09
89,The FPA Crescent Fund â Institutional Class declined 9.32% in 2022âs Q2 and declined 10.69% for the trailing 12 months. Click here to read the full fund letter.,2022-08-09
90,"FPA Crescent Fund, an investment management company, recently published its second-quarter 2022 investor letter. A copy of the same can be downloaded here. The fund returned -9.32% in the second quarter and for the trailing 12 months, it declined by 10.69%. The top five performers provided 3.4% to the fund’s return. You can view the […]",2022-08-08
91,"Ownership Submission FORM 4 Check this box if no longer... | August 5, 2022",2022-08-05
92,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-08-05
93,"TELUS had a strong Q2 earnings report. However, see why we maintain a neutral rating for TU stock and expect a lot of weakness in pricing within 6-12 months.",2022-08-05
94,GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Discussion of markets and holdings,2022-08-05
95,"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, CCO Holdings, LLC and CCO Holdings Capital Corp. (collectively, the ""Issuers""), have priced $1.5 billion in aggregate principal amount of senior unsecured notes due 2029 (the ""Notes""). The Notes will bear interest at a rate of 6.375% per annum and will be issued at a price of 100.000% of the aggregate principal amount.",2022-08-05
96,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-08-04
97,"Shares of Charter Communications Inc. Cl A rallied 1.61% to $459.45 Thursday, on what proved to be an all-around rough trading session for the stock market,...",2022-08-04
98,"Altice may look to draft off potential sale of WideOpenWest to get higher valuation for Suddenlink cable assets, sources say.",2022-08-04
99,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2022-08-04
100,"After Altice USA (ATUS) c... ATUS, WOW, CHTR",2022-08-04
101,"Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that its subsidiaries, CCO Holdings, LLC and CCO Holdings Capital Corp. (collectively, the ""Issuers""), intend to offer senior unsecured notes (the ""Notes"").",2022-08-04
102,"Shares of Charter Communications Inc. Cl A rallied 3.32% to $452.18 Wednesday, on what proved to be an all-around favorable trading session for the stock...",2022-08-03
103,"Today we're going to take a look at the well-established Charter Communications, Inc. ( NASDAQ:CHTR ). The company's...",2022-08-03
104,"The cable industry has had steady high-speed broadband growth for decades, but the end of an era may be approaching.",2022-08-03
105,"Shares of Charter Communications Inc. Cl A rallied 2.60% to $437.65 Tuesday, on what proved to be an all-around poor trading session for the stock market,...",2022-08-02
106,"Scott+Scott Attorneys at Law LLP , a national securities and consumer rights litigation firm, is investigating whether certain directors and officers of Charter Communications, Inc. breached their... | August 1, 2022",2022-08-01
107,"Shares of Charter Communications Inc. Cl A shed 1.28% to $426.56 Monday, on what proved to be an all-around grim trading session for the stock market, with...",2022-08-01
108,"Charter shares lost another 11% last week after poor Q2 net add numbers in U.S. Cable, and have now halved from their peak. See why we rate CHTR stock a buy.",2022-08-01
109,"In the wake of negative broadband subscriber growth at Comcast Corp. and Charter Communications Inc. last week, Barclays analyst Kannan Venkateshwar is taking a more cautious view on the cable sector.",2022-08-01
110,"Alphabet's recent 20-1 stock split has had little apparent impact, with the stock more or less treading water. See the outlook for Google stock here.",2022-08-01
111,"In the wake of negative broadband subscriber growth at Comcast Corp. and Charter Communications Inc. last week, Barclays analyst Kannan Venkateshwar is...",2022-08-01
112,"Charter Communications Inc. posted a net loss of internet subscribers for its latest quarter, offering one more sign of the tough conditions cable companies face when it comes to expanding their broadband customer bases after a stretch of pandemic-fueled growth.",2022-07-29
113,"Shares of Charter Communications Inc. Cl A slid 0.80% to $432.10 Friday, on what proved to be an all-around great trading session for the stock market, with...",2022-07-29
114,"Charter's (CHTR) second-quarter 2022 results reflect continued growth in Internet, mobile and advertising revenues.",2022-07-29
115,"Charter Communications Inc. posted a net loss of internet subscribers for its latest quarter, offering one more sign of the tough conditions cable companies...",2022-07-29
116,"Charter Communications followed Comcast’s uneven financial report on Thursday with its own mixed batch of results, which featured an unusual decline in broadband subscribers but also key metrics above Wall Street expectations. Revenue increased 6% to $13.6 billion, edging Wall Street analysts’ consensus forecast of $13.4 billion. Earnings per share of $8.80 far outpaced the […]",2022-07-29
117,"Roy James Holden had performed a service call at the home of Betty Thomas, 83, in December 2019. He returned the next day off duty, robbed her and killed her.",2022-07-29
118,"Charter Communications Inc (NASDAQ:NASDAQ:CHTR) Q2 2022 Earnings Conference Call July 29, 2022 08:30 AM ET Company Participants Stefan Anninger - Head of IR Tom Rutledge - Chairman and CEO...",2022-07-29
119,"Charter Communications, Inc (NASDAQ: CHTR) reported second-quarter FY22 revenue growth of 6.2% year-on-year to $13.6 billion, beating the consensus of $13.42 billion. Revenue growth of 4.5% in Residential, 39.8% in Mobile, and 4.2% in Commercial drove the top-line performance. Charter added 17,000 residential Internet customers compared to 365,000 last year due to the discontinuation of the Emergency Broadband Benefit program and additional requirements of the Affordable Connectivity Program. Re",2022-07-29
120,"Charter (CHTR) delivered earnings and revenue surprises of 27.17% and 1.31%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-07-29
121,"Charter Communications Inc. topped expectations with its latest revenue and income figures Friday but disclosed that it lost internet subscribers in the second quarter. Charter posted net income of $1.47 billion, of $8.96 a share, up from $1.02 billion, or $5.48 a share, in the year-prior quarter. Analysts tracked by FactSet were anticipating $7.16 in GAAP earnings per share. Revenue increased to $13.6 billion from $12.8 billion, while analysts had been modeling $13.4 billion. Charter saw a net",2022-07-29
122,"Charter Communications, Inc. (along with its subsidiaries, the ""Company"" or ""Charter"") today reported financial and operating results for the three and six months ended June 30, 2022.",2022-07-29
123,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-29
124,"STAMFORD, Conn. _ Charter Communications Inc. on Friday reported second-quarter earnings of $1.47 billion. The Stamford, Connecticut-based company said it had net income of $8.80... | July 29, 2022",2022-07-29
125,"Charter Announces Second Quarter 2022 Results Stamford, Connecticut - July 29, 2022 - Charter Communications, Inc. today reported financial and operating... | July 29, 2022",2022-07-29
126,"GeneralCharter Communications, Inc. is a leading broadband connectivity company and cable operatorserving more than 32 million customers in 41... | July 29, 2022",2022-07-29
127,Charter currently expects... CHTR,2022-07-29
128,Second quarter total resi... CHTR,2022-07-29
129,Reports Q2 revenue $13.6B... CHTR,2022-07-29
130,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-29
131,"(Bloomberg) -- Comcast Corp. had its worst one-day drop in more than 13 years after its prized internet business added no new customers last quarter, an absence of growth not seen in decades, due to a housing slowdown and heavy competition.Most Read from BloombergRockstar Games Cleaned Up Its Frat-Boy Culture — and Grand Theft Auto, TooUS Economy Shrinks for a Second Quarter, Fueling Recession FearsBiden, Xi Plan In-Person Meet as Taiwan Tensions IntensifyThe Strong Dollar Is Wreaking Havoc Glob",2022-07-28
132,The family of a slain 83-year-old Texas woman was awarded $7.3 billion in damages against Charter Communications – after an off-duty cable guy stabbed her to...,2022-07-28
133,"The pandemic-fueled broadband party is officially over, as Comcast Corp. netted no new such customer additions in its latest quarter.",2022-07-28
134,These are the stocks posting the largest moves in midday trading. ,2022-07-28
135,"Notable companies reporti... XOM, PG, CVX, ABBV, CHTR, CL, BAH, NWL, BLMN",2022-07-28
136,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-28
137,"The company's Xfinity business grew sales and earnings, but customer growth was zero. Wireless competition and reversing pandemic trends were to blame.",2022-07-28
138,"CNBC's 'Squawk Box' team breaks down the latest earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-07-28
139,"The stocks making the biggest moves in premarket trading include Stanley Black & Decker, Southwest Airlines, Harley-Davidson, and more.",2022-07-28
140,Charter's (CHTR) second-quarter performance is expected to reflect strength in the Internet and mobile subscriber base.,2022-07-27
141,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2022-07-27
142,"East 72, an investment management company published its Q2, 2022 Investor Letter, a copy of which can be downloaded here. The quarterly gross return of the portfolio is -27.2% and the 12-month rolling return is -27.1%. The fund lost its value in the quarter and trails the S&P 500 Index, NASDAQ 100 Index, and ASX […]",2022-07-27
143,"Charter Communications, Inc (NASDAQ: CHTR) is liable for $7 billion in punitive damages after a Texas jury found it responsible for one of its employees who robbed and killed a customer three years ago. “This was a shocking breach of faith by a company that sends workers inside millions of homes every year,” said trial lawyer Chris Hamilton of Dallas-based Hamilton Wingo. In 2019, Roy Holden Jr., one of Charter’s cable technicians, murdered 83-year-old Betty Thomas. Holden had performed a servic",2022-07-27
144,"Five top five lists with the news and calls moving stocks, powered by The Fly. GOOGL, MSFT, BA, V, TEVA, ABBV, CVNA, MCD, TRU, CLF, ACHR, PYPL, SAVA, SAVE, ULCC, CHTR, TPG, ENPH, NYCB, CCJ, ALVR, SHW, KHC, TXN, CMG, SHOP, SPOT, TMUS, GOOG",2022-07-27
145,A Texas jury found Charte... CHTR,2022-07-27
146,A Texas jury found the cable company responsible for the robbery and murder of a customer by one of its technicians three years ago.,2022-07-26
147,The value within Liberty Broadband is virtually exclusively driven by Charter. Click here for our brief investment thesis on LBRDA stock.,2022-07-26
148,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-26
149,East 72 Holdings Limited reported Q2 '22 gross portfolio return of -27.2% and a rolling 12-month gross return of -27.1%. Click here to read the full fund letter.,2022-07-26
150,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-26
151,"Charter Communications, Paramount Global, Warner Bros. Discovery and Rogers Communications are included in this Analyst Blog.",2022-07-26
152,"Here we pick four media companies - PARA, RCI, WBD and CHTR - that are likely to pull off a beat this earnings season.",2022-07-25
153,Altice USA (ATUS) was working on a potential deal to sell the company's Suddenlink subsidiary. Read why this makes ATUS stock a Hold in our opinion.,2022-07-25
154,Verizon shares fell 6.7% on Friday (July 22) after the company released Q2 2022 results. Check out why we downgrade our rating on VZ stock from Buy to Hold.,2022-07-25
155,"Andvari Associates, an investment management firm, published its second-quarter 2022 investor letter – a copy of which can be downloaded here. For the first six months of 2022 Andvari was down 30.9% net of fees while the SPDR S&P 500 ETF was down 20.0%. Go over the fund’s top 5 positions to have a glimpse of […]",2022-07-23
156,"There's a head spinning amount of news for markets to navigate in the week ahead, the biggest of which will be the Federal Reserve's mid-week meeting.",2022-07-22
157,Charter (CHTR) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-07-22
158,"Mention retirement stocks and your mind probably goes to more conservative, relatively defensive equities. The tried and true method of seeking investments that withstand market cyclicality while steadily growing is a wise one. In other words, it isn’t one from which to deviate. 7 Best Bull Market Stocks to Buy Now And given the bear market we’re currently in, there are opportunities to be had. That means there’s a reasonable chance to benefit from the overall market slump, buy cheap, reliable r",2022-07-22
159,Evercore ISI analyst Vijay Jayant  ...,2022-07-22
160,"In this article, we will look at 6 favorite stock picks of Munir Javeri’s 3G Sahana Capital Management. If you want to skip reading about Munir Javeri’s investment career and his hedge fund’s performance, you can go directly to 3 Favorite Stock Picks of Munir Javeri’s 3G Sahana Capital Management. Munir Javeri’s Investment Career Munir […]",2022-07-20
161,"the online investor,CHTR,DUK,",2022-07-20
162,"Ownership Submission FORM 4 Check this box if no longer... | July 18, 2022",2022-07-18
163,"""Knock at the Cabin,"" a new film by director M. Night Shyamalan, is the first adaptation of one of Paul Tremblay's horror novels.",2022-07-16
164,"Charter Communications has provided impressive returns to investors, easily outpacing S&P 500. Click to read more about why I'm considering a position in CHTR.",2022-07-16
165,"Shares of Charter Communications Inc. Cl A rose 1.67% to $476.60 Friday, on what proved to be an all-around positive trading session for the stock market,...",2022-07-15
166,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,2022-07-15
167,"Charter Communications stock has sold off significantly from its highs. The market is worried about threats from competing technologies. However, these are unlikely to impact CHTR very much.",2022-07-15
168,"Ride-related injuries dropped by more than 60% between 2004 and 2019, according to the International Association of Amusement Parks and Attractions.",2022-07-15
169,"Shares of Charter Communications Inc. Cl A inched 0.67% higher to $468.75 Thursday, on what proved to be an all-around poor trading session for the stock...",2022-07-14
170,"CNBC obtained a list of nearly 20 corporations and trade groups that RSVP'd to attend a swanky, three-day retreat at the Breakers resort starting Sunday.",2022-07-14
171,"Shares of Charter Communications Inc. Cl A slipped 0.53% to $465.64 Wednesday, on what proved to be an all-around dismal trading session for the stock...",2022-07-13
