,summary,date
25,"Rating Action: Moody's downgrades Ohio Power to Baa1, outlook stableGlobal Credit Research - 22 Aug 2022Approximately $3 billion of debt affectedNew York, August 22, 2022 -- Moody's Investors Service (""Moody's"") downgraded Ohio Power Company's (Ohio Power) Issuer and senior unsecured ratings to Baa1 from A3 and changed its outlook to stable from negative.  Ohio Power is a transmission and distribution utility subsidiary of American Electric Power Company, Inc. (""AEP"", Baa2 stable).RATINGS RATIONALE""We expect Ohio Power's credit metrics to remain weak relative to those of other A3 rated utility peers for at least the next two years"" said Nana Hamilton, Vice President - Senior Analyst.  Significant increases in debt to finance Ohio Power's high capital expenditures continue to exert negative pressure on a credit profile already weakened by the loss of commission approved transition riders in 2018.",2022-08-22
26,"Shares of American Electric Power Co. Inc. shed 1.46% to $103.41 Monday, on what proved to be an all-around poor trading session for the stock market, with...",2022-08-22
27,"Shares of American Electric Power Co. Inc. inched 0.55% higher to $104.94 Friday, on what proved to be an all-around dismal trading session for the stock...",2022-08-19
28,"COLUMBUS - American Electric Power was named to JUST Capital's 2022 Top 100 U.S. Companies For Workforce Equity and Mobility list, which recognizes companies that set the bar in advancing racial... | August 19, 2022",2022-08-19
29,"American Electric Power (Nasdaq: AEP) was named to JUST Capital's 2022 Top 100 U.S. Companies For Workforce Equity and Mobility list, which recognizes companies that set the bar in advancing racial equity and workforce opportunity and mobility.",2022-08-18
30,,2022-08-18
31,"""It’s almost like having somebody run a marathon with clogged arteries,"" Nick Akins said of this summer's Columbus power outage.",2022-08-17
32,Gas is the least-overvalued utilities industry. Water and electricity subsectors are overvalued by about 30% relative to 11-year averages.,2022-08-17
33,"Effective October 1, Vegas will replace Brad Jones, who will continue to serve as interim CEO and will assist his transition.",2022-08-16
34,"Shares of American Electric Power Co. Inc. shed 0.10% to $104.46 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",2022-08-16
35,GuruFocus Article or News written by insider and the topic is about: ,2022-08-16
36,"dividend channel,AEP,",2022-08-16
37,"Shares of American Electric Power Co. Inc. inched 0.75% higher to $104.56 Monday, on what proved to be an all-around favorable trading session for the stock...",2022-08-15
38,GuruFocus Article or News written by insider and the topic is about: ,2022-08-15
39,GuruFocus Article or News written by insider and the topic is about: ,2022-08-15
40,"The industry is developing small, modular reactors that could one day be built largely in factories. Duke Energy’s CEO likes the idea.",2022-08-12
41,"Shares of American Electric Power Co. Inc. rose 2.55% to $103.78 Friday, on what proved to be an all-around favorable trading session for the stock market,...",2022-08-12
42,"Shares of American Electric Power Co. Inc. slumped 0.14% to $101.20 Thursday, on what proved to be an all-around mixed trading session for the stock market,...",2022-08-11
43,"COLUMBUS - American Electric Power's Board of Directors has appointed Julie A. Sloat president and chief financial officer, effective immediately.She has been elected chief executive officer,... | August 11, 2022",2022-08-11
44,We both use the DVK Quality Snapshots scoring system to assess the quality of dividend growth stocks. Check out these 8 DG stocks that earn perfect scores.,2022-08-11
45,GuruFocus Article or News written by insider and the topic is about: ,2022-08-11
46,"AEP has announced that Executive Vice President and CFO Julie Sloat has been promoted to president, effective immediately, and will succeed Nick Akins as CEO Jan. 1.",2022-08-10
47,"Shares of American Electric Power Co. Inc. inched 0.77% higher to $101.34 Wednesday, on what proved to be an all-around great trading session for the stock...",2022-08-10
48,"American Electric Power's (Nasdaq: AEP) Board of Directors has appointed Julie A. Sloat president and chief financial officer, effective immediately. She has been elected chief executive officer, effective Jan. 1, 2023. Sloat is AEP's 11th president and will become the seventh CEO in the company's 116-year history. She is currently executive vice president and CFO. The company expects to name a new CFO before Jan. 1.",2022-08-10
49,"By Colin Kellaher American Electric Power Co. on Wednesday said it designated Financial Chief Julie Sloat to succeed Nicholas Akins at the helm of the utility holding company. The... | August 10, 2022",2022-08-10
50,By Colin Kellaher American Electric Power Co. on Wednesday said it designated Financial Chief Julie Sloat to succeed Nicholas Akins at the helm of the...,2022-08-10
51,"AEP ANNOUNCES EXECUTIVE SUCCESSION •CFO Julie A. Sloat named president effective immediately, CEO effective Jan. 1 •Nicholas K. Akins... | August 10, 2022",2022-08-10
52,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On August 5, 2022, Nicholas K. Akins,... | August 10, 2022",2022-08-10
53,American Electric has app... AEP,2022-08-10
54,GuruFocus Article or News written by insider and the topic is about: ,2022-08-10
55,"It's common for many investors, especially those who are inexperienced, to buy shares in companies with a good story...",2022-08-08
56,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2022-08-06
57,Analysts have been eager to weigh in on the Utilities sector with new ratings on Advantage Energy (<span class='tr-stock-ticker' style='color:blue; font-weight:bold...,2022-08-03
58,American Electric Power (AEP) posted Q2 2022 results with considerable improvement across segments. Read more to know why I assign a buy rating for AEP stock.,2022-08-03
59,"American Electric Power (Nasdaq: AEP) has completed the sale of the 595-megawatt (MW) Cardinal Plant Unit 1 in Brilliant, Ohio, from AEP Generation Resources, the company's competitive generation affiliate, to Buckeye Power.",2022-08-02
60,"American Electric Power (Nasdaq: AEP) has named Renee V. Hawkins vice president – Finance & Treasury, effective Aug. 6.",2022-08-02
61,American Electric Power a... AEP,2022-08-02
62,"This article series provides a summary of upcoming ex-dividend dates. We include a summary table with relevant data, key statistics, and the next payout and pay date.",2022-07-29
63,There&#8217;s a lot to be optimistic about in the Utilities sector as 2 analysts just weighed in on American Electric Power (<span class='tr-stock-ticker' style='co...,2022-07-29
64,These are the stocks posting the largest moves in midday trading. ,2022-07-28
65,"COLUMBUS, Ohio - American Electric Power reported second-quarter 2022 earnings, prepared in accordance with Generally Accepted Accounting Principles , of $525 million or $1.02 per share, compared... | July 28, 2022",2022-07-28
66,"CNBC's 'Squawk Box' team breaks down the latest earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-07-28
67,"The stocks making the biggest moves in premarket trading include Stanley Black & Decker, Southwest Airlines, Harley-Davidson, and more.",2022-07-28
68,Analysts have been eager to weigh in on the Utilities sector with new ratings on American Electric Power (<span class='tr-stock-ticker' style='color:blue; font-weig...,2022-07-28
69,Citi analyst Ryan Levine ... AEP,2022-07-28
70,"American Electric Power Company, Inc. (NASDAQ:NASDAQ:AEP) Q2 2022 Earnings Conference Call July 27, 2022 09:00 AM ET Company Participants Darcy Reese - Vice President, Investor Relations...",2022-07-27
71,"The following slide deck was published by American Electric Power Company, Inc.",2022-07-27
72,AMERICAN ELECTRIC POWER,2022-07-27
73,"COLUMBUS, Ohio - American Electric Power was included in Forbes magazine's America's Best Employers for Women 2022 list for the third consecutive year.The list was compiled based on an independent... | July 27, 2022",2022-07-27
74,"COLUMBUS, Ohio _ American Electric Power Co. on Wednesday reported second-quarter profit of $524.5 million. The Columbus, Ohio-based company said it had net income of $1.02 per... | July 27, 2022",2022-07-27
75,"Item 2.02. Results of Operations and Financial ConditionThe information, including the exhibit attached hereto, in this Current Reportis being furnished and shall not be deemed filed for purposes... | July 27, 2022",2022-07-27
76,"The company said, ""A... AEP",2022-07-27
77,"Reports Q2 revenue $4.6B,... AEP",2022-07-27
78,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-27
79,American Electric Power (Nasdaq: AEP) was included in Forbes magazine's America's Best Employers for Women 2022 list for the third consecutive year.,2022-07-26
80,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-26
81,"Sesame sells the systems for anywhere from $100,000 to $300,000, or more for larger installations like a full medical clinic. ",2022-07-25
82,Hawaiian Electric (HE) is one of the most unique electric utilities in the US. See why I think HE stock is worth keeping on the radar to accumulate on dips.,2022-07-24
83,"There's a head spinning amount of news for markets to navigate in the week ahead, the biggest of which will be the Federal Reserve's mid-week meeting.",2022-07-22
84,"In a report released yesterday, Jeremy ...",2022-07-22
85,Morgan Stanley analyst Stephen Byrd...,2022-07-21
86,"American Electric Power (Nasdaq: AEP) has scheduled a quarterly earnings conference call with financial analysts at 9 a.m. ET Wednesday, July 27. The call will be broadcast live over the internet at http://www.aep.com/webcasts.",2022-07-20
87,"COLUMBUS - The Board of Directors of American Electric Power Co. today declared a regular quarterly cash dividend of 78 cents a share on the company's common stock.The dividend is payable Sept. 9,... | July 20, 2022",2022-07-20
88,The Board of Directors of American Electric Power Co. (Nasdaq: AEP) today declared a regular quarterly cash dividend of 78 cents a share on the company's common stock.,2022-07-19
89,"July 19, 2022 AEP Texas Installs Bird Diverters to Protect Whooping Cranes SHARE: Rockport, Texas -... | July 19, 2022",2022-07-19
90,Utilities is one of the 2 most pricey sectors as it outperformed in the market downturn. Check out top-down analysis of Utilities Select Sector SPDR ETF (XLU).,2022-07-19
91,Southern Company looks favorable from an income perspective compared to most of its peers. Read more to find out if SO is a good dividend stock pick.,2022-07-18
92,,2022-07-18
93,"""Knock at the Cabin,"" a new film by director M. Night Shyamalan, is the first adaptation of one of Paul Tremblay's horror novels.",2022-07-16
94,"Shares of American Electric Power Co. Inc. advanced 1.01% to $95.22 Friday, on what proved to be an all-around favorable trading session for the stock...",2022-07-15
95,"Ride-related injuries dropped by more than 60% between 2004 and 2019, according to the International Association of Amusement Parks and Attractions.",2022-07-15
96,"Shares of American Electric Power Co. Inc. inched 0.39% higher to $94.27 Thursday, on what proved to be an all-around dismal trading session for the stock...",2022-07-14
97,"CNBC obtained a list of nearly 20 corporations and trade groups that RSVP'd to attend a swanky, three-day retreat at the Breakers resort starting Sunday.",2022-07-14
98,High-yield dividend stocks still in the good books of Wall Street analysts have been in high demand of late. With a recession looking likelier for the first half of...,2022-07-14
99,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-14
100,"Shares of American Electric Power Co. Inc. slipped 0.50% to $93.90 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",2022-07-13
101,The streamer announced in April that it was planning on rolling out an ad-supported tier after years of resisting the move.,2022-07-13
102,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-13
103,,2022-07-13
104,"Shares of American Electric Power Co. Inc. shed 0.67% to $94.37 Tuesday, on what proved to be an all-around rough trading session for the stock market, with...",2022-07-12
105,"""Succession"" tops the 2022 Emmy Award nominations followed by ""Ted Lasso"" and ""The White Lotus.""",2022-07-12
106,"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...",2022-07-12
107,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-12
108,Prosper Trading Academy CEO Scott Bauer explains some of the factors contributing to nationwide drops in gas prices and the pressures within Russia's energy market.,2022-07-11
109,"Moviegoers aren't just returning to cinemas, they are spending more on premium tickets and concessions.",2022-07-11
110,"Shares of American Electric Power Co. Inc. inched 0.71% higher to $95.01 Monday, on what proved to be an all-around dismal trading session for the stock...",2022-07-11
111,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-11
112,"The utilities sector isn't cheap, but its outlook is the best in decades. Investments in renewable power, transmission lines, and grid improvements should drive mid- to high single-digit annual profit growth industrywide.",2022-07-11
113,"""Thor: Love and Thunder"" tallied $143 million during its domestic debut, pushing the overall weekend haul to more than $200 million.",2022-07-10
114,"A movie industry panel discusses how it assigns ratings to newly released films, including details about what constitutes an R rating.",2022-07-09
115,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-08
116,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-08
117,"In an era of flagship streaming services like Disney+ and Peacock, Hulu is caught in the middle. ",2022-07-06
118,"'Minions' and 'Toy Story' are among the most popular and profitable franchises for their respective studios — so why did ""Minions"" soar and ""Lightyear"" flop?
",2022-07-05
119,"Ownership Submission FORM 4 Check this box if no longer... | July 5, 2022",2022-07-05
120,"PNM Resources' merger with Avangrid (AGR) has seen a multitude of favourable developments recently, despite rejection by New Mexico regulators. Read more here.",2022-07-04
121,"""Minions: The Rise of Gru"" generated more than $108 million in ticket sales during its domestic opening weekend.",2022-07-03
122,"COLUMBUS - American Electric Power today announced several leadership changes within its External Affairs organization to support the company's regulatory, public policy and customer service... | June 30, 2022",2022-06-30
123,"American Electric Power (Nasdaq: AEP) today announced several leadership changes within its External Affairs organization to support the company's regulatory, public policy and customer service strategies. The changes are effective July 2.",2022-06-29
124,A publicly traded Starz may look to increase in size by targeting other subscale media and entertainment companies.,2022-06-29
125,A string of solid theatrical performances coupled with a strong slate of upcoming films has left most box office analysts optimistic.,2022-06-29
126,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-27
127,"The following slide deck was published by American Electric Power Company, Inc.",2022-06-24
128,Morgan Stanley analyst Stephen Byrd...,2022-06-23
129,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-22
130,"COLUMBUS - Donna A. James, managing director and founder of Lardon & Associates, LLC, has been elected to the American Electric Power Board of Directors.'Donna is a recognized authority in... | June 22, 2022",2022-06-22
131,"Donna A. James, managing director and founder of Lardon & Associates, LLC, has been elected to the American Electric Power (Nasdaq: AEP) Board of Directors.",2022-06-21
132,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-21
133,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On June 21, 2022, the Board of Directors... | June 21, 2022",2022-06-21
134,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-20
135,"Pixar's ""Lightyear"" rocketed to a $51 million domestic opening, the best performance of an animated feature since the pandemic began.",2022-06-19
136,"More than 100 sponsors have signed on to Stonewall's ""Pride 365"" initiative to back year-round LGBTQ+ programs.",2022-06-18
137,"AEP Ohio has lots of control over outages in its local distribution system. But when huge high-voltage transmission lines were damaged, the utility said it had to shut off power on an emergency basis to prevent worse blackouts.",2022-06-15
138,"Netflix disrupted traditional TV by releasing entire seasons of shows all at once. Now, the model is under scrutiny as the streamer deals with big losses.",2022-06-15
139,"(Bloomberg) -- More than 490,000 homes and businesses are without power across the US Midwest after powerful windstorms roared through the region.Most Read from BloombergChina Alarms US With Private Warnings to Avoid Taiwan StraitVolatility Grips Stocks as Treasury Yields Surge: Markets WrapBiden’s ‘Never Been More Optimistic’ Despite Troubled US EconomyStocks’ Pandemic Bull Run Ends With Recession Fear: Markets WrapAmericans Are Building Vacation-Home Empires With Easy-Money LoansMost of the ou",2022-06-14
140,"Mark Wolfe, executive director at the National Energy Assistance Directors Association, shares tips on how Americans can save on electricity and utility bills this summer amid record high temperatures and rising energy prices.",2022-06-14
141,"A dangerous heat wave hit much of the Midwest and South on Tuesday, with temperatures hitting triple digits in Chicago and combining with the humidity to...",2022-06-14
142,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-14
143,"energy stock channel,AEP,",2022-06-14
144,"If you buy and hold a stock for many years, you'd hope to be making a profit. But more than that, you probably want to...",2022-06-13
145,LVHD ETF implements a dividend strategy intended to limit risks. More than 40% of asset value is in utilities and consumer staples. Read more about LVHD here.,2022-06-13
146,"the online investor,AEP,MRNA,",2022-06-13
147,"energy stock channel,AEP,",2022-06-13
148,"Tela Bio COO purchased $82,500 shares of company stock while the CFO of Airbnb sold $1,996,375 in company shares TELA, UAL, CHWY, SOFI, A, AEP, APTV, ABNB",2022-06-13
149,"""Jurassic World: Dominion"" roared to the top of the domestic box office over the weekend, generating more than $143 million in ticket sales during its debut.",2022-06-12
150,"""Jurassic World: Dominion"" may score to top spot at the domestic box office this weekend, but lackluster critical reviews and word of mouth could stall its potential haul.",2022-06-09
151,"Universal's ""Jurassic World: Dominion"" enters domestic theaters Friday, and it will snag the majority of premium format screens from ""Top Gun: Maverick.""",2022-06-09
152,"COLUMBUS, Ohio - American Electric Power was included in Forbes magazine's 2022 America's Best Employers For New Grads list.The list was created based on an independent survey administrated to over... | June 8, 2022",2022-06-08
153,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-08
154,American Electric Power (Nasdaq: AEP) was included in Forbes magazine's 2022 America's Best Employers For New Grads list.,2022-06-07
155,"Ownership Submission FORM 4 Check this box if no longer... | June 7, 2022",2022-06-07
156,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-07
157,"Ownership Submission FORM 3/A UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C.... | June 6, 2022",2022-06-06
158,"Ownership Submission FORM 4/A Check this box if no longer... | June 6, 2022",2022-06-06
159,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-06
160,,2022-06-05
161,"Shares of American Electric Power Co. Inc. dropped 0.29% to $101.95 Friday, on what proved to be an all-around poor trading session for the stock market,...",2022-06-03
162,"Shares of American Electric Power Co. Inc. inched 0.21% higher to $102.25 Thursday, on what proved to be an all-around favorable trading session for the...",2022-06-02
163,"COLUMBUS - American Electric Power today announced that Raja Sundararajan, currently senior vice president - Regulatory and Customer Solutions, will become the company's executive vice president -... | June 2, 2022",2022-06-02
164,"AEP Texas Inc., a public utility subsidiary of American Electric Power (Nasdaq: AEP), announced that on July 1, 2022, it will redeem the entire outstanding $400 million principal amount of its 2.40% Senior Notes, Series C, due 2022. The notes will be redeemed at 100 percent of the principal amount outstanding (at par value of $100 per Senior Note), plus interest through the date of redemption, plus the required make-whole premium.",2022-06-01
165,"Shares of American Electric Power Co. Inc. inched 0.01% higher to $102.04 Wednesday, on what proved to be an all-around rough trading session for the stock...",2022-06-01
166,"June 01, 2022 AEP Subsidiary AEP Texas Inc. To Redeem Senior Notes SHARE: COLUMBUS, Ohio, June 1, 2022... | June 1, 2022",2022-06-01
167,"American Electric Power (Nasdaq: AEP) today announced that Raja Sundararajan, currently senior vice president - Regulatory and Customer Solutions, will become the company's executive vice president – External Affairs when Charles Patton retires July 1. He will report to Nicholas K. Akins, AEP chairman, president and chief executive officer.",2022-06-01
168,"COLUMBUS - Southwestern Electric Power Company , a subsidiary of American Electric Power , has announced plans to add three renewable energy projects totaling 999 megawatts .The projects represent a... | June 1, 2022",2022-06-01
169,"American Electric Power (Nasdaq: AEP) has named Steven Martin vice president, Infrastructure Engineering, IT Operations & Support, effective May 30. He reports to Therace Risch, executive vice president and chief information & technology officer.",2022-05-31
170,"Shares of American Electric Power Co. Inc. slipped 1.49% to $102.03 Tuesday, on what proved to be an all-around rough trading session for the stock market,...",2022-05-31
171,"Southwestern Electric Power Company (SWEPCO), a subsidiary of American Electric Power (Nasdaq: AEP), has announced plans to add three renewable energy projects totaling 999 megawatts (MW). The projects represent a $2.2 billion investment in clean, cost-effective resources. SWEPCO expects to issue another request for proposal (RFP) in the near term for additional renewable energy consistent with the company's integrated resource plan for its energy and capacity needs.",2022-05-31
172,"American Electric Power Co saidon Monday its subsidiary Southwestern Electric Power Company was seeking approval from regulators in Arkansas,Louisiana and Texas for three renewable energy projects... | May 31, 2022",2022-05-31
173,Netflix's fall from grace has ended the first act of the streaming wars. Act two will determine whether the industry can right itself.,2022-05-29
174,"DTE Energy Company’s DTE ongoing investments to strengthen infrastructure projects, focus on expanding the renewable portfolio and the gradual recovery of Michigan’s economy are expected to drive its performance over the long run.Let’s focus on the factors that make this",2022-05-25
175,"Former White House press secretary Jen Psaki will join MSNBC this fall in time for the 2022 midterm elections, NBCUniversal confirmed.",2022-05-24
176,"Ownership Submission FORM 4 Check this box if no longer... | May 24, 2022",2022-05-24
177,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Utilities Select Sector SPDR Fund (Symbol: XLU) where we have detected an approximate $243.9 million dollar inflow -- that's a 1.6% increase wee",2022-05-23
178,"Though investors’ nerves are shaken due to the volatility, these proven ideas should withstand the pressure.",2022-05-21
179,"Shares of American Electric Power Co. Inc. inched 0.67% higher to $99.70 Friday, on what proved to be an all-around favorable trading session for the stock...",2022-05-20
180,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-20
181,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-20
182,"Shares of American Electric Power Co. Inc. dropped 0.84% to $99.04 Thursday, on what proved to be an all-around grim trading session for the stock market,...",2022-05-19
183,"American Electric Power (Nasdaq: AEP) has issued its 2022 Corporate Sustainability Report, an annual assessment of its performance as a public company and a community partner. This report marks AEP's 16th year of environmental, social and governance (ESG) disclosure, demonstrating its commitment to reporting the company's progress toward a sustainable energy future. The report's theme, ""The Future is Electric"", reflects AEP's important role in decarbonizing and electrifying the nation's economy",2022-05-19
184,"May 19, 2022 AEP Releases 2022 Corporate Sustainability Report SHARE: COLUMBUS, Ohio, May 19, 2022 -... | May 19, 2022",2022-05-19
185,American Electric Power h... AEP,2022-05-19
186,"Shares of American Electric Power Co. Inc. dropped 0.52% to $99.88 Wednesday, on what proved to be an all-around dismal trading session for the stock market,...",2022-05-18
187,"RESTON - GridPoint, a leader in building energy management and optimization technology that decarbonizes commercial buildings and drives grid modernization, today announced a new partnership with the... | May 18, 2022",2022-05-18
188,"Shares of American Electric Power Co. Inc. rose 1.02% to $100.40 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",2022-05-17
189,"A look at the shareholders of American Electric Power Company, Inc. ( NASDAQ:AEP ) can tell us which group is most...",2022-05-17
190,"Shares of American Electric Power Co. Inc. dropped 0.30% to $99.39 Monday, on what proved to be an all-around mixed trading session for the stock market,...",2022-05-16
191,Leslie Picker joins the 'Halftime Report' to discuss what to expect from the SEC 13-F filings.,2022-05-16
192,,2022-05-12
193,"The news means that tens of millions of households could receive high-speed internet at no cost, according to the White House.",2022-05-09
194,"May 06, 2022 Employees' Experience, Knowledge Transfers to Wind Farms SHARE: Russell Pitts had every... | May 6, 2022",2022-05-06
195,"COLUMBUS - Shane Lies has been named senior vice president and chief nuclear officer of American Electric Power's Donald C. Cook Nuclear Plant in Bridgman, Michigan, effective July 1, 2022.Lies is... | May 6, 2022",2022-05-06
196,"IDACORP, Inc. IDA reported first-quarter 2022 earnings of 91 cents per share, which surpassed the year-ago quarter earnings of 89 cents by 2.3%. The year-over-year improvement is attributable to a growing customer base, higher weather-related usage per customer, and stron",2022-05-06
197,"Shane Lies has been named senior vice president and chief nuclear officer of American Electric Power's (Nasdaq: AEP) Donald C. Cook Nuclear Plant (Cook) in Bridgman, Michigan, effective July 1, 2022. Lies is currently site vice president at Cook, a dual-unit nuclear site with a total generating capacity of 2,278 megawatts. Lies is replacing Joel Gebbie, who is retiring after 36 years with AEP. Kelly Ferneau, Cook plant manager, will be promoted to site vice president to replace Lies.",2022-05-05
198,"Dominion Energy Inc. D reported first-quarter 2022 operating earnings of $1.18 per share, which lagged the Zacks Consensus Estimate by a penny. Quarterly earnings were within the guided range of $1.10-$1.25 per share. Operating earnings improved 8.3% year over year.GAAP e",2022-05-05
199,"Eversource Energy ES reported first-quarter 2022 operating earnings of $1.30 per share, which surpassed the Zacks Consensus Estimate of $1.22 by 6.6%. The bottom line improved 13% year over year. The year-over-year improvement in earnings was due to strong contributions f",2022-05-05
200,"dividend channel,AEP,AWK,TMP,",2022-05-05
