,summary,date
112,"To summarize, there is now slight negative growth in the economy through the first half of the year, when policy tightening began. Read more here.",2022-09-07
113,Peak inflation also signals the peak in stock prices when the decrease in the rate of inflation is caused by a sharp decline in economic growth.,2022-09-07
114,"For long-term bonds, the greater risk of economic contraction could increase demand and cause their yields to fall. Read more.",2022-09-07
115,"With the Fed accelerating QT, things could go from bad to worse. Select natural gas, oil, and nuclear energy stocks are worth considering, but even their risks are rising. Read more here...",2022-09-07
116,"You have good reason to be concerned about a recession. Read how a recession could impact markets, the S&P 500 and the SPY ETF.",2022-09-06
117,"Weâre in a new macro regime, and we think getting inflation back to central bank targets means crushing demand with a recession. Thatâs bad news for risk assets in the near term.",2022-09-06
118,"Over the coming several weeks, the market will provide us with the structure as to which direction the next 500+ point move will take us.",2022-09-06
119,Most countries/regions around the world have monetary inflation rates that peaked at extraordinary heights in early 2021 and have since crashed. Read more.,2022-09-06
120,A review of the day's trading in various SPDR-ETF markets for the trading day.,2022-09-06
121,The economic data released last week continued to show a modest improvement in the economy since July. Read more here.,2022-09-06
122,The S&P 500 failed to close below last Thursday's low as Utilities and REITs were bid. ,2022-09-06
123,The short end of the Treasury curve will tell us - probably before Powell does - when monetary policy is on the verge of shifting to neutral or accommodation. Read more here...,2022-09-06
124,The Federal Reserveâs decision to tighten monetary policy may finally be paying off. Read more.,2022-09-05
125,"I was precisely wrong or premature in labeling H1 â22 a recession. Falling stock prices had a direct and indirect impact, probably hurting the average American by about 10%. Read more here.",2022-09-05
126,The peak In 1-month forward Treasury rates climbed to 4.95% by Friday in a delayed reaction to Chairman Powell's comments of the week before.,2022-09-05
127,Performance across the major asset classes has been challenged in 2022. This difficult performance may continue for the foreseeable future.,2022-09-04
128,Apartment rents are a classic sticky price; the rent is fixed in dollar terms for a year. Click here to read more.,2022-09-03
129,"Global 'Risk Off' gathers momentum by the week. Crisis Dynamics fester, as global central banks coalesce around a united front for battling inflation.",2022-09-03
130,This market continues to latch on to any excuse it gets for a pivot.,2022-09-03
131,Leveraged ETFs are designed for seasoned traders understanding the implications of leveraging and the inflation bias. Most investors should stay away from them.,2022-09-03
132,"Why did markets sell off in the wake of Powellâs speech? U.S. adds 315,000 jobs in strong August showing.",2022-09-02
133,"For the fund flows week, the average equity fund suffered a market loss of 3.79%, while the average taxable and tax-exempt bond funds declined 0.81% and 0.48%, respectively.",2022-09-02
134,"Investors were overall net redeemers of fund assets for the first week in three, removing a net $30.2 billion for the week ended Wednesday, August 31.",2022-09-02
135,A review of the day's trading in various SPDR-ETF markets for the trading day.,2022-09-02
136,The volatility complex is frightening.,2022-09-02
137,,2022-09-02
138,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2022-09-02
139,,2022-09-02
140,"Before the Great Financial Crisis of 2008-09, savers could easily invest in perfectly safe GICs, bonds and savings accounts with interest rates over 4%.",2022-09-02
141,What's next for the bond market after Fed Powell's speech? Is the Fed pivot away for higher rates off the table? Outlook on inflation in Canada and the U.S.,2022-09-02
142,Traders expect the U.S. Fed to soften as Chairman Powell suggested they have reached a neutral rate with the last rate increase. Click here to read more.,2022-09-01
143,Market rates are set to rise as financial conditions are not tight enough in the US; the US 10yr yield could even go as far as topping 3.5% again. Read more.,2022-09-01
144,"Staff article entitled ETF Flows Report for 09/01/2022, about ETFs, from ETF Channel.",2022-09-01
145,"Unusual total active opti... CRWD, SNAP, NVDA, TLT, DDOG, META, PDD, FCX, BA, XOP",2022-09-01
146,Equity markets have been powered higher by the TINA effect as yields have been low for years. Disinflation and recession will put TINA into reverse. Read more.,2022-09-01
147,It's a new month but volatility is here to stay.,2022-09-01
148,,2022-09-01
149,"Sentiment is as negative as Iâve ever seen it. We used to be happy too. Bonds, stocks, international, all down this year.",2022-08-31
150,"According to some indicators, the US economy entered the bust phase of the monetary-inflation-driven boom-bust cycle during the first quarter of this year.",2022-08-31
151,"After trading in a range in recent months, in the wake of a year-long surge, the 2-year rate pushed above the previous high set in June, rising to 3.46%.",2022-08-31
152,The outperformance of either value or growth tends to reverse around recessions. Read more to see an analysis on investment cycles.,2022-08-31
153,"The traders offer stocks their watching now. With CNBC's Melissa Lee and the Fast Money traders, Tim Seymour, Dan Nathan, Courtney Garcia and Guy Adami.",2022-08-30
154,,2022-08-30
155,"Staff article entitled TLT: Large Inflows Detected at ETF, about ETFs, from ETF Channel.",2022-08-30
156,Interest rates will move higher and remain in restrictive territory for longer than the market currently expects. Read more.,2022-08-30
157,"On 26 August 2022, Fed chair Jerome Powell spoke at the annual Jackson Hole Economic Symposium.",2022-08-30
158,"The latest inflation data suggests that although the rate of rising has slowed, inflation is not going away just yet as the post-pandemic and war in Ukraine era evolves.",2022-08-30
159,"In January, 2001, the Fed chair cut the Federal Funds Rate from 6.5% to 6.0%. Click here to know why it is beginning to look a lot like 2001.",2022-08-30
160,"On Friday, the markets digested comments from Federal Reserve chairman, Jerome Powell that came from the Jackson Hole economic symposium.",2022-08-30
161,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-08-29
162,Stocks sold off on the blunt Fed messaging at the Jackson Hole Economic Symposium last week. Read why we are bullish on stocks.,2022-08-29
163,"While Powellâs speech reg. the Fedâs direction did not reveal much new, it reinforced earlier comments and reaffirmed my belief that the minimum interest rate that should be expected is 4%.",2022-08-29
164,This weekâs simulation shows that the most likely range for the 3-month U.S. Treasury bill yield in ten years is from 0% to 1%.,2022-08-29
165,Powellâs speech had nothing that hadn't been said before; the pain he is referring to is already being felt in some inflated sectors. It was surprising to see the market rally afterwards.,2022-08-29
166,"Of the major asset classes we follow, only commodities were higher last week. Read more here.",2022-08-29
167,,2022-08-29
168,"Federal Reserve is aggressively hiking rates. The implications for bonds, bond funds, and bond investors are massive. See why bond funds are stronger today.",2022-08-29
169,,2022-08-29
170,,2022-08-27
171,Outlook for corporate bonds amid central bank rate hiking cycle. How well are companies positioned to get through challenging economic backdrop?,2022-08-27
172,"Fed Chairman Powell delivered a forceful and unequivocal message today at Jackson Hole, pushing back against market expectations of an early pivot back to rate cuts.",2022-08-27
173,"The most recent release of the Consumer Price Index showed good news â good news for the Federal Reserve, good news for the consumer and good news for the U.S. economy.",2022-08-27
174,The fund has returned 54% over the past 6 months and 10%+ over the last month. This has resulted in a change in the long-term trend. Ignore Powell's rhetoric. Watch what he does.,2022-08-26
175,Explanation of fundamentalist approach to analyzing equity markets. Expectations for volatility over the rest of the year. Read more.,2022-08-26
176,Powellâs speech today may reflect his hope and belief that higher rates wonât push the economy into a recession. But workers can meet that risk in a stronger state than they were a year ago.,2022-08-26
177,"Whatever happens at Jackson Hole, expect big bets to surface in the markets. Read why the best-performing asset over the next few months may be cash.",2022-08-25
178,"The Fed announced it would begin hiking interest rates, raising them above the near-zero level it had been maintaining. Read more.",2022-08-25
179,"M2 has essentially flat-lined since last January, which was well before the Fed began to take tightening action. Read more here.",2022-08-25
180,,2022-08-25
181,Monetary inflation forces are being subdued with rate hikes. Here are some thoughts relative to what the market expects in the months ahead.,2022-08-25
182,"Equities rebounded in recent weeks as investors considered the prospects of a possible pivot by major central banks, especially after Chinaâs central bank unexpectedly cut interest rates.",2022-08-24
183,"Core CPI, which excludes volatile food and energy prices, grew just 0.3 percent in the month of July, down from 0.6 and 0.7 percent in the prior two months.",2022-08-24
184,The FOMC minutes contained several important pieces of information that provided clues as to what the appropriate stance for policy is in the Committeeâs view. Read more.,2022-08-24
185,"The Fed's efforts to lower inflation are not to help consumers today, but come from a belief that failure to bring inflation down now will result in much more persistent inflation.",2022-08-24
186,The consumer still faces a barrage of negative shocks. But Wall Street is trying to convince you that peak inflation will lead to a Powell Pivot towards dovishness. Read more here...,2022-08-24
187,"New home sales were reported for July as down nearly 13% to 511K, a number that is just about the average since 2010 (543k). Click to read more.",2022-08-24
188,The Chicago Fed National Activity Index rose to 0.27 in July. Growth is slightly below trend and is far from the recession threshold of -0.7. August data so far has been positive as well.,2022-08-23
189,"Unusual total active opti... AVYA, M, NKLA, TLT, DKS, BEKE, CRWD, JD, APA",2022-08-23
190,,2022-08-23
191,Equity markets have clearly taken notice of rising inflation - and not in a good way.,2022-08-23
192,Natural gas held up despite multiple attempts by short sellers to knock it down. Read more.,2022-08-23
193,"Strong data or not, the Fed will likely stay the course on rates. Why inflation is still the Fed's biggest concern, even as it eases.",2022-08-23
194,July inflation readings led to the hope that the Fed would become marginally more dovish.,2022-08-22
195,We canât actually see the present because there is a lag between the information being captured by our eyes and processed by our brains. Click here to read more.,2022-08-22
196,"NEW YORK, August 22, 2022--BlackRock today launched a first-of-its-kind suite of fixed income ETFs that provide access to buy-write investment strategies on baskets of fixed income securities: the iShares 20+ Year Treasury Bond BuyWrite Strategy ETF (Cboe: TLTW), iShares High Yield Corporate Bond BuyWrite Strategy ETF (Cboe: HYGW) and the iShares Investment Grade Corporate Bond BuyWrite Strategy ETF (Cboe: LQDW). Each ETF packages two potential income sources into one ticker – premiums generated",2022-08-22
197,"Treasuries are unlikely to provide high long-term returns, but they are likely to outperform both commodities and equities over the coming quarters. Read why.",2022-08-22
198,SPY significantly deviated from real yields and this exemption won't last long. Read why the macroeconomic outlook could worsen with rate hikes.,2022-08-22
199,"While lower than expected, headline U.S. inflation at 8.5% still remains well above the Fedâs 2% target.",2022-08-22
200,"Interest rate volatility has been high, and rotations between value and growth in equities have been sharp. Read more.",2022-08-22
201,"The negative 2-year/10-year Treasury spread has persisted for 33 days, narrowing this week to a negative 27 basis points from negative 41 basis points last week.",2022-08-22
202,"The Fed meets for its latest annual Economic Symposium in Jackson Hole, Wyoming later this week. Read what changes should be made to your portfolio strategy.",2022-08-22
203,,2022-08-22
204,,2022-08-21
205,"In this insightful interview, Austan Goolsbee discusses in detail the difficult dilemma the Fed is in and how he sees the US economy today.",2022-08-20
206,"The yield curve is inverted from the 6-month T-bill to the 10-year Treasury note, which would suggest that the bond marketâs message is ârecession ahead, batten down the hatchesâ.",2022-08-20
207,What are the odds of a recession? What are the risks that inflation will stay elevated? How are housing markets evolving in a rising rate environment?,2022-08-20
208,"The U.S., along with the U.K., the eurozone countries, and many other nations around the world, are in a deep inflation hole.",2022-08-20
209,Assessing the main issues behind recent market performance. What to expect at the Jackson Hole symposium.,2022-08-19
210,"While today may prove a quiet session, the summer holiday is drawing to a close. Read more here.",2022-08-19
211,"Unlike other market segments, high-yield corporate bonds have returns that are highly correlated with U.S. stocks (r=+0.75) - hence, a strong predictor of future stock market performance.",2022-08-19
212,Inflationary pressures have eased in recent months thanks to reduced supply-chain frictions and the commodity market coming off the boil. Read more.,2022-08-19
213,Yesterdayâs release of Federal Reserve minutes for the July FOMC meeting reaffirms that the central bank wonât ease off on interest-rate hikes until inflation is tamed.,2022-08-19
214,The UK CPI print was the not so gentle reminder that central banks' mission is far from accomplished. Near-term direction for rates should still be up.,2022-08-18
215,"This is the second in my bond series of articles examining different ETFs available based on factors such as maturity, risk, and/or issuer type.",2022-08-18
216,,2022-08-18
217,The minutes to the July Federal Open Market Committee meeting suggest the Fed will remain on a tightening path.,2022-08-18
218,"Over the past few weeks the financial markets have celebrated the signs of declining âinflationâ, the thinking being that the evidence of an inflation reversal will lead to a Fed pivot in...",2022-08-17
219,Can you simply buy stocks at any price and assume youâll enjoy long-term returns on the order of 10% annually over the long-term?,2022-08-16
220,"Economic slowdown but no recession! That message comes from the latest employment report, service sector data, and Federal Reserve. Read more here.",2022-08-16
221,"The rout in bonds so far in 2022 has been deep and wide, with a notable exception: short maturities, which have provided valuable stability thatâs otherwise in short supply. Read more.",2022-08-16
222,"Financial markets have undone the tightening by the Fed since it started to get serious with outsized hikes. This must reverse, else the Fed has no choice but to get tougher. Read more here.",2022-08-16
223,The 50bp vs. 75bp hike in September is a big standoff in the treasuries markets. Treasury markets are very much doubting the path of Fed policy in 2023.,2022-08-16
224,"Long-term investors need to have a strategy they can stick with no matter what happens, a strategy that keeps them on an even keel. Read more here.",2022-08-15
225,"Stocks have retraced a little over half of this year's decline, leading bulls to all but declare victory. Read more to see strategies to protect your portfolio.",2022-08-15
226,The Fed is way behind the curve in raising bank lending rates. The Fed has not begun to seriously reduce its record $9 trillion in bond assets. Read more here.,2022-08-15
227,First Street Foundation --- whose property-level climate-risk studies can be used by homebuyers --- adds a heat model to its tool for floods and wildfires.,2022-08-15
228,"The market has now had a month to adjust to the negative 2-year/10-year Treasury spread, wider this week at a negative 41 basis points. Read more here.",2022-08-14
229,"If you're in your 40s or older and haven't done retirement planning, there's no better time to do this than now. In fact, it's never too early.",2022-08-13
230,CPI numbers show an easing of inflation. Will the Fed keep raising rates? China inflation sits at 2.7%.,2022-08-13
231,The combination of a less-than-feared interest rate hike and two consecutive quarters of negative economic growth sparked a strong rally in US equities and other risk assets.,2022-08-12
232,"The latest inflation numbers for the US suggest that the recent surge in pricing pressure has peaked, maybe. The bigger risk is that consumer inflation remains elevated.",2022-08-12
233,"I explain why a recession may not be enough to tame inflation, and pushing the economy into a deflationary spiral may be required. Click here to read more.",2022-08-12
234,A surprisingly controversial debate broke out in recent days when Joe Biden said there was no inflation.,2022-08-12
235,"Latest CPI might help sentiment, but inflation is still a problem. Read more.",2022-08-11
236,"The 10-year rate recently peaked at roughly 3.5% in June. As of yesterdayâs trading (Aug. 10), the yield is moderately lower at 2.78%.",2022-08-11
237,The latest seasonally adjusted inflation rate for July came in nearly flat at -0.03%. This was on the heels of a blisteringly hot June number of 1.35%. Read more here.,2022-08-11
238,"A slowdown in US CPI casts doubt about data, and the Fedâs, ability to move long-end rates. Read more here...",2022-08-11
239,"The global business climate is deteriorating in mid-2022, putting forecasters on recession watch.",2022-08-11
240,"As expected, U.S. inflation - both headline and core - moderated in July, according to the latest Consumer Price Index (CPI) data.",2022-08-11
241,Persistent inflation and price volatility create uncertainty for investors and business leaders. See why I feel inflation will subside globally.,2022-08-10
242,"The July CPI data surprised to the downside, confirming a narrative of peak inflation. Stocks have gained momentum recently. Read why we see more upside.",2022-08-10
243,"For the second month in a row, the Employment Situation Report revealed not only resiliency, but a surprisingly solid showing as well.",2022-08-10
244,"Almost every month this year, discounts on financial assets from their year-end 2021 prices have gotten larger, leaving S&P 500 with its worst first half-of-the-year return since 1962.",2022-08-10
245,"With so much negativity baked in, it may have been inevitable that markets would rebound. The strong U.S. jobs numbers highlight the challenges in reading the economy.",2022-08-09
246,Economists have been pointing to the 3-month/10-year slope as being a more reliable predictor of recessions.,2022-08-09
