,summary,date
41,Elevance Health has outperformed the S&P 500 by far over the past 20 years. Read this article to know why I think ELV stock is a strong buy.,2022-08-18
42,Warren Buffett's company bought $47 billion worth of stocks in 2022. Read this article to check out two of my favorite Q2 Buffett buys.,2022-08-18
43,"Ownership Submission FORM 4 Check this box if no longer... | August 17, 2022",2022-08-17
44,"Shares of Celanese Corp. slid 2.64% to $114.72 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-08-17
45,"In this article, we discuss the 10 stocks that Warren Buffett loaded up on for the rest of 2022. If you want to see more stocks in this selection, click Warren Buffett Loaded Up on These 5 Stocks for the Rest of 2022. Despite the high inflation and rising rates battering the US economy since […]",2022-08-17
46,Berkshire Hathaway's 13F stock portfolio value decreased from ~$364B to ~$300B. Their largest three holdings are at ~60% of the entire portfolio.,2022-08-17
47,"Shares of Celanese Corp. rallied 1.39% to $117.83 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-08-16
48,Top trending after-hours tickers on Yahoo Finance.,2022-08-15
49,"Shares of Celanese Corp. slipped 1.19% to $116.22 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-08-15
50,Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B) is famous for not paying dividends.  The logic is simple: Warren Buffett and his team believe they can put the capital that would have been distributed via dividends to better use and compound it over time.,2022-08-15
51,"the online investor,CE,CBOE,",2022-08-11
52,Trinseo's (TSE) second quarter was weak. See why now is a great time to buy TSE stock for those with a longer-term outlook.,2022-08-10
53,Celanese has been a regular in the M&A space at least over the last 10 years and continued to grow.,2022-08-10
54,"Ownership Submission FORM 4 Check this box if no longer... | August 9, 2022",2022-08-09
55,GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Win a book just for knowing the Oracle of Omaha's mind,2022-08-08
56,We screen the Dividend Contenders for undervalued stocks with high dividend growth rates. Click here to learn more about 5 such long-term stock buys.,2022-08-06
57,"Shares of Celanese Corp. sank 0.12% to $110.85 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-08-05
58,"Shares of Celanese Corp. inched 0.33% higher to $110.98 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-08-04
59,"In a report issued on August 1, Je...",2022-08-04
60,"Shares of Celanese Corp. slid 0.74% to $110.62 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-08-03
61,Stifel Nicolaus analyst Vincent And...,2022-08-03
62,Companies in the  Materials sector have received a lot of coverage today as analysts  weigh in on Barrick Gold (<span class='tr-stock-ticker' style='color:blue; fon...,2022-08-03
63,There&#8217;s a lot to be optimistic about in the Materials sector as 3 analysts just weighed in on Celanese (<span class='tr-stock-ticker' style='color:blue; font-...,2022-08-03
64,"Shares of Celanese Corp. slid 2.12% to $111.45 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-08-02
65,Companies in the  Materials sector have received a lot of coverage today as analysts  weigh in on Albemarle (<span class='tr-stock-ticker' style='color:blue; font-w...,2022-08-02
66,Deutsche Bank analyst Dav... CE,2022-08-02
67,Barclays analyst Michael ... CE,2022-08-02
68,"Shares of Celanese Corp. slipped 3.11% to $113.86 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-08-01
69,Citi analyst P.J. Juvekar... CE,2022-08-01
70,Companies in the  Materials sector have received a lot of coverage today as analysts  weigh in on Linde (<span class='tr-stock-ticker' style='color:blue; font-weigh...,2022-07-31
71,Evercore ISI analyst Stephen Rich...,2022-07-31
72,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2022-07-30
73,"Shares of Celanese Corp. shed 1.90% to $117.51 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-07-29
74,"In this Quarterly Report on Form 10-Q , the term Celaneserefers to Celanese Corporation, a Delaware corporation, and not itssubsidiaries. The terms the Company, we, our and us, refer to Celaneseand... | July 29, 2022",2022-07-29
75,"Celanese Corporation (NYSE:NYSE:CE) Q2 2022 Results Conference Call July 29, 2022 10:00 AM ET Company Participants Brandon Ayache - VP, IR Lori Ryerkerk - CEO, Chairman of the Board Scott...",2022-07-29
76,"Celanese (CE) sees higher pricing on a sequential comparison basis in Q2, partly offset by lower volumes and unfavorable currency swings.",2022-07-29
77,UBS analyst Joshua Spector  maint...,2022-07-29
78,There&#8217;s a lot to be optimistic about in the Materials sector as 3 analysts just weighed in on Arch Resources (<span class='tr-stock-ticker' style='color:blue;...,2022-07-29
79,"Even the best of us make mistakes or dive into an investment too early, which explains the concept of Warren Buffett stocks trading at discount. Though investors tend to hang on every word that comes out of the “Oracle of Omaha’s” mouth, he has never been one to attempt to time the market with the precision of a laser-guided bomb. Instead, Buffett emphasizes playing the long game. Indeed, Buffett once advised that the “stock market is designed to transfer money from the active to the patient.” A",2022-07-28
80,"Celanese (CE) delivered earnings and revenue surprises of 9.19% and 0.37%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-07-28
81,"DALLAS, July 28, 2022--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today reported GAAP diluted earnings per share of $4.03 and adjusted earnings per share of $4.99 for the second quarter of 2022. The Company generated net sales of $2.5 billion in the second quarter, a 2 percent decrease from the prior quarter and a 13 percent increase over the same quarter of 2021. Pricing increased 2 percent sequentially, the seventh consecutive quarter of pricing expansi",2022-07-28
82,"basic 4.00 4.64 4.79 Earnings per common... | July 28, 2022",2022-07-28
83,"Presentation of a Non-GAAP Measure - Unaudited 2021 ... | July 28, 2022",2022-07-28
84,"Item 7.01 Regulation FD DisclosureOn July 29, 2022, Lori J. Ryerkerk, Chairman of the Board of Directors, ChiefExecutive Officer and President of Celanese Corporation , willmake a presentation to... | July 28, 2022",2022-07-28
85,"IRVING, Texas _ Celanese Corporation on Thursday reported second-quarter earnings of $434 million. On a per-share basis, the Irving, Texas-based company said it had profit of... | July 28, 2022",2022-07-28
86,These are the stocks posting the largest moves in midday trading. ,2022-07-28
87,"CNBC's 'Squawk Box' team breaks down the latest earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-07-28
88,"The stocks making the biggest moves in premarket trading include Stanley Black & Decker, Southwest Airlines, Harley-Davidson, and more.",2022-07-28
89,"In a report released today, Hassan Ahme...",2022-07-28
90,"""At this stage, the ... CE",2022-07-28
91,"Reports Q2 revenue $2.5B,... CE",2022-07-28
92,Westlake (WLK) is likely to have witnessed strong demand and pricing for PVC resin in Q2 on the back of continued strength in the residential construction market.,2022-07-27
93,RPM International had an interesting fiscal year and its future is looking brighter. But see why I've decided to retain my hold rating for RPM stock.,2022-07-27
94,GuruFocus Article or News written by insider and the topic is about: ,2022-07-27
95,"Celanese's (CE) Q2 performance is likely to have benefited from productivity actions, investments in high-return organic projects and strategic acquisitions.",2022-07-26
96,"Vale's (VALE) second-quarter 2022 results are likely to reflect the impact of lower iron ore, copper and nickel prices as well as higher diesel and freight costs.",2022-07-26
97,WWE can either move forward with sale discussions or take the business in new creative directions as Vince McMahon retires from his executive roles.,2022-07-26
98,Livent (LTHM) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-07-26
99,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,2022-07-26
100,Eastman Chemical (EMN) is likely to have gained from productivity actions and innovation amid headwinds from higher input and energy costs in Q2.,2022-07-26
101,Healthy end-market demand and higher year-over-year selling prices are likely to have supported U.S. Steel's (X) second-quarter results.,2022-07-26
102,"Sesame sells the systems for anywhere from $100,000 to $300,000, or more for larger installations like a full medical clinic. ",2022-07-25
103,"Nexa Resources' (NEXA) second-quarter 2022 results are likely to reflect lower metal sales, higher production levels and inflated operating costs.",2022-07-25
104,"In a report issued on July 8, Ghans...",2022-07-25
105,"Shares of Celanese Corp. slid 1.02% to $113.34 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-07-22
106,"There's a head spinning amount of news for markets to navigate in the week ahead, the biggest of which will be the Federal Reserve's mid-week meeting.",2022-07-22
107,"Reliance Steel (RS) is expected to have gained from strong end-market demand, contributions of acquisitions and higher year over year selling prices in Q2.",2022-07-22
108,GuruFocus Article or News written by insider and the topic is about: ,2022-07-22
109,"Shares of Celanese Corp. sank 0.23% to $115.19 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-07-21
110,Bunge Limited's (BG) second-quarter results are likely to reflect favorable markets in the agribusiness and Refined and Specialty Oils segments.,2022-07-21
111,Newmont's (NEM) Q2 results are expected to reflect the benefits of higher realized prices and improved grades across a number of mines.,2022-07-21
112,"July 2022 update shows 6 top dogs of Berkshire stocks now live up to the dogcatcher ideal of paying annual dividends exceeding its single share prices: STOR, VZ, KHC, PARA, ALLY, HPQ.",2022-07-20
113,"Shares of Celanese Corp. sank 0.16% to $115.46 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-07-20
114,Nucor (NUE) is likely to have benefited from strong end-market demand and higher year-over-year sales prices in Q2.,2022-07-20
115,"Ownership Submission FORM 4 Check this box if no longer... | July 19, 2022",2022-07-19
116,Freeport's (FCX) second-quarter results are likely to have been impacted by sequentially higher unit net cash costs and weaker copper prices.,2022-07-19
117,Benefits of higher year-over-year average selling prices and higher volumes are likely to get reflected on Cleveland-Cliffs' (CLF) Q2 results amid headwinds from higher costs.,2022-07-19
118,"Item 1.01 Entry into a Material Definitive Agreement.Completion of Offering of Senior Notes by Celanese US Holdings LLCOn July 19, 2022, Celanese US Holdings LLC , a wholly ownedsubsidiary of... | July 19, 2022",2022-07-19
119,GuruFocus Article or News written by insider and the topic is about: ,2022-07-19
120,Dow (DOW) is expected to have benefited from cost and productivity actions and higher end-market demand in Q2 amid headwinds from higher raw material and energy costs.,2022-07-18
121,Celanese Corporation ( NYSE:CE ) has announced that it will pay a dividend of $0.68 per share on the 8th of August...,2022-07-17
122,,2022-07-17
123,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2022-07-17
124,"""Knock at the Cabin,"" a new film by director M. Night Shyamalan, is the first adaptation of one of Paul Tremblay's horror novels.",2022-07-16
125,"Shares of Celanese Corp. rose 1.88% to $108.74 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-07-15
126,Celanese is an S&P 500 materials and chemicals company giving investors a prime value opportunity,2022-07-15
127,Steel Dynamics' (STLD) second-quarter results are likely to have benefited from demand strength across major markets.,2022-07-15
128,GuruFocus Article or News written by Harhold Goldmeier and the topic is about: Celanese is an S&P 500 materials and chemicals company giving investors a prime value opportunity,2022-07-15
129,"Staff article entitled First Week of March 2023 Options Trading For Celanese (CE), about stock options, from Stock Options Channel.",2022-07-15
130,"Ride-related injuries dropped by more than 60% between 2004 and 2019, according to the International Association of Amusement Parks and Attractions.",2022-07-15
131,"Shares of Celanese Corp. shed 1.37% to $106.73 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-07-14
132,"Celanese (CE) prices a registered offering of euro 1.5 billion in total principal amount of euro notes with 4-year and 6.5-year maturities at interest rates of 4.78% and 5.34%, respectively.",2022-07-14
133,"CNBC obtained a list of nearly 20 corporations and trade groups that RSVP'd to attend a swanky, three-day retreat at the Breakers resort starting Sunday.",2022-07-14
134,"Item 1.01 Entry into a Material Definitive Agreement.Completion of Offering of Senior Notes by Celanese US Holdings LLCOn July 14, 2022, Celanese US Holdings LLC , a wholly ownedsubsidiary of... | July 14, 2022",2022-07-14
135,"In a report released today, Frank Mitsc...",2022-07-14
136,"DALLAS, July 13, 2022--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today declared a quarterly cash dividend of $0.68 per share on its common stock, payable August 8, 2022.",2022-07-13
137,"RBC Capital analyst Arun Viswanathan downgraded Celanese Corp (NYSE: CE) to Sector Perform from Outperform and lowered the price target to $116 (8% upside) from $200. The analyst downgraded the ratings reflecting anticipated peak acetic/VAM prices, higher natural gas costs, and higher expected leverage. Viswanathan mentions that according to IHS, North America Acetic and VAM contract prices are expected to peak in 2Q22-3Q22 at ~$1000/mt and ~$1600/mt, respectively, and decline roughly 15-20% int",2022-07-13
138,"Item 1.01 Entry into a Material Definitive Agreement.On July 12, 2022, Celanese Corporation , its wholly-owned subsidiaryCelanese US Holdings LLC , and certain subsidiaries of the Issuer(the... | July 13, 2022",2022-07-13
139,"Shares of Celanese Corp. slipped 3.09% to $108.21 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-07-13
140,"Warren Buffett has been on a buying spree this year amid the market meltdown.  One of these new stocks is Celanese (NYSE: CE), a global chemicals producer.  At the end of the first quarter, Berkshire had a more than 7% stake in the business.",2022-07-13
141,The streamer announced in April that it was planning on rolling out an ad-supported tier after years of resisting the move.,2022-07-13
142,"The damage is already done, says John Buckingham of the Prudent Speculator, who argues it's time to scoop up shares of Meta, Micron, Capital One and other companies.",2022-07-13
143,BofA analyst Matthew DeYo... CE,2022-07-13
144,RBC Capital analyst Arun ... CE,2022-07-13
145,RBC Capital analyst Arun ... CE,2022-07-13
146,"DALLAS, July 12, 2022--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today priced an additional €1.5 billion in permanent financing for the acquisition of a majority of DuPont’s Mobility & Materials business (the ""acquisition"").",2022-07-12
147,"Shares of Celanese Corp. inched 0.43% higher to $111.66 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-07-12
148,"Celanese Corporation , a global chemical and specialty materials company, today priced an additional €1.5 billion in permanent financing for the acquisition of a majority of DuPont’s... | July 12, 2022",2022-07-12
149,"""Succession"" tops the 2022 Emmy Award nominations followed by ""Ted Lasso"" and ""The White Lotus.""",2022-07-12
150,"Moviegoers aren't just returning to cinemas, they are spending more on premium tickets and concessions.",2022-07-11
151,"Shares of Celanese Corp. slid 1.60% to $111.18 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-07-11
152,"""Thor: Love and Thunder"" tallied $143 million during its domestic debut, pushing the overall weekend haul to more than $200 million.",2022-07-10
153,"A movie industry panel discusses how it assigns ratings to newly released films, including details about what constitutes an R rating.",2022-07-09
154,"Shares of Celanese Corp. slipped 1.76% to $112.99 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-07-08
155,"Item 1.01. Entry into a Material Definitive Agreement.On July 7, 2022, Celanese Corporation , its wholly-owned subsidiaryCelanese US Holdings LLC , and certain subsidiaries of the Issuer(the... | July 8, 2022",2022-07-08
156,Celanese (CE) enters into a cross-currency swap to convert $2.5 billion of the U.S. dollar-denominated notes into euro-denominated borrowing at prevailing euro interest rates.,2022-07-08
157,"dividend channel,CE,",2022-07-08
158,"DALLAS, July 07, 2022--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today priced $7.5 billion in permanent financing for the acquisition of a majority of DuPont’s Mobility & Materials business (the ""acquisition"").",2022-07-07
159,"Shares of Celanese Corp. advanced 1.38% to $115.01 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-07-07
160,Passive investing in an index fund is a good way to ensure your own returns roughly match the overall market. But if...,2022-07-07
161,"Shares of Celanese Corp. inched 0.35% higher to $113.44 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",2022-07-06
162,"In an era of flagship streaming services like Disney+ and Peacock, Hulu is caught in the middle. ",2022-07-06
163,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,2022-07-06
164,"Shares of Celanese Corp. slid 2.32% to $113.04 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-07-05
165,"'Minions' and 'Toy Story' are among the most popular and profitable franchises for their respective studios — so why did ""Minions"" soar and ""Lightyear"" flop?
",2022-07-05
166,"In a report issued on June 14, Ghan...",2022-07-05
167,"""Minions: The Rise of Gru"" generated more than $108 million in ticket sales during its domestic opening weekend.",2022-07-03
168,Fermium Research analyst ... CE,2022-07-01
169,"DALLAS, June 30, 2022--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today announced that it will host a conference call to discuss its second quarter 2022 results on Friday, July 29, 2022, beginning at 10:00 a.m. Eastern time. This call will be available by webcast at https://investors.celanese.com or by phone:",2022-06-30
170,A Buffett stock pick and two from a star hedge fund manager make up a strong list of stock candidates.,2022-06-29
171,"You can trade alongside a living legend that’s been through it all with these seven Warren Buffett stocks to buy for a bear market. Chevron (CVX): The Oracle of Omaha has been bullish on oil giant Chevron and the fundamentals suggest he’s right on the money yet again. Citigroup (C): An interesting name among Warren Buffett stocks, Citigroup might do well on the strength of its wealth management business. Markel (MKL): A true oddity within the ranks of Warren Buffett stocks, Markel specializes in",2022-06-29
172,"Celanese (CE) gains on strong end-market demand, productivity actions, investments in high-return projects, and strategic acquisitions.",2022-06-29
173,A publicly traded Starz may look to increase in size by targeting other subscale media and entertainment companies.,2022-06-29
174,A string of solid theatrical performances coupled with a strong slate of upcoming films has left most box office analysts optimistic.,2022-06-29
175,Robert W. Baird analyst Ghansham Pa...,2022-06-27
176,"Robinhood upgrade, Coinbase downgrade and Oracle reinstatement among today's top calls on Wall Street HOOD, CHWY, AZO, OLLI, TEAM, COIN, ETSY, BBBY, CBRL, ALTR, ORCL, BPMC, EAT, DRI, ALB, CE, LYB, TXRH",2022-06-27
177,"Audited Combined Financial Statements of DuPont's Mobility and Materials Business ​ Page No. ... | June 27, 2022",2022-06-27
178,"Item 8.01. Other Events.On February 18, 2022, Celanese Corporation filed aCurrent Report on Form 8-K to report that, on February 17, 2022, the Company hadentered into a transaction agreement ... | June 27, 2022",2022-06-27
179,Celanese (CE) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,2022-06-27
180,Companies in the  Materials sector have received a lot of coverage today as analysts  weigh in on Ecolab (<span class='tr-stock-ticker' style='color:blue; font-weig...,2022-06-27
181,"Faced with sharp losses in equities, investors may be best served following the Warren Buffett stocks to buy for a bear market.",2022-06-27
182,Wells Fargo analyst Micha... CE,2022-06-27
183,"Credit Suisse analyst Joh... CE, DD, EMN",2022-06-27
184,"Shares of Celanese Corp. rose 6.03% to $127.57 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-06-24
185,"Shares of Celanese Corp. slid 0.33% to $120.32 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-06-23
186,"Shares of Celanese Corp. slid 2.72% to $120.72 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-06-22
187,"Shares of Celanese Corp. rallied 1.31% to $124.10 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-06-21
188,,2022-06-21
189,Celanese is a Fortune 500 chemicals giant,2022-06-21
190,Alembic Global analyst Hassan Ahmed...,2022-06-21
191,Let's talk about the popular Celanese Corporation ( NYSE:CE ). The company's shares received a lot of attention from a...,2022-06-19
192,"Pixar's ""Lightyear"" rocketed to a $51 million domestic opening, the best performance of an animated feature since the pandemic began.",2022-06-19
193,"Staff article entitled First Week of CE August 19th Options Trading, about stock options, from Stock Options Channel.",2022-06-17
194,Robert W. Baird analyst Ghansham Pa...,2022-06-17
195,"Five top five lists with the news and calls moving stocks, powered by The Fly. KR, REV, MA, TSLA, TWTR, EBIX, BA, SBH, U, DD, IFF, DSEY, EMN, CE, GOOGL, GOOG, META, PINS, SNAP, PERI, AMZN, MCD, ABT, NEX, ACAD, DNA, CVNA, WBD, JBL, STLD, PRG, KLAC, CMC",2022-06-16
196,"dividend channel,CE,",2022-06-16
197,"Boeing upgrade, Sally Beauty downgrade and Warner Bros. Discovery reinstatement among today's top calls on Wall Street BA, DG, AZO, AJG, ACAD, SBH, WSO, CE, DD, DSEY, IFF, EMN, TMHC, GRBK, TPH, AIRS, WBD, VRA, NTLA, ENOV, PGRU",2022-06-16
198,Jefferies analyst Laurenc... CE,2022-06-16
199,"Five top five lists with the news and calls moving stocks, powered by The Fly. KR, REV, MA, TSLA, TWTR, AMZN, BA, SBH, U, GOOG, GOOGL, META, PINS, SNAP, DD, IFF, DSEY, EMN, CE, NEX, ACAD, DNA, CVNA, WBD, JBL, STLD, PRG, KLAC, CMC",2022-06-16
200,"Netflix disrupted traditional TV by releasing entire seasons of shows all at once. Now, the model is under scrutiny as the streamer deals with big losses.",2022-06-15
201,"dividend channel,CE,",2022-06-15
202,"Celanese (CE) gains on productivity actions, investments in high-return organic projects and synergies of acquisitions.",2022-06-14
203,"dividend channel,CE,",2022-06-14
204,"""Jurassic World: Dominion"" roared to the top of the domestic box office over the weekend, generating more than $143 million in ticket sales during its debut.",2022-06-12
205,"""Jurassic World: Dominion"" may score to top spot at the domestic box office this weekend, but lackluster critical reviews and word of mouth could stall its potential haul.",2022-06-09
206,"Universal's ""Jurassic World: Dominion"" enters domestic theaters Friday, and it will snag the majority of premium format screens from ""Top Gun: Maverick.""",2022-06-09
207,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,2022-06-08
208,Berkshire has built a new position in Celanese,2022-06-08
209,"He's undoubtedly the best investor, but that doesn't mean every one of his picks is right for you right now.",2022-06-07
210,Celanese Corporation ( NYSE:CE ) insiders who purchased shares in the last 12 months were richly rewarded last week...,2022-05-31
211,Netflix's fall from grace has ended the first act of the streaming wars. Act two will determine whether the industry can right itself.,2022-05-29
212,"Shares of Celanese Corp. advanced 2.22% to $159.21 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-05-27
213,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",2022-05-26
214,"Shares of Celanese Corp. advanced 2.83% to $155.75 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-05-26
215,"dividend channel,CE,",2022-05-26
216,"DALLAS & SHANGHAI, May 25, 2022--Celanese Announces Acetyl Intermediate Price Increases",2022-05-25
