,summary,date
47,"LINCOLNSHIRE, Ill., August 04, 2022--CDW (Nasdaq: CDW), announced today that Carolyn A. Wiesenhahn will join CDW as chief people officer and senior vice president, coworker services, in September. She will be a member of CDW’s executive committee.",2022-08-04
48,"CDW announced that Caroly... CDW, CVS",2022-08-04
49,"Shares of CDW Corp. inched 0.90% higher to $181.96 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-08-03
50,"Unless otherwise indicated or the context otherwise requires, as used in thisManagement's Discussion and Analysis of Financial Condition and Results ofOperations, the terms we, us, the Company,... | August 3, 2022",2022-08-03
51,"Higher sales in Corporate, Small Business and Other segments drive CDW Corporation's (CDW) second-quarter 2022 results.",2022-08-03
52,"CDW Corp (NASDAQ: CDW) reported second-quarter FY22 net sales growth of 19.4% year-on-year to $6.15 billion, missing the consensus of $6.19 billion. Average daily sales rose 19.4% Y/Y to $96 million. Net sales from the Total Corporate segment increased 34.2% Y/Y to $2.66 billion, and the Total Small Business segment rose 3.5% to $500 million. Total Public segment net sales grew 7.8% to $2.24 billion. An increase in net sales to Healthcare customers by 30.1% and Government customers by 18.7% drov",2022-08-03
53,"CDW Corporation (NASDAQ:NASDAQ:CDW) Q2 2022 Earnings Conference Call August 03, 2022 08:30 AM ET Company Participants Steven O'Brien - Vice President of Investor Relations Christine Leahy -...",2022-08-03
54,"CDW (CDW) delivered earnings and revenue surprises of 3.75% and 0.15%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-08-03
55,"LINCOLNSHIRE, Ill., August 03, 2022--CDW Corporation (Nasdaq: CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that its Board of Directors has declared a quarterly cash dividend of $0.50 per common share to be paid on September 9, 2022 to all stockholders of record as of the close of business on August 25, 2022. Future dividends will be subject",2022-08-03
56,"LINCOLNSHIRE, Ill., August 03, 2022--CDW Corporation (Nasdaq: CDW):",2022-08-03
57,The following slide deck was published by CDW Corporation in conjunction with their 2022 Q2 earnings call.,2022-08-03
58,"INVESTOR PRESENTATION 2022 | SUMMER / FALL DISCLAIMERS ... | August 3, 2022",2022-08-03
59,"CDW Reports Second Quarter 2022 Earnings Reinforces Power of Business Model and Strategy ... | August 3, 2022",2022-08-03
60,"LINCOLNSHIRE, Ill. _ CDW Corp. on Wednesday reported second-quarter profit of $279.3 million. On a per-share basis, the Lincolnshire, Illinois-based company said it had net income... | August 3, 2022",2022-08-03
61,"Item 2.02. Results of Operations and Financial Condition.CDW Corporation is furnishing under cover of this Current Reporton Form 8-K a copy of its press release dated August 3, 2022 announcing... | August 3, 2022",2022-08-03
62,Reports Q2 revenue $6.15B... CDW,2022-08-03
63,"Shares of CDW Corp. slumped 0.65% to $180.33 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-08-02
64,CDW Corp (CDW) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2022-08-02
65,"Shares of CDW Corp. slid 0.01% to $181.51 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-08-01
66,CDW's second-quarter results are expected to gain from solid demand for IT solutions due to ongoing digitization.,2022-08-01
67,Good things could be on the horizon when a stock surpasses the 200-day simple moving average. How should investors react?,2022-08-01
68,"Shares of CDW Corp. advanced 1.90% to $181.53 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-07-29
69,"dividend channel,CDW,",2022-07-29
70,"Shares of CDW Corp. rose 1.92% to $178.15 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-07-28
71,These are the stocks posting the largest moves in midday trading. ,2022-07-28
72,"CNBC's 'Squawk Box' team breaks down the latest earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-07-28
73,"The stocks making the biggest moves in premarket trading include Stanley Black & Decker, Southwest Airlines, Harley-Davidson, and more.",2022-07-28
74,"Shares of CDW Corp. rose 2.76% to $174.80 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2022-07-27
75,CDW (CDW) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-07-27
76,"Shares of CDW Corp. slumped 0.20% to $170.10 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-07-26
77,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-07-26
78,"Shares of CDW Corp. inched 0.20% higher to $170.44 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-07-25
79,"There's a head spinning amount of news for markets to navigate in the week ahead, the biggest of which will be the Federal Reserve's mid-week meeting.",2022-07-22
80,"LINCOLNSHIRE, Ill., July 20, 2022--CDW Corporation (Nasdaq: CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that it will host a webcast conference call to discuss its second quarter 2022 results on Wednesday, August 3, 2022, at 7:30 a.m. CT/8:30 a.m. ET.",2022-07-20
81,"the online investor,CDW,LH,",2022-07-20
82,GuruFocus Article or News written by insider and the topic is about: ,2022-07-20
83,"Value investors are often looking for a discount and want to find those bargain stocks set to bounce. This requires plenty of patience and a willingness to look beyond the volatility, especially on days when the market rallies. Those investors who spend their time waiting for stocks to fall into bargain territory have two major considerations. First, getting a stock at a discount will increase the margin of safety. Buying a stock significantly below its intrinsic value gives investors a cushion",2022-07-18
84,"""Knock at the Cabin,"" a new film by director M. Night Shyamalan, is the first adaptation of one of Paul Tremblay's horror novels.",2022-07-16
85,CDW (CDW) could produce exceptional returns because of its solid growth attributes.,2022-07-15
86,"Shares of CDW Corp. rose 1.73% to $161.51 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-07-15
87,CDW (CDW) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2022-07-15
88,"The mean of analysts' price targets for CDW (CDW) points to a 37.7% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",2022-07-15
89,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2022-07-15
90,"Ride-related injuries dropped by more than 60% between 2004 and 2019, according to the International Association of Amusement Parks and Attractions.",2022-07-15
91,"Shares of CDW Corp. inched 0.30% higher to $158.77 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-07-14
92,"CNBC obtained a list of nearly 20 corporations and trade groups that RSVP'd to attend a swanky, three-day retreat at the Breakers resort starting Sunday.",2022-07-14
93,JPMorgan analyst Samik Ch... CDW,2022-07-14
94,"Shares of CDW Corp. inched 0.06% higher to $158.30 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-07-13
95,The streamer announced in April that it was planning on rolling out an ad-supported tier after years of resisting the move.,2022-07-13
96,Evercore ISI analyst Amit... CDW,2022-07-13
97,"Shares of CDW Corp. slipped 0.25% to $158.20 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-07-12
98,"""Succession"" tops the 2022 Emmy Award nominations followed by ""Ted Lasso"" and ""The White Lotus.""",2022-07-12
99,"Moviegoers aren't just returning to cinemas, they are spending more on premium tickets and concessions.",2022-07-11
100,"Shares of CDW Corp. slid 1.82% to $158.59 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-07-11
101,"""Thor: Love and Thunder"" tallied $143 million during its domestic debut, pushing the overall weekend haul to more than $200 million.",2022-07-10
102,"A movie industry panel discusses how it assigns ratings to newly released films, including details about what constitutes an R rating.",2022-07-09
103,"Shares of CDW Corp. rose 1.07% to $161.53 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-07-08
104,"Shares of CDW Corp. rallied 1.05% to $159.82 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-07-07
105,"Shares of CDW Corp. inched 0.26% higher to $158.16 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-07-06
106,"In an era of flagship streaming services like Disney+ and Peacock, Hulu is caught in the middle. ",2022-07-06
107,"Shares of CDW Corp. inched 0.48% higher to $157.75 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-07-05
108,"'Minions' and 'Toy Story' are among the most popular and profitable franchises for their respective studios — so why did ""Minions"" soar and ""Lightyear"" flop?
",2022-07-05
109,"""Minions: The Rise of Gru"" generated more than $108 million in ticket sales during its domestic opening weekend.",2022-07-03
110,"It hasn't been the best quarter for CDW Corporation ( NASDAQ:CDW ) shareholders, since the share price has fallen 11...",2022-07-01
111,CDW performance is gaining from solid demand for its hardware and software products.,2022-07-01
112,A publicly traded Starz may look to increase in size by targeting other subscale media and entertainment companies.,2022-06-29
113,A string of solid theatrical performances coupled with a strong slate of upcoming films has left most box office analysts optimistic.,2022-06-29
114,"David Rolfe's Wedgewood Partners filed its regulatory 13F Form on 5/16. Click here to know more about the top holdings, stake increases and decreases.",2022-06-28
115,Evercore ISI analyst Amit... CDW,2022-06-28
116,"Shares of CDW Corp. rose 3.93% to $164.34 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-06-24
117,"Shares of CDW Corp. dropped 0.95% to $158.12 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-06-23
118,"Shares of CDW Corp. sank 0.13% to $159.63 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-06-22
119,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,2022-06-22
120,"Consumer Conference to be... ABST, BANR, CDW, DGII, SKIN, XPOF, ATRI, CCMP, DEN, LNDC, SKLZ, TRNS, TCX, TBI, SCHL, SBEV, EBET, BEST, BDSX, CHKP, CHEK, EAR, LVLU, LMND",2022-06-22
121,"Shares of CDW Corp. rose 2.32% to $159.83 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2022-06-21
122,"Consumer Conference to be... ABST, BANR, CDW, DGII, SKIN, XPOF, ATRI, CCMP, DEN, LNDC, SKLZ, TRNS, TCX, TBI, SCHL, SBEV, EBET, BEST, BDSX, CHKP, CHEK, EAR, LVLU, LMND",2022-06-21
123,"Pixar's ""Lightyear"" rocketed to a $51 million domestic opening, the best performance of an animated feature since the pandemic began.",2022-06-19
124,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? Typically, we'll want to...",2022-06-17
125,"Shares of CDW Corp. inched 0.17% higher to $156.20 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",2022-06-17
126,"Staff article entitled First Week of August 19th Options Trading For CDW , about stock options, from Stock Options Channel.",2022-06-17
127,"Shares of CDW Corp. shed 4.83% to $155.94 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-06-16
128,"Shares of CDW Corp. inched 0.83% higher to $163.85 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-06-15
129,"Netflix disrupted traditional TV by releasing entire seasons of shows all at once. Now, the model is under scrutiny as the streamer deals with big losses.",2022-06-15
130,"Shares of CDW Corp. rallied 1.01% to $162.50 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-06-14
131,"Shares of CDW Corp. slipped 3.86% to $160.88 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-06-13
132,"""Jurassic World: Dominion"" roared to the top of the domestic box office over the weekend, generating more than $143 million in ticket sales during its debut.",2022-06-12
133,"LINCOLNSHIRE, Ill., June 10, 2022--CDW (Nasdaq: CDW), today announced the addition of two new strategy and marketing leaders. Anand Rao is joining the organization as chief marketing and digital officer while Michael Drory has joined as senior vice president of strategy and corporate development. Both leaders will serve on the company’s executive committee and report to Sona Chawla, chief growth and innovation officer.",2022-06-10
134,"CDW (CDW) announced the a... CDW, AN",2022-06-10
135,"""Jurassic World: Dominion"" may score to top spot at the domestic box office this weekend, but lackluster critical reviews and word of mouth could stall its potential haul.",2022-06-09
136,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2022-06-09
137,"Universal's ""Jurassic World: Dominion"" enters domestic theaters Friday, and it will snag the majority of premium format screens from ""Top Gun: Maverick.""",2022-06-09
138,"Polen Capital, an investment management firm, published its “Polen US SMID Company Growth Fund” first quarter 2022 investor letter – a copy of which can be downloaded here. Over the first quarter, the Polen U.S. SMID Company Growth Composite Portfolio (the “Portfolio”) returned -23.81% gross and -24.02% net of fees, respectively, underperforming the Russell 2500 […]",2022-06-07
139,Insiders who bought CDW Corporation ( NASDAQ:CDW ) stock in the last 12 months were richly rewarded last week. The...,2022-06-03
140,CDW (CDW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-06-03
141,Netflix's fall from grace has ended the first act of the streaming wars. Act two will determine whether the industry can right itself.,2022-05-29
142,"Former White House press secretary Jen Psaki will join MSNBC this fall in time for the 2022 midterm elections, NBCUniversal confirmed.",2022-05-24
143,"Item 5.07 Submission of Matters to a Vote of Security Holders.On May 19, 2022, CDW Corporation held the 2022 Annual Meeting ofStockholders . The final voting results for each of thematters... | May 23, 2022",2022-05-23
144,"Shares of CDW Corp. slid 1.08% to $160.20 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-05-20
145,"Ownership Submission FORM 4 Check this box if no longer... | May 20, 2022",2022-05-20
146,"Staff article entitled First Week of July 15th Options Trading For CDW , about stock options, from Stock Options Channel.",2022-05-20
147,"Looking at the universe of stocks we cover at Dividend Channel, on 5/24/22, Loews Corp. (Symbol: L), CDW Corp (Symbol: CDW), and Teradyne, Inc. (Symbol: TER) will all trade ex-dividend for their respective upcoming dividends. Loews Corp. will pay its quarterly dividend of $0.0",2022-05-20
148,It looks like CDW Corporation ( NASDAQ:CDW ) is about to go ex-dividend in the next four days. The ex-dividend date is...,2022-05-19
149,"Shares of CDW Corp. shed 1.09% to $161.95 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-05-19
150,,2022-05-19
151,"Shares of CDW Corp. slid 5.17% to $163.73 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-05-18
152,,2022-05-18
153,"Shares of CDW Corp. rose 2.06% to $172.65 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",2022-05-17
154,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,2022-05-17
155,"Shares of CDW Corp. sank 0.10% to $169.17 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-05-16
156,Leslie Picker joins the 'Halftime Report' to discuss what to expect from the SEC 13-F filings.,2022-05-16
157,,2022-05-15
158,"LINCOLNSHIRE, Ill., May 10, 2022--CDW Corporation (Nasdaq: CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that Christine A. Leahy, president and chief executive officer, CDW, will participate in a question and answer session at the J.P. Morgan 50th Annual Global Technology, Media and Communications Conference to be held at the Westin Boston Se",2022-05-10
159,"The news means that tens of millions of households could receive high-speed internet at no cost, according to the White House.",2022-05-09
160,"Shares of CDW Corp. slipped 0.34% to $170.62 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-05-06
161,"If you're looking for a profitable portfolio of stocks that will offer the best of value and growth investing, try the growth at a reasonable price or GARP strategy.",2022-05-06
162,"Shares of CDW Corp. shed 3.33% to $171.21 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-05-05
163,Evercore ISI analyst Amit... CDW,2022-05-05
164,Information technology products reseller and service provider CDW on Wednesday smashed Wall Street's targets for the first quarter.,2022-05-04
165,"Shares of CDW Corp. rose 5.62% to $177.11 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2022-05-04
166,"Unless otherwise indicated or the context otherwise requires, as used in thisManagement's Discussion and Analysis of Financial Condition and Results ofOperations, the terms we, us, the Company,... | May 4, 2022",2022-05-04
167,"Top-line expansion and higher sales in Corporate, Small Business and Other segments drive CDW Corporation's (CDW) first-quarter 2022 results.",2022-05-04
168,"CDW (CDW) delivered earnings and revenue surprises of 10% and 5.20%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-05-04
169,"LINCOLNSHIRE, Ill., May 04, 2022--CDW Corporation (Nasdaq: CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that its Board of Directors has declared a quarterly cash dividend of $0.50 per common share to be paid on June 10, 2022 to all stockholders of record as of the close of business on May 25, 2022. Future dividends will be subject to Board o",2022-05-04
170,"LINCOLNSHIRE, Ill., May 04, 2022--CDW Corporation (Nasdaq: CDW):",2022-05-04
171,Technology stocks were edging higher pre-bell Wednesday. The Technology Select Sector SPDR ETF (XLK) was climbing by 0.25% and the Semiconductor Sector Index Fund (SOXX) was up 0.59% recently.,2022-05-04
172,"LINCOLNSHIRE, Ill. _ CDW Corp. on Wednesday reported first-quarter profit of $250.2 million. On a per-share basis, the Lincolnshire, Illinois-based company said it had profit of... | May 4, 2022",2022-05-04
173,"Item 2.02. Results of Operations and Financial Condition.CDW Corporation is furnishing under cover of this Current Reporton Form 8-K a copy of its press release dated May 4, 2022 announcing its... | May 4, 2022",2022-05-04
174,"Shares of CDW Corp. rose 2.16% to $167.68 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2022-05-03
175,"Shares of CDW Corp. inched 0.58% higher to $164.13 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-05-02
176,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of CDW Corporation...,2022-05-02
177,CDW's first-quarter results are expected to gain from solid demand for its hardware and software products.,2022-05-02
178,"Fastly FSLY is slated to release first-quarter 2022 results on May 4.For the first quarter, the company expects revenues between $97 million and $100 million. Adjusted loss is anticipated in the range of 15 to 13 cents per share.The Zacks Consensus Estimate for the first-",2022-05-02
179,"Comcast and Charter's joint venture to challenge Roku, Amazon and other streaming platforms may signal cable's long-game strategy.",2022-05-01
180,"Shares of CDW Corp. shed 3.24% to $163.18 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-04-29
181,"Apple AAPL reported second-quarter fiscal 2022 earnings of $1.52 per share that beat the Zacks Consensus Estimate by 6.29% and increased 8.6% year over year.Net sales increased 8.6% year over year to $97.28 billion, which beat the Zacks Consensus Estimate by 2.90%.Apple’s",2022-04-29
182,"Skyworks Solutions SWKS is slated to release second-quarter fiscal 2022 results on May 3.For the second quarter, revenues are expected in the range of $1.30 billion to $1.360 billion, indicating growth of 13.5% from the figure reported in the year-ago quarter but a declin",2022-04-29
183,"The Mosaic, Nutrien, Westlake, Host Hotels & Resorts and CDW have been included in this Analyst Blog.",2022-04-29
184,"Shares of CDW Corp. rallied 3.76% to $168.64 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-04-28
185,These are the stocks posting the largest moves in midday trading. ,2022-04-28
186,"ServiceNow NOW reported first-quarter 2022 adjusted earnings of $1.73 per share, which beat the Zacks Consensus Estimate by 2.37% and improved 13.8% year over year.Revenues of $1.72 billion surpassed the consensus mark by 1.71% and increased 26.6% year over year. After ad",2022-04-28
187,Meta Platforms’ FB first-quarter 2022 earnings of $2.72 per share beat the Zacks Consensus Estimate by 7.09% and decreased 17.6% year over year.Revenues of $27.91 billion lagged the Zacks Consensus Estimate by 1.08% but increased 6.6% year over year. At constant currency,2022-04-28
188,"Five companies with a favorable Zacks Rank will report first-quarter earnings results next week. These are: CDW, WLK, MOS, NTR and HST.",2022-04-28
189,"CNBC's 'Squawk Box' team break down the latest first-quarter earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-04-28
190,"All eyes will be on Comcast's broadband division, which is expected to add 229,000 new high-speed internet customers during the first quarter. ",2022-04-28
191,CDW (CDW) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-04-27
192,"Shares of CDW Corp. slipped 0.39% to $162.53 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-04-27
193,"In trading on Wednesday, shares of CDW Corp (Symbol: CDW) touched a new 52-week low of $161.66/share. That's a $47.05 share price drop, or -22.54% decline from the 52-week high of $208.71 set back on 01/04/2022. Large percentage drops always require that the stock post even l",2022-04-27
