,summary,date
104,"By Will Feuer WestRock Co. said it has agreed to buy the remaining stake in Grupo Gondi that it doesn't already own for $970 million, plus the assumption of...",2022-07-27
105,"July 27, 2022--WestRock Company today announced that it has entered into an agreement to acquire the remaining interest in Grupo Gondi for $970 million, plus the assumption of debt, representing an... | July 27, 2022",2022-07-27
106,"Item 7.01. Regulation FD Disclosure.On July 27, 2022, WestRock Company, a Delaware corporation, announced its entryinto an agreement to acquire the remaining 67.7% interest in Grupo Gondi. Acopy... | July 27, 2022",2022-07-27
107,WestRock announced that i... WRK,2022-07-27
108,"Shares of WestRock Co. shed 2.28% to $40.71 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-07-26
109,"A South Carolina judge on Tuesday declined to block the state's ban on abortions after about six weeks of pregnancy while the state's Supreme Court considers a challenge to it by Planned... | July 26, 2022",2022-07-26
110,WWE can either move forward with sale discussions or take the business in new creative directions as Vince McMahon retires from his executive roles.,2022-07-26
111,GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Guru reveals 2nd-quarter portfolio,2022-07-26
112,"Shares of WestRock Co. inched 0.80% higher to $41.66 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-07-25
113,"Sesame sells the systems for anywhere from $100,000 to $300,000, or more for larger installations like a full medical clinic. ",2022-07-25
114,WestRock should see the benefits of transformational and streamlining efforts in the form of continued strong growth. See what makes WRK an attractive stock.,2022-07-25
115,GuruFocus Article or News written by insider and the topic is about: ,2022-07-25
116,"John's retirement accounts generated a total of $2,513.47 of dividend income for June 2022. Check out these three stocks that increased dividend in June.",2022-07-23
117,"There's a head spinning amount of news for markets to navigate in the week ahead, the biggest of which will be the Federal Reserve's mid-week meeting.",2022-07-22
118,GuruFocus Article or News written by insider and the topic is about: ,2022-07-21
119,"WestRock (WRK) closed the most recent trading day at $41, moving +1.49% from the previous trading session.",2022-07-20
120,"A South Carolina attorney, who was indicted last week by a grand jury on charges of murdering his wife and youngest son in June 2021, pleaded not guilty on Wednesday to the charges.... | July 20, 2022",2022-07-20
121,"In a report issued on July 18, Paul Quinn...",2022-07-20
122,Deutsche Bank analyst Kyl... WRK,2022-07-19
123,"""Knock at the Cabin,"" a new film by director M. Night Shyamalan, is the first adaptation of one of Paul Tremblay's horror novels.",2022-07-16
124,"Shares of WestRock Co. rose 1.16% to $39.39 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2022-07-15
125,"Ride-related injuries dropped by more than 60% between 2004 and 2019, according to the International Association of Amusement Parks and Attractions.",2022-07-15
126,"WestRock (WRK) closed the most recent trading day at $38.94, moving -1.29% from the previous trading session.",2022-07-14
127,"Shares of WestRock Co. shed 1.29% to $38.94 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-07-14
128,"CNBC obtained a list of nearly 20 corporations and trade groups that RSVP'd to attend a swanky, three-day retreat at the Breakers resort starting Sunday.",2022-07-14
129,Jefferies analyst Philip Ng  maintaine...,2022-07-14
130,"Shares of WestRock Co. shed 2.59% to $39.45 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-07-13
131,The streamer announced in April that it was planning on rolling out an ad-supported tier after years of resisting the move.,2022-07-13
132,"Shares of WestRock Co. rallied 1.07% to $40.50 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-07-12
133,"""Succession"" tops the 2022 Emmy Award nominations followed by ""Ted Lasso"" and ""The White Lotus.""",2022-07-12
134,"Moviegoers aren't just returning to cinemas, they are spending more on premium tickets and concessions.",2022-07-11
135,"Shares of WestRock Co. shed 0.69% to $40.07 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-07-11
136,"Item 1.01. Entry into a Material Definitive Agreement.Revolving Credit AgreementOn July 7, 2022, WestRock Company, a Delaware corporation ,entered into a Credit Agreement among theCompany, as a... | July 11, 2022",2022-07-11
137,,2022-07-11
138,"""Thor: Love and Thunder"" tallied $143 million during its domestic debut, pushing the overall weekend haul to more than $200 million.",2022-07-10
139,"A movie industry panel discusses how it assigns ratings to newly released films, including details about what constitutes an R rating.",2022-07-09
140,Every investor in WestRock Company ( NYSE:WRK ) should be aware of the most powerful shareholder groups. Insiders often...,2022-07-08
141,"WestRock (WRK) closed the most recent trading day at $41.03, moving +1.91% from the previous trading session.",2022-07-07
142,"In an era of flagship streaming services like Disney+ and Peacock, Hulu is caught in the middle. ",2022-07-06
143,"'Minions' and 'Toy Story' are among the most popular and profitable franchises for their respective studios — so why did ""Minions"" soar and ""Lightyear"" flop?
",2022-07-05
144,"""Minions: The Rise of Gru"" generated more than $108 million in ticket sales during its domestic opening weekend.",2022-07-03
145,KeyBanc analyst Adam Jose... WRK,2022-07-01
146,"In a report released today, Adam Jose...",2022-07-01
147,"In the latest trading session, WestRock (WRK) closed at $40.21, marking a -0.27% move from the previous day.",2022-06-29
148,A publicly traded Starz may look to increase in size by targeting other subscale media and entertainment companies.,2022-06-29
149,A string of solid theatrical performances coupled with a strong slate of upcoming films has left most box office analysts optimistic.,2022-06-29
150,John's Traditional IRA had a balance of $374.7K as of May 31. Check out how much dividend income John's retirement accounts generated for May.,2022-06-25
151,"Shares of WestRock Co. rallied 4.55% to $40.64 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-06-24
152,DOW has plummeted ~30% from its 52-week high to its 52-week low. OLN likewise has done a free-fall. Read more to see why it's time to buy both.,2022-06-24
153,"WestRock (WRK) closed at $38.87 in the latest trading session, marking a -1.07% move from the prior day.",2022-06-23
154,"Shares of WestRock Co. slipped 1.07% to $38.87 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-06-23
155,"In this article, we will take a look at analysts’ updated recommendations for 10 companies. You can skip our detailed analysis of these companies and go directly to the Analysts Just Revised Their Ratings for These 5 Companies. Analysts recently upgraded oil and gas giant Exxon Mobil Corporation (NYSE:XOM), real estate investment trust American Tower […]",2022-06-22
156,"Shares of WestRock Co. shed 2.17% to $39.29 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-06-22
157,"Let's see if WestRock Company (WRK) stock is a good choice for value-oriented investors right now, or if investors subscribing to this methodology should look elsewhere for top picks.",2022-06-22
158,"ATLANTA, June 21, 2022--WestRock Company (NYSE: WRK) today announced that it will host a conference call to discuss third quarter fiscal 2022 results, as well as other topics, on Thursday, August 4, 2022, at 8:30 a.m. EDT. A press release detailing the Company’s third quarter fiscal 2022 results will be issued before the market opens and prior to the call.",2022-06-21
159,"Shares of WestRock Co. slid 2.29% to $40.16 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-06-21
160,"Five top five lists with the news and calls moving stocks, powered by The Fly. K, JBLU, SAVE, ULCC, MDLZ, PFE, VALN, DOCU, MO, BTI, IMBBY, PM, PAYA, FDX, MGNI, GOOG, GOOGL, NFLX, BAYRY, SYM, MULN, HUT, ACAD, UAA, UA, LEN, RSVR, LVO, ALV, JBI, ADBE, XOM, PLTR, SAM, TAP, KDP, WRK, IP",2022-06-21
161,"Kellogg gains following plan to separate into three public companies K, TSLA, SAVE, MDLZ, VALN, PFE, LEN, RSVR, ACST, ACAD, IP, WRK, JBLU",2022-06-21
162,"Good morning, investor! We're back with a breakdown of the biggest pre-market stock movers for Tuesday to get the day started!",2022-06-21
163,Citi analyst Anthony Pett... WRK,2022-06-21
164,"Five top five lists with the news and calls moving stocks, powered by The Fly. K, JBLU, SAVE, ULCC, MDLZ, PFE, VALN, FDX, ADBE, XOM, PLTR, SAM, KDP, TAP, WRK, IP, MO, IMBBY, PM, BTI, PAYA, MGNI, GOOG, GOOGL, NFLX, BAYRY, ATVI, SYM, MULN, ACAD, META, DVA, LEN, RSVR, LVO, ALV, JBI",2022-06-21
165,"Pixar's ""Lightyear"" rocketed to a $51 million domestic opening, the best performance of an animated feature since the pandemic began.",2022-06-19
166,"WestRock (WRK) closed at $41.10 in the latest trading session, marking a -0.46% move from the prior day.",2022-06-17
167,"Staff article entitled First Week of August 19th Options Trading For WestRock (WRK), about stock options, from Stock Options Channel.",2022-06-17
168,Packaging Corporation of America has held up surprisingly well during this recent severe market downturn. See if PKG stock is a solid prospect for value-oriented investors to consider.,2022-06-15
169,"Netflix disrupted traditional TV by releasing entire seasons of shows all at once. Now, the model is under scrutiny as the streamer deals with big losses.",2022-06-15
170,"""Jurassic World: Dominion"" roared to the top of the domestic box office over the weekend, generating more than $143 million in ticket sales during its debut.",2022-06-12
171,"""Jurassic World: Dominion"" may score to top spot at the domestic box office this weekend, but lackluster critical reviews and word of mouth could stall its potential haul.",2022-06-09
172,"Universal's ""Jurassic World: Dominion"" enters domestic theaters Friday, and it will snag the majority of premium format screens from ""Top Gun: Maverick.""",2022-06-09
173,"dividend channel,WRK,",2022-06-09
174,"Strong demand for packaging products, investment in growth projects and pricing actions will continue to drive growth at WestRock (WRK), making it a stock worth retaining in your portfolio.",2022-06-07
175,"Westrock Coffee Holdings LLC reported Q1 sales of $186.4 million, up 20% Y/Y, with a narrower net loss of $(4.7) million compared to $(6.1) million a year ago. Scott Ford, Co-founder & CEO, stated, ""We are pleased with the strong start to the year, particularly given the numerous factors currently impacting the U.S. consumer, increased inflation, and the volume impacts of Covid restarts."" Financials: Adjusted EBITDA increased 37% to $11.4 million, driven by a favorable customer and product mix,",2022-06-07
176,"Atlantic Investment Management’s 13F portfolio value decreased from ~$358M to ~$310M. The top 3 positions are WestRock, Huntsman and Eastman Chemical - ~39% of the portfolio.",2022-06-06
177,"In May, we (my wife and I) received a dividend income total of $1,209.48. Read more for my May 2022 dividend income summary.",2022-06-06
178,"One bright spot throughout a gloomy 2022 is the Zacks Basic Materials Sector, which has a year-to-date return of 5%.",2022-06-02
179,Netflix's fall from grace has ended the first act of the streaming wars. Act two will determine whether the industry can right itself.,2022-05-29
180,"Stellar Q2 results, robust demand for packaging, pricing actions and positive growth prospects make WestRock (WRK) a solid investment option.",2022-05-27
181,"ATLANTA, May 26, 2022--WestRock Company (NYSE: WRK), a leading provider of sustainable paper and packaging solutions, today announced its participation in Deutsche Bank’s 13th Annual Global Materials Conference on June 8, 2022. David B. Sewell, chief executive officer, and Alex Pease, chief financial officer, will present information about the Company at 9:00 am ET. This event will be webcast and available for replay on WestRock’s website, ir.westrock.com.",2022-05-26
182,Wells Fargo analyst Gabe ... WRK,2022-05-26
183,"Former White House press secretary Jen Psaki will join MSNBC this fall in time for the 2022 midterm elections, NBCUniversal confirmed.",2022-05-24
184,"Staff article entitled Interesting WRK Put And Call Options For January 2023, about stock options, from Stock Options Channel.",2022-05-23
185,"Atlanta Business Chronicle’s 2022 CFO of the Year Awards, in partnership with the Association for Corporate Growth Atlanta, celebrate achievements of top financial officers.",2022-05-20
186,"Shares of WestRock Co. shed 1.63% to $44.16 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",2022-05-20
187,Ward Dickson is the Lifetime Achievement winner of the 2022 CFO of the Year Awards presented by Atlanta Business Chronicle in partnership with the Association for Corporate Growth Atlanta.,2022-05-20
188,"Shares of WestRock Co. shed 0.80% to $44.89 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-05-19
189,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-05-19
190,"Shares of WestRock Co. slid 5.98% to $45.25 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-05-18
191,"Shares of WestRock Co. rallied 3.93% to $48.13 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-05-17
192,"Shares of WestRock Co. inched 0.22% higher to $46.31 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2022-05-16
193,Leslie Picker joins the 'Halftime Report' to discuss what to expect from the SEC 13-F filings.,2022-05-16
194,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-05-13
195,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.47%,2022-05-13
196,"Cleveland-Cliffs, WestRock, 3M Company, Valley National Bancorp, and Matador Resources are part of Zacks Screen of the Week article.",2022-05-12
197,"ATLANTA, May 12, 2022--WestRock Company (NYSE: WRK), a leading provider of sustainable paper and packaging solutions, today announced the publication of WestRock’s 2021 Sustainability Report, detailing the comprehensive efforts the company is making for, and with, customers to imagine and deliver on the promise of a sustainable future. The report reveals validation of WestRock’s greenhouse gas (GHG) emissions reduction target by the Science Based Targets Initiative (SBTi) alongside its refreshed",2022-05-12
198,Investor Day to be held o... WRK,2022-05-12
199,WestRock announced the pu... WRK,2022-05-12
200,"Item 7.01. Regulation FD Disclosure.WestRock Company is scheduled to give a presentation onThursday, May 12, 2022, at the Company's previously announced Investor Daymeeting. Attached as Exhibit... | May 12, 2022",2022-05-12
201,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.33%,2022-05-12
202,"dividend channel,WRK,",2022-05-12
