,summary,date
18,"The major stock market indexes held their morning gains in afternoon trading on Wednesday, and held near the highs of the day. Investors are seeing a mild day after yesterday's massive sell-off, the worst day since June 2020.",2022-09-14
19,"Ownership Submission FORM 4 Check this box if no longer... | September 14, 2022",2022-09-14
20,"Shares of ConocoPhillips rose 4.79% to $117.71 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-09-14
21,"In this article, we discuss 10 undervalued and cheap energy stocks to buy now. If you want to see more stocks in this list, check out 5 Undervalued and Cheap Energy Stocks to Buy Now. The world is facing an energy crisis. The energy slump is impacting Europe’s economy heavily, even before winter sets in. […]",2022-09-14
22,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers Election of... | September 14, 2022",2022-09-14
23,"ConocoPhillips (COP) closed at $112.33 in the latest trading session, marking a -1.8% move from the prior day.",2022-09-13
24,"HOUSTON, September 13, 2022--ConocoPhillips (NYSE: COP) today announced that its board of directors has elected Mr. Dennis V. Arriola to serve as a board member.",2022-09-13
25,"Strategas' Chris Verrone looks at energy stocks. With CNBC's Melissa Lee and the Fast Money traders, Karen Finerman, Julie Biel, Tim Seymour and Brian Kelly.",2022-09-13
26,"Shares of ConocoPhillips shed 1.80% to $112.33 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-09-13
27,"The recent selloff in oil... CVX, BP, COP, XOM, SHEL, TTE",2022-09-13
28,"ConocoPhillips produced 1.7 million BOE in 2Q22. Despite its significant stock price increase, see why I recommend COP to both growth and dividend investors.",2022-09-13
29,GuruFocus Article or News written by Smead Capital Management and the topic is about: Supply and demand dynamics win out over the long run,2022-09-13
30,"In this piece, we will take a look at the ten best energy stocks to buy now. If you want to skip our industry introduction and jump ahead to the top five stocks in this list, then head on to the 5 Best Energy Stocks to Buy Now. The ongoing Russian invasion of Ukraine led […]",2022-09-12
31,"Shares of ConocoPhillips rose 2.16% to $114.39 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-09-12
32,ConocoPhillips is one of the most profitable firms in the energy sector. Read how the companyâs business places it in a strategic position to be a key supplier for Europe.,2022-09-12
33,Piper Sandler analyst Rya... COP,2022-09-12
34,"In this article, we discuss the 15 biggest energy companies in the US. If you want to skip our detailed analysis of these stocks, go directly to the 5 Biggest Energy Companies in the US. It’s been a turbulent past 2 years for many energy companies. In 2020, energy prices plunged as economies crashed due […]",2022-09-11
35,BullsEyeOption.com Chief Market Strategist Alan Knuckman joins Yahoo Finance Live to discuss energy markets and how Europe's energy crisis could impact both the U.S. and China.,2022-09-09
36,"Shares of ConocoPhillips advanced 3.37% to $111.97 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-09-09
37,"ConocoPhillips (COP) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",2022-09-09
38,"Shares of ConocoPhillips advanced 1.46% to $108.32 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-09-08
39,Boosting a dividend in such a distressed period is a good test for how well a company can weather such periods and keep raising payouts.,2022-09-08
40,We explain a well-balanced diversified portfolio make sense for many investors. Click here to read more about the ultimate $2 million retirement portfolio.,2022-09-08
41,"In the latest trading session, ConocoPhillips (COP) closed at $106.76, marking a -1.72% move from the previous day.",2022-09-07
42,"Shares of ConocoPhillips shed 1.72% to $106.76 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-09-07
43,"ConocoPhillips (COP) aims to initially produce 2 MTPA of clean ammonia, with the potential to expand up to 8 MTPA.",2022-09-07
44,GuruFocus Article or News written by Rupert Hargreaves and the topic is about: The company is going to have to get used to lower oil prices,2022-09-07
45,Initial details of the ammonia project’s development reinforce the Gulf Coast’s future role as an exporter of lower-emission fuels that countries like Japan and Germany require to decarbonize their power grids.,2022-09-06
46,"Oracle, Accenture, ConocoPhillips,U.S. Bancorp and Sempra are part of The Zacks top Analyst Blog.",2022-09-06
47,GuruFocus Article or News written by John Dorfman and the topic is about: 5 stocks that stand out for their profit margins,2022-09-06
48,"ConocoPhillips, one of the largest U.S. independent oil producers, will provide natural gas and manage a carbon capture and storage facility for a proposed U.S. hydrogen gas project to be jointly developed with Japan's largest utility JERA, the companies said on Monday.",2022-09-06
49,"OPEC+ has agreed to cut c... BP, CVX, COP, XOM, SHEL, TTE",2022-09-06
50,A successful retirement can be attained by following some very simple suggestions. Click here for our all-weather ETF portfolio for retirement.,2022-09-06
51,"ConocoPhillips enjoyed a wonderful start to 2022 on the back of booming oil and gas prices. Yet, see why I'm downgrading my buy rating to a hold rating.",2022-09-05
52,"Today's Research Daily features new research reports on 16 major stocks, including Oracle Corporation (ORCL), Accenture plc (ACN) and ConocoPhillips (COP).",2022-09-02
53,"Shares of ConocoPhillips rose 2.54% to $110.26 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-09-02
54,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2022-09-02
55,"ConocoPhillips CEO Ryan M. Lance purchased a large block of shares of copper miner Freeport-McMoRan, which he serves as a director.",2022-09-02
56,These are the stocks posting the largest moves midday.,2022-09-02
57,"Shares of ConocoPhillips shed 1.75% to $107.53 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-09-01
58,"Staff article entitled Interesting COP Put And Call Options For June 2024, about stock options, from Stock Options Channel.",2022-09-01
59,"Shares of ConocoPhillips slumped 0.95% to $109.45 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-08-31
60,"Natural gas a few years ago was so unwanted that U.S. shale oil producers sold it at cost just to pump more oil.  U.S. benchmark natural gas prices in late August topped $10 per million British thermal units (mmBtu), a level not seen since 2008, and the boom-bust cycles from North American demand appear to have been broken amid surging exports.  The U.S. fuel has become key to Western Europe cutting its reliance on Russian gas.",2022-08-31
61,"The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even...",2022-08-31
62,Barclays analyst Jeanine ... COP,2022-08-31
63,"Shares of ConocoPhillips slid 2.57% to $110.50 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-08-30
64,Are these the best natural gas stocks to invest in 2022?,2022-08-30
65,"Among the top stocks to buy and watch, Dow Jones energy giant Chevron is near a buy point during today's stock market fall.",2022-08-29
66,"Shares of ConocoPhillips advanced 1.16% to $113.42 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-08-29
67,"Energy is a strategic investment right now as it relates to the Ukraine war. No more flaring for shale oil producers, because gas is the hottest commodity in the market.",2022-08-29
68,"ConocoPhillips is currently at $114.35, up $2.23 or 1.99% --Would be highest close since June 10, 2022, when it closed at $116.83 --Currently up nine consecutive days; up 14.24%... | August 29, 2022",2022-08-29
69,"A-rated growth stocks are a great way to help ensure a profitable tomorrow, and everyone wants a profitable tomorrow. That’s one of the reasons why we invest – to build a nest egg to pay for our retirements, and to pass along wealth to our loved ones. Finding and buying A-rated growth stocks is one of the best ways to get there. Growth stocks are expected to provide better-than-average returns over the next several quarters or years. That’s to contrast with value stocks, which are stocks that tr",2022-08-29
70,"Staff article entitled June 2023 Options Now Available For ConocoPhillips (COP), about stock options, from Stock Options Channel.",2022-08-29
71,Morgan Stanley analyst Devin McDermott maintained a Buy rating on Conocophillips (COP &#8211; Research Report) today and set a price target of $118.00. The company&...,2022-08-29
72,,2022-08-29
73,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Click here for an update on dividend stocks for the week of Aug 28.",2022-08-28
74,"Berkshire Hathaway is trading at discount relative to projected growth rate. See why I have a Buy rating for BRK.B stock, with a 5-year $590/share target price.",2022-08-27
75,"Tsakos offers some compelling big-dividend preferred shares, trading at attractive prices. Check here to know them.",2022-08-27
76,About 43% of stocks in the benchmark index fell 4% or more.,2022-08-26
77,"Shares of ConocoPhillips inched 0.04% higher to $112.12 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-08-26
78,Dr. Mehmet Oz is siding with the energy industry after his nonprofit and later campaign received massive donations from heads of the oil and gas sectors.,2022-08-26
79,"ConocoPhillips is currently at $112.46, up $0.38 or 0.34% --Would be highest close since June 10, 2022, when it closed at $116.83 --Currently up eight consecutive days; up 12.35%... | August 26, 2022",2022-08-26
80,MKM Partners analyst Leo ... COP,2022-08-26
81,"Western powers are standing firm against Vladimir Putin, even as Russia’s natural-gas export cuts boost prices and set Europe up for a chilly winter.",2022-08-26
82,,2022-08-26
83,"Shares of ConocoPhillips rose 1.41% to $112.08 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-08-25
84,The award involves interest that raises the amount owed to ConocoPhillips (COP) by at least $1 billion.,2022-08-25
85,Releasing two top August stocks from the MDA Growth and Dividend Breakout long-term portfolio and ten top samples from prior portfolios.,2022-08-25
86,"In a report released on August 23, Scott Hanold from RBC Capital maintained a Buy rating on Conocophillips (COP &#8211; Research Report), with a price target of $13...",2022-08-25
87,"The signs of supply tightening are pushing oil prices higher. Using TipRanks&#8217;Top Smart Score Stocks tool, we have zeroed in on EOG Resources (NYSE: EOG)...",2022-08-25
88,"Shares of ConocoPhillips rallied 1.91% to $110.52 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-08-24
89,"Oil giant Occidental Petroleum (NYSE: OXY) has caught the eye of Warren Buffett. His company, Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B), has already purchased a more than 20% stake in Occidental. Meanwhile, it recently received regulatory approval to buy up to half of the oil company's outstanding shares.",2022-08-24
90,"Zacks.com users have recently been watching ConocoPhillips (COP) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",2022-08-24
91,"Shares of ConocoPhillips rose 3.05% to $108.45 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-08-23
92,"A U.S. court ordered Venezuela to pay about $8.75 billion to ConocoPhillips (NYSE: COP) as compensation for seizing the energy company's interests in oil projects. The decision gives ConocoPhillips new authority to collect on a 2019 award by a World Bank tribunal. The award includes interest that adds at least $1 billion to the amount owed to Conoco. In 2013, the International Convention on the Settlement of Investment Disputes ruled that Venezuela had unlawfully taken ConocoPhillips' stakes in",2022-08-23
93,ConocoPhillips (COP) stock is trending higher in Tuesday&#8217;s pre-market trading session in reaction to a favorable court ruling in the Venezuelan asset seizure ...,2022-08-23
94,"(Bloomberg) -- A judge in Washington, D.C., ordered Venezuela to pay about $8.7 billion to ConocoPhillips as compensation for seizing the energy company’s interests in oil projects. Most Read from BloombergSaudi Prince Says Oil’s Disconnect May Force OPEC+ ActionHome Sellers Are Slashing Prices in Pandemic BoomtownsApple’s New iPhone 14 to Show India Closing Tech Gap With ChinaStocks Knocked Down as Torrid Rally Hits a Wall: Markets WrapCredit Suisse Investment Bankers Are Bracing for Brutal Cut",2022-08-23
95,The First Trust Energy Income & Growth fund is currently yielding 7.6%. But an investor's goal here is crucial: is it income or total returns?,2022-08-23
96,"A U.S. court upheld a tribunal's $8.75 billion award to U.S. oil producer ConocoPhillips over the expropriation of its Venezuelan oil assets, granting a default judgment in the case on Friday.  The decision gives the U.S. company new authority to collect on a 2019 award by a World Bank tribunal.  The award includes interest that adds at least $1 billion to the amount owed to Conoco.",2022-08-22
97,"A U.S. court upheld a tribunal's $8.75 billion award to U.S. oil producer ConocoPhillips over the expropriation of its Venezuelan oil assets, granting a default judgment in the case on Friday.  The decision gives the U.S. company new authority to collect on a 2019 award by a World Bank tribunal.  The award includes interest that adds at least $1 billion to the amount owed to Conoco.",2022-08-22
98,"HOUSTON (Reuters) -A U.S. court upheld a tribunal's $8.75 billion award to U.S. oil producer ConocoPhillips over the expropriation of its Venezuelan oil assets, granting a default judgment in the case on Friday.  The decision gives the U.S. company new authority to collect on a 2019 award by a World Bank tribunal.  The award includes interest that adds at least $1 billion to the amount owed to Conoco.",2022-08-22
99,"After a pullback among oil stocks, firms like ConocoPhillips have been recovering and forging new potential buy opportunities.",2022-08-22
100,"A U.S. court upheld a tribunal's $8.75 billion award to U.S. oil producer ConocoPhillips over the expropriation of its Venezuelan oil assets, granting a default judgment in the case on Friday.  The decision gives the U.S. company new authority to collect on a 2019 award by a World Bank tribunal.  The award includes interest that adds at least $1 billion to the amount owed to Conoco.",2022-08-22
101,"Shares of ConocoPhillips inched 0.10% higher to $105.24 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-08-22
102,"In this article, we discuss the 10 oil and gas stocks to buy according to Ray Dalio. If you want to skip the detailed analysis of Ray Dalio’s investment portfolio and investment philosophy, go directly to 5 Oil and Gas Stocks to Buy According to Ray Dalio. Raymond Thomas Dalio is an American billionaire, philanthropist, […]",2022-08-22
103,"OPEC+ missed their output... BP, CVX, COP, XOM, SHEL, TTE",2022-08-22
104,"Prince Abdulaziz bin Salm... BP, COP, SHEL, TTE, XOM, CVX",2022-08-22
105,"Oil companies are minting money, and as long as crude prices don’t fall too much further, the rally should continue.",2022-08-19
106,"For as long as most investors can remember, they could count on the central bank to bail them out. Now the opposite may be true.",2022-08-19
107,"It’s been a good year for energy stocks.
The S&P 500’s XLE is up nearly 40% since the beginning of January — by far outperforming the broader market.",2022-08-19
108,"In this article, we discuss the 8 coal stocks that pay dividends. If you want to read about some more coal stocks that pay dividends, go directly to 4 Coal Stocks that Pay Dividends. Inflation numbers and rising interest rates have pushed investors away from growth stocks in recent months. However, even value plays are […]",2022-08-19
109,"Energy stocks are the big winner this week. As the cost of natural gas hit its highest level in 14 years, energy has reaped the benefits.",2022-08-19
110,GuruFocus Article or News written by Alberto Abaterusso and the topic is about: These companies have grown their trailing 12-month net earnings per share significantly,2022-08-19
111,"Given the unique challenges of the new normal, investors navigating these waters should consider the best Fidelity funds to buy now.",2022-08-19
112,,2022-08-19
113,An all-stock portfolio is usually a risky bet for retirees. Click here to read about our 'all-weather' retirement stock portfolio.,2022-08-18
114,"In this article, we discuss 10 cheap coal stocks to buy now. If you want to read about some more cheap coal stocks to buy now, go directly to 5 Cheap Coal Stocks to Buy Now. Slowing economic growth and energy market turbulence have added to the uncertainty around coal stocks in recent months, hitting […]",2022-08-18
115,PDC Energy (PDCE) forecast a capital spending budget between $1.025 billion and $1.075 billion for 2022.,2022-08-18
116,Mizuho analyst Vincent Lo... COP,2022-08-18
117,"Oil giant Saudi Aramco (The Saudi Arabian Oil Company) recently reported impressive second-quarter results, thanks to soaring energy prices. Aramcoâs Q2 net income ...",2022-08-18
118,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-08-17
119,"The DRLL ETF is making an overtly political pitch to investors, but its investments so far are conservative in a very different way.",2022-08-17
120,"Occidental Petroleum, Enterprise Products Partners, Marathon Petroleum, Suncor Energy and ConocoPhillips are included in this Analyst Blog.",2022-08-17
121,GasBuddy Head of Petroleum Analysis Patrick De Haan joins Yahoo Finance Live to discuss the latest moves in the energy market and what this could mean for consumers.,2022-08-16
122,"Shares of ConocoPhillips shed 0.66% to $100.10 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-08-16
123,"Viper Energy Partners, Matador Resources and ConocoPhillips are included in this Analyst Blog.",2022-08-16
124,GuruFocus Article or News written by Smead Capital Management and the topic is about: We believe one of the hardest things to do in common stock investing is to hold winners for a long time,2022-08-16
125,Are these the top oil stocks to add to your portfolio right now?,2022-08-15
126,"ConocoPhillips generated incredibly strong cash flow in the 2Q 2022, with a near 20% FCF yield.",2022-08-15
127,"Shares of ConocoPhillips slipped 1.49% to $100.77 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-08-15
128,Higher production and commodity price realizations aid W&T Offshore's (WTI) earnings in Q2.,2022-08-15
129,"Higher crude price aids upstream business of Viper Energy (VNOM), Matador Resources (MTDR) and ConocoPhillips (COP) in Q2.",2022-08-15
130,"A popular investing strategy is to identify sectors and stocks while they are undervalued by the market. One way to do this is to look for stocks analysts love. This can be a key indicator of investor sentiment. And, these stocks tend to have a higher price target over a period of time. Analysts have access to companies that retail investors lack. Their ratings usually come with a written analysis explaining their reasoning. As a result, their ratings tend to carry weight with institutional inve",2022-08-14
131,GuruFocus Article or News written by insider and the topic is about: ,2022-08-14
132,GuruFocus Article or News written by insider and the topic is about: ,2022-08-14
133,"Shares of ConocoPhillips rose 2.38% to $102.75 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-08-12
134,"Australian state energy ministers said on Friday local gas production should be prioritised for the domestic market to ensure there is no shortfall, as forecast for 2023 and 2024, raising pressure on exporters to boost local supply.",2022-08-12
135,"Energy stocks – especially old-school oil and natural gas stocks – have definitely enjoyed a strong run. The S&P Energy sector is up 40% so far this year, while the S&P 500 itself is down 11%. The biggest three companies have been among the best performers, with Exxon Mobil Corporation (XOM), Chevron Corporation (CVX), and ConocoPhillips (COP) averaging 62% gains in 2022.",2022-08-12
136,OPIS Global Head of Energy Analysis Tom Kloza joins Yahoo Finance Live to explain gas prices and what investors should brace for in energy markets amid the Russia-Ukraine war and potential weather disruptions.,2022-08-11
137,"Shares of ConocoPhillips rose 4.56% to $100.36 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-08-11
138,"(Bloomberg) -- Shale drillers saw their debt burden fall further in the second quarter, signaling extra room for them to pay dividends, buy back shares or make acquisitions.Most Read from BloombergStriking Drop in Stress Hormone Predicts Long Covid in StudyThe Fed’s Damage to the Housing Market May Last YearsGarland Seeks to Unseal Trump Warrant, Says He Approved SearchChina Has Painted Itself Into a Semiconductor CornerThe Snowballing US Rental Crisis Is Sparing Nowhere and No OneA metric commo",2022-08-11
139,Yahoo Finance Live anchors discuss gas prices finally dipping below $4 a gallon and the overall energy market.,2022-08-11
140,Marathon Oil (MRO) spent $375 million in capital and exploratory expenditures during the quarter and raked in a record $1.2 billion in adjusted free cash flow.,2022-08-11
141,"Readers hoping to buy ConocoPhillips ( NYSE:COP ) for its dividend will need to make their move shortly, as the stock...",2022-08-11
142,"dividend channel,COP,CHRD,FANG,",2022-08-11
143,Are these the best natural gas stocks to watch today?,2022-08-10
144,"Shares of ConocoPhillips inched 0.49% higher to $95.98 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-08-10
145,APA Corporation (APA) bought back 7 million shares at $41.59 apiece during the second quarter. The company also spent $43 million in the form of dividend payment.,2022-08-10
146,"ConocoPhillips (COP) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",2022-08-10
147,Conference call to discus... COP,2022-08-10
148,"If stocks are rallying, the energy sector didn't get the memo. Shares of oil companies are sliding because of the weaker than expected inflation report. One of the big takeaways from Wednesday's CPI print was that nearly every component of energy inflation, from gas to fuel oil to utilities, fell in price in July. So it's no surprise to see energy stocks taking a big hit even as the broader market rises.",2022-08-10
149,This article is based on five Kiplinger and Barron's articles aimed at finding Inflation Busting stocks for 2022. Read a full breakdown and analysis here.,2022-08-09
150,ADX has a minimum 6% annual distribution policy; this is done through a small quarterly and is topped off at year-end.,2022-08-09
151,Vanguard Energy ETF (VDE) is a broad bet on the crucial role of oil and gas in global energy supply. Click here to read more.,2022-08-08
152,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2022-08-06
153,"Shares of ConocoPhillips rallied 3.30% to $92.85 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-08-05
154,Higher oil-equivalent production volumes and commodity price realizations aid Matador's (MTDR) earnings in Q2.,2022-08-05
155,"Higher lease and well expenses, as well as transportation costs, hurt EOG Resources' (EOG) earnings in Q2.",2022-08-05
156,A look at the shareholders of ConocoPhillips ( NYSE:COP ) can tell us which group is most powerful. Large companies...,2022-08-05
157,"HOUSTON - ConocoPhillips today reported second-quarter 2022 earnings of $5.1 billion, or $3.96 per share, compared with second-quarter 2021 earnings of $2.1 billion, or $1.55 per share.Excluding... | August 5, 2022",2022-08-05
158,"First, let me introduce the members of the ConocoPhillips leadership team taking part in today's call.  On the call, Ryan and Bill will provide some opening comments, after which the team is available to take your questions.",2022-08-05
159,"ConocoPhillips on Wednesday said its full year oil and gas production could rise at a low-single digit percentage rate over last year, with stronger gains in the top U.S. shale oil field.",2022-08-04
160,"Three months earlier, the company had increased its planned 2022 return of capital from $8 billion to $10 billion, a 25% bump.",2022-08-04
161,"Shares of ConocoPhillips shed 1.58% to $89.88 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-08-04
162,"ConocoPhillips (NYSE:NYSE:COP) Q2 2022 Earnings Conference Call August 04, 2022 12:00 PM ET Company Participants Mark Keener - Vice President, Investor Relations Ryan Lance - Chairman and...",2022-08-04
163,ConocoPhillips on Thursday raised its shareholder payout target by 50% after the largest U.S. independent oil producer beat Wall Street's earnings estimates on surging energy prices.,2022-08-04
164,"The oil company reported adjusted earnings of $5.1 billion for the second quarter, or $3.91 a share.",2022-08-04
165,Higher oil-equivalent production volumes and realized commodity prices aid ConocoPhillips' (COP) earnings in Q2.,2022-08-04
166,By Liz Moyer,2022-08-04
167,"Management's Discussion and Analysis is the company's analysis of its financialperformance and of significant trends that may affect future performance. Itshould be read in conjunction with the... | August 4, 2022",2022-08-04
168,"The benchmark S&P 500 has gained nearly 14.2% from its mid-June lows, but is still in a bear market and down 12.8% for the year.  Sam Stovall, Chief Investment Strategist at CFRA, said investors are not seeing it as a bear market rally.  ""When the S&P closes above 4200 it will be a sign that we are now in the beginning of a new bull market,"" he said.",2022-08-04
169,"In this article, we discuss 10 best clean energy penny stocks to buy now. If you want to read about some clean energy penny stocks, go directly to 5 Best Clean Energy Penny Stocks To Buy Now. Clean energy businesses are poised for growth in 2022 despite supply chain limitations, increased shipping costs, and rising […]",2022-08-04
170,"ConocoPhillips (COP) delivered earnings and revenue surprises of 3.44% and 22.03%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-08-04
171,ConocoPhillips has a strong global portfolio with exposure to price-advantaged Brent oil. See why COP has potential to become efficient in FCF generation.,2022-08-04
172,"ConocoPhillips shares rose 3.4% in premarket trades Thursday after it said its second-quarter earnings more than doubled to $5.1 billion, or $3.96 per share, up from $2.1 billion, or $1.55 a share, in the year-ago quarter. Excluding items, adjusted earnings were $3.91 a share in the latest quarter. The company beat the profit target of $3.86 a share, according to FactSet estimates. ConocoPhillips said it is adding $5 billion to its planned 2022 return of capital to bring the total to $15 billion",2022-08-04
173,ConocoPhillips on Thursday raised its shareholder payout target by 50% after the largest U.S. independent oil producer beat Wall Street's earnings estimates on surging energy prices.  Oil and gas prices have jumped with Western sanctions on Russia throttling energy supply amid a rebound in demand.  Oil is trading about 25% higher since the start of the year and natural gas demand and prices have jumped on hot weather and Russian shortages.,2022-08-04
174,"HOUSTON, August 04, 2022--ConocoPhillips today reported second-quarter 2022 earnings of $5.1 billion, or $3.96 per share.",2022-08-04
175,"August 4, 2022--ConocoPhillips today reported second-quarter 2022 earnings of $5.1 billion, or $3.96 per share, compared with second-quarter 2021 earnings of $2.1 billion, or $1.55 per share.... | August 4, 2022",2022-08-04
176,By Peter Nurse,2022-08-04
177,"HOUSTON _ ConocoPhillips on Thursday reported second-quarter earnings of $5.15 billion. The Houston-based company said it had net income of $3.96 per share. Earnings, adjusted for... | August 4, 2022",2022-08-04
178,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-08-04
179,"Rattler Midstream (RTLR) delivered earnings and revenue surprises of 30.43% and 9.17%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-08-03
180,"Today's Research Daily features real-time update on the Q2 earnings season and fresh research reports on Apple (AAPL), Chevron (CVX), and Toyota (TM).",2022-08-03
181,"Shares of ConocoPhillips slid 3.58% to $91.32 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-08-03
182,By Liz Moyer,2022-08-03
183,Some employers match employees' 401(k) contributions up to a limit. Learn what the average employer match is and about some of the biggest employer matches.,2022-08-03
184,ConocoPhillips (COP) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2022-08-03
185,Higher commodity prices are expected to have aided Enerplus' (ERF) operations in Q2.,2022-08-03
186,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,2022-08-03
187,"Higher oil and gas prices are likely to have aided Q2 earnings for ConocoPhillips (COP), EOG Resources (EOG) and Canadian Natural (CNQ).",2022-08-03
188,"While higher gas export volumes are likely to have boosted Cheniere Energy's (LNG) profit levels in the second quarter, escalation in costs might have played spoilsport.",2022-08-03
189,"Select Energy Services (WTTR) delivered earnings and revenue surprises of 225% and 5.54%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-08-02
190,"Shares of ConocoPhillips sank 0.41% to $94.71 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-08-02
191,Higher commodity prices and crude production are likely to have aided ConocoPhillips' (COP) earnings in Q2.,2022-08-02
